,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,31.11,31.18,30.83,30.9,30.9,2729206,0.0,1.0
1,2019-12-26,30.97,31.19,30.97,31.12,31.12,2081753,0.0,1.0
2,2019-12-24,31.06,31.06,30.86,30.96,30.96,905232,0.0,1.0
3,2019-12-23,31.15,31.23,30.9,30.95,30.95,2862253,0.0,1.0
4,2019-12-20,31.25,31.445,30.9,31.15,31.15,9662570,0.0,1.0
5,2019-12-19,31.3,31.3,30.95,31.0,31.0,4860915,0.0,1.0
6,2019-12-18,31.36,31.605,31.195,31.2,31.2,4830028,0.0,1.0
7,2019-12-17,31.02,31.4,30.78,31.31,31.31,5872864,0.0,1.0
8,2019-12-16,31.24,31.4,30.87,30.92,30.92,5675088,0.0,1.0
9,2019-12-13,31.41,31.64,30.945,30.97,30.97,4613360,0.0,1.0
10,2019-12-12,30.44,31.54,30.325,31.49,31.49,4698301,0.0,1.0
11,2019-12-11,30.47,30.61,30.265,30.34,30.34,2939417,0.0,1.0
12,2019-12-10,30.21,30.61,30.14,30.44,30.44,3635257,0.0,1.0
13,2019-12-09,30.25,30.37,30.17,30.23,30.23,3205209,0.0,1.0
14,2019-12-06,30.34,30.44,30.16,30.25,30.25,4065794,0.0,1.0
15,2019-12-05,29.81,29.99,29.67,29.87,29.87,4209384,0.0,1.0
16,2019-12-04,29.55,29.87,29.49,29.67,29.67,4206420,0.0,1.0
17,2019-12-03,29.49,29.77,29.3,29.49,29.49,6382175,0.0,1.0
18,2019-12-02,30.39,30.55,30.09,30.11,30.11,4450909,0.0,1.0
19,2019-11-29,30.18,30.49,30.12,30.19,30.19,1730924,0.0,1.0
20,2019-11-27,30.37,30.495,30.14,30.29,30.29,2803669,0.0,1.0
21,2019-11-26,30.14,30.31,30.075,30.23,30.23,4341009,0.0,1.0
22,2019-11-25,30.14,30.35,30.045,30.33,30.33,3717329,0.0,1.0
23,2019-11-22,29.86,30.19,29.86,30.1,30.1,4700894,0.0,1.0
24,2019-11-21,29.89,29.955,29.645,29.78,29.78,3398414,0.0,1.0
25,2019-11-20,29.75,29.955,29.53,29.76,29.76,3237687,0.0,1.0
26,2019-11-19,29.93,30.07,29.69,29.87,29.87,3151684,0.0,1.0
27,2019-11-18,30.05,30.1173,29.68,29.85,29.85,4022209,0.0,1.0
28,2019-11-15,29.84,30.11,29.65,30.07,30.07,4760907,0.0,1.0
29,2019-11-14,29.74,29.91,29.58,29.78,29.78,3676152,0.0,1.0
30,2019-11-13,29.75,29.99,29.47,29.81,29.81,4535224,0.0,1.0
31,2019-11-12,30.19,30.305,29.94,30.11,30.11,4306973,0.0,1.0
32,2019-11-11,30.26,30.37,30.06,30.13,30.13,4751456,0.0,1.0
33,2019-11-08,30.41,30.635,30.39,30.56,30.56,3597509,0.0,1.0
34,2019-11-07,30.67,30.89,30.43,30.51,30.51,5180902,0.0,1.0
35,2019-11-06,30.37,30.49,30.1,30.43,30.43,5428738,0.0,1.0
36,2019-11-05,30.24,30.65,30.1,30.35,30.35,4962674,0.0,1.0
37,2019-11-04,29.8,30.15,29.74,30.08,30.08,6044043,0.0,1.0
38,2019-11-01,29.35,29.57,29.21,29.56,29.56,5209795,0.0,1.0
39,2019-10-31,29.1,29.28,28.675,29.08,29.08,7915031,0.0,1.0
40,2019-10-30,29.58,29.6,29.055,29.28,29.28,8114034,0.0,1.0
41,2019-10-29,29.29,29.67,29.07,29.63,29.63,6889731,0.0,1.0
42,2019-10-28,28.99,29.575,28.99,29.44,29.44,7465430,0.0,1.0
43,2019-10-25,28.62,29.25,28.49,29.05,29.05,9573405,0.0,1.0
44,2019-10-24,28.28,28.42,27.93,28.19,28.19,3485797,0.0,1.0
45,2019-10-23,28.11,28.38,27.98,28.27,28.27,5324428,0.0,1.0
46,2019-10-22,27.83,28.635,26.93,28.3,28.3,8448037,0.0,1.0
47,2019-10-21,27.57,28.04,27.57,28.02,28.02,6067084,0.0,1.0
48,2019-10-18,27.19,27.51,27.06,27.33,27.33,6168821,0.0,1.0
49,2019-10-17,27.35,27.42,26.95,27.08,27.08,5086981,0.0,1.0
50,2019-10-16,27.28,27.58,27.1,27.165,27.165,3897469,0.0,1.0
51,2019-10-15,27.1,27.57,26.9,27.375,27.375,3990367,0.0,1.0
52,2019-10-14,26.58,27.07,26.57,26.99,26.99,3692766,0.0,1.0
53,2019-10-11,26.99,27.14,26.7727,26.85,26.85,5213512,0.0,1.0
54,2019-10-10,25.89,26.35,25.78,26.18,26.18,4585130,0.0,1.0
55,2019-10-09,25.74,25.79,25.57,25.655,25.655,4054749,0.0,1.0
56,2019-10-08,25.81,25.92,25.42,25.45,25.45,5921077,0.0,1.0
57,2019-10-07,26.49,26.62,26.26,26.29,26.29,3214158,0.0,1.0
58,2019-10-04,26.15,26.52,25.835,26.5,26.5,4580941,0.0,1.0
59,2019-10-03,25.86,26.1,25.46,26.08,26.08,4830365,0.0,1.0
60,2019-10-02,26.29,26.355,25.82,25.94,25.94,4184556,0.0,1.0
61,2019-10-01,27.52,27.66,26.46,26.47,26.47,4449755,0.0,1.0
62,2019-09-30,27.58,27.64,27.31,27.38,27.38,3654785,0.0,1.0
63,2019-09-27,27.4,27.705,27.13,27.48,27.48,4831479,0.24,1.0
64,2019-09-26,27.52,27.63,27.26,27.39,27.1529,5249111,0.0,1.0
65,2019-09-25,27.39,27.795,27.32,27.66,27.4205,3295116,0.0,1.0
66,2019-09-24,27.73,27.88,27.32,27.45,27.2123,5499631,0.0,1.0
67,2019-09-23,27.58,27.83,27.43,27.72,27.48,4797120,0.0,1.0
68,2019-09-20,28.12,28.15,27.775,27.83,27.589,8158474,0.0,1.0
69,2019-09-19,28.23,28.44,27.93,27.95,27.708,4473483,0.0,1.0
70,2019-09-18,27.99,28.45,27.85,28.29,28.0451,4308685,0.0,1.0
71,2019-09-17,28.36,28.49,27.885,28.18,27.936,5713810,0.0,1.0
72,2019-09-16,27.96,28.54,27.92,28.51,28.2632,4594511,0.0,1.0
73,2019-09-13,28.32,28.66,28.18,28.38,28.1343,4536366,0.0,1.0
74,2019-09-12,27.59,28.11,27.28,28.03,27.7873,5386809,0.0,1.0
75,2019-09-11,27.84,27.97,27.39,27.79,27.5494,6311327,0.0,1.0
76,2019-09-10,27.6,28.12,27.48,27.92,27.6783,6290733,0.0,1.0
77,2019-09-09,26.95,27.65,26.89,27.53,27.2916,6194180,0.0,1.0
78,2019-09-06,26.91,26.96,26.5758,26.76,26.5283,5534973,0.0,1.0
79,2019-09-05,26.5,27.01,26.27,26.75,26.5184,5282221,0.0,1.0
80,2019-09-04,26.03,26.09,25.68,25.95,25.7253,5370185,0.0,1.0
81,2019-09-03,26.18,26.25,25.46,25.74,25.5171,5528596,0.0,1.0
