,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TNXP,08/18/20,1.02,1.04,0.95,0.99,7650577,-0.04,-3.88%
1,TNXP,08/17/20,1.07,1.07,1.02,1.03,5388418,0.01,0.98%
2,TNXP,08/14/20,1.05,1.07,1.0,1.02,8565000,-0.12,-10.53%
3,TNXP,08/13/20,0.89,1.16,0.89,1.14,23219304,0.25,27.99%
4,TNXP,08/12/20,1.01,1.01,0.8638,0.8907,15865772,-0.13,-12.68%
5,TNXP,08/11/20,1.1,1.12,1.0,1.02,17390257,-0.1,-8.93%
6,TNXP,08/10/20,1.17,1.17,1.1,1.12,10192956,-0.04,-3.45%
7,TNXP,08/07/20,1.18,1.19,1.12,1.16,12128300,-0.04,-3.33%
8,TNXP,08/06/20,1.33,1.37,1.2,1.2,16946083,-0.05,-4.00%
9,TNXP,08/05/20,1.2,1.33,1.19,1.25,10734290,0.04,3.31%
10,TNXP,08/04/20,1.23,1.26,1.21,1.21,8489259,-0.03,-2.42%
11,TNXP,08/03/20,1.2,1.28,1.19,1.24,11676252,-0.05,-3.88%
12,TNXP,07/31/20,1.49,1.52,1.27,1.29,31277400,-0.05,-3.73%
13,TNXP,07/30/20,1.1,1.35,1.06,1.34,24055344,0.2,17.54%
14,TNXP,07/29/20,1.13,1.25,1.1,1.14,15842484,-0.03,-2.56%
15,TNXP,07/28/20,1.2,1.25,1.04,1.17,26516420,-0.13,-10.00%
16,TNXP,07/27/20,1.34,1.38,1.25,1.3,17164196,-0.15,-10.34%
17,TNXP,07/24/20,1.4,1.48,1.3,1.45,23059100,-0.06,-3.97%
18,TNXP,07/23/20,1.48,1.69,1.35,1.51,73153900,0.21,16.15%
19,TNXP,07/22/20,1.32,1.42,1.15,1.3,80832331,-0.37,-22.16%
20,TNXP,07/21/20,1.89,2.46,1.54,1.67,242106275,0.12,7.74%
21,TNXP,07/20/20,1.2,1.86,1.06,1.55,265047275,0.74,91.36%
22,TNXP,07/17/20,0.67,0.875,0.6573,0.81,95548300,0.17,27.36%
23,TNXP,07/16/20,0.633,0.651,0.5738,0.636,44029511,0.07,11.78%
24,TNXP,07/15/20,0.562,0.57,0.551,0.569,7830898,0.0,0.67%
25,TNXP,07/14/20,0.55,0.5652,0.5284,0.5652,12049789,0.02,3.71%
26,TNXP,07/13/20,0.68,0.7295,0.524,0.545,63788543,-0.1,-15.04%
27,TNXP,07/10/20,0.67,0.68,0.63,0.6415,8158000,-0.02,-2.80%
28,TNXP,07/09/20,0.66,0.68,0.6026,0.66,18637984,0.0,0.00%
29,TNXP,07/08/20,0.628,0.6899,0.615,0.66,30402503,0.05,8.98%
30,TNXP,07/07/20,0.596,0.62,0.59,0.6056,7562709,0.01,2.12%
31,TNXP,07/06/20,0.5877,0.598,0.576,0.593,5001783,-0.01,-0.92%
32,TNXP,07/02/20,0.605,0.6072,0.59,0.5985,4854100,-0.01,-1.58%
33,TNXP,07/01/20,0.602,0.619,0.591,0.6081,6596078,-0.0,-0.31%
34,TNXP,06/30/20,0.61,0.62,0.6,0.61,5418554,-0.01,-1.61%
35,TNXP,06/29/20,0.63,0.64,0.6,0.62,13377682,0.02,3.01%
36,TNXP,06/26/20,0.6,0.66,0.585,0.6019,42093800,0.02,2.56%
37,TNXP,06/25/20,0.5886,0.5943,0.572,0.5869,5467018,-0.01,-1.56%
38,TNXP,06/24/20,0.605,0.614,0.5741,0.5962,8569098,-0.02,-3.06%
39,TNXP,06/23/20,0.62,0.6229,0.6,0.615,8083645,-0.01,-0.81%
40,TNXP,06/22/20,0.6311,0.649,0.6165,0.62,9985894,0.0,0.63%
41,TNXP,06/19/20,0.63,0.647,0.6161,0.6161,11351200,-0.01,-2.21%
42,TNXP,06/18/20,0.7,0.71,0.62,0.63,42441428,0.0,0.51%
43,TNXP,06/17/20,0.6311,0.675,0.616,0.6268,14287674,0.0,0.29%
44,TNXP,06/16/20,0.62,0.645,0.611,0.625,11847838,0.01,0.81%
45,TNXP,06/15/20,0.63,0.65,0.61,0.62,11871550,-0.0,-0.64%
46,TNXP,06/12/20,0.7,0.702,0.615,0.624,12513400,-0.06,-8.24%
47,TNXP,06/11/20,0.63,0.73,0.61,0.68,21375580,0.02,3.08%
48,TNXP,06/10/20,0.74,0.74,0.6003,0.6597,13603266,-0.05,-7.08%
49,TNXP,06/09/20,0.73,0.76,0.69,0.71,14319906,-0.02,-2.74%
50,TNXP,06/08/20,0.72,0.74,0.68,0.73,16842856,0.05,7.35%
51,TNXP,06/05/20,0.65,0.712,0.635,0.68,20238000,0.03,4.62%
52,TNXP,06/04/20,0.66,0.662,0.6305,0.65,4813741,-0.0,-0.38%
53,TNXP,06/03/20,0.6615,0.6615,0.64,0.6525,3274990,-0.01,-1.14%
54,TNXP,06/02/20,0.67,0.67,0.65,0.66,2979241,-0.0,-0.45%
55,TNXP,06/01/20,0.6955,0.7,0.6551,0.663,8431117,0.01,2.00%
56,TNXP,05/29/20,0.661,0.7194,0.637,0.65,7574800,-0.03,-3.89%
57,TNXP,05/28/20,0.653,0.69,0.64,0.6763,5074098,0.02,2.47%
58,TNXP,05/27/20,0.68,0.68,0.64,0.66,4048755,-0.02,-3.51%
59,TNXP,05/26/20,0.7,0.7,0.678,0.684,4113835,-0.01,-0.87%
