,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,7.49,7.49,6.74,6.78,6.78,137773140,0.0,1.0
1,2020-05-27,7.25,7.43,7.085,7.29,7.29,147539810,0.0,1.0
2,2020-05-26,6.79,6.94,6.79,6.8,6.8,129291756,0.0,1.0
3,2020-05-22,6.48,6.48,6.27,6.41,6.41,69131315,0.0,1.0
4,2020-05-21,6.42,6.55,6.33,6.48,6.48,98563405,0.0,1.0
5,2020-05-20,6.33,6.47,6.29,6.42,6.42,91015140,0.0,1.0
6,2020-05-19,6.29,6.37,6.09,6.21,6.21,107796050,0.0,1.0
7,2020-05-18,5.74,6.485,5.74,6.27,6.27,254546970,0.0,1.0
8,2020-05-15,5.61,5.66,5.48,5.49,5.49,128224084,0.0,1.0
9,2020-05-14,5.62,5.9,5.48,5.7,5.7,140032223,0.0,1.0
10,2020-05-13,6.0,6.02,5.48,5.79,5.79,235376513,0.0,1.0
11,2020-05-12,6.22,6.28,6.0,6.0,6.0,95211176,0.0,1.0
12,2020-05-11,6.24,6.25,6.13,6.19,6.19,71744673,0.0,1.0
13,2020-05-08,6.21,6.33,6.16,6.29,6.29,93620592,0.0,1.0
14,2020-05-07,6.06,6.26,6.06,6.11,6.11,100524690,0.0,1.0
15,2020-05-06,6.2,6.25,5.97,5.98,5.98,117067525,0.0,1.0
16,2020-05-05,6.28,6.46,6.16,6.2,6.2,116836621,0.0,1.0
17,2020-05-04,6.3,6.31,6.15,6.21,6.21,136505538,0.0,1.0
18,2020-05-01,6.67,6.74,6.41,6.5,6.5,120197267,0.0,1.0
19,2020-04-30,6.56,6.82,6.41,6.8,6.8,175398298,0.0,1.0
20,2020-04-29,6.68,6.9,6.52,6.58,6.58,224642890,0.0,1.0
21,2020-04-28,6.57,6.92,6.57,6.8,6.8,140424863,0.0,1.0
22,2020-04-27,6.38,6.47,6.33,6.43,6.43,106870551,0.0,1.0
23,2020-04-24,6.59,6.6,6.25,6.26,6.26,155548262,0.0,1.0
24,2020-04-23,6.46,6.74,6.43,6.52,6.52,82593499,0.0,1.0
25,2020-04-22,6.59,6.64,6.4,6.43,6.43,76737924,0.0,1.0
26,2020-04-21,6.39,6.58,6.3,6.48,6.48,77280363,0.0,1.0
27,2020-04-20,6.61,6.75,6.46,6.51,6.51,99488202,0.0,1.0
28,2020-04-17,6.47,6.94,6.34,6.84,6.84,165634444,0.0,1.0
29,2020-04-16,6.48,6.54,6.2,6.24,6.24,163684007,0.0,1.0
30,2020-04-15,6.73,6.73,6.35,6.5,6.5,138042033,0.0,1.0
31,2020-04-14,7.1,7.24,6.84,6.93,6.93,106855144,0.0,1.0
32,2020-04-13,7.13,7.13,6.76,7.02,7.02,93860849,0.0,1.0
33,2020-04-09,7.45,7.54,7.09,7.14,7.14,128058942,0.0,1.0
34,2020-04-08,7.18,7.38,7.06,7.3,7.3,92461306,0.0,1.0
35,2020-04-07,7.69,7.75,7.0,7.03,7.03,95688166,0.0,1.0
36,2020-04-06,7.07,7.3,6.94,7.23,7.23,97906235,0.0,1.0
37,2020-04-03,7.03,7.05,6.58,6.73,6.73,97727525,0.0,1.0
38,2020-04-02,7.02,7.39,6.77,6.9,6.9,96871459,0.0,1.0
39,2020-04-01,7.52,7.55,7.0,7.04,7.04,99325426,0.0,1.0
40,2020-03-31,7.87,8.18,7.815,7.94,7.94,120983417,0.0,1.0
41,2020-03-30,7.54,7.94,7.35,7.89,7.89,86736488,0.0,1.0
42,2020-03-27,7.68,7.87,7.54,7.62,7.62,93093454,0.0,1.0
43,2020-03-26,7.63,8.3,7.51,8.12,8.12,123153365,0.0,1.0
44,2020-03-25,7.45,8.0,6.96,7.56,7.56,137757779,0.0,1.0
45,2020-03-24,6.66,7.06,6.47,7.01,7.01,119146054,0.0,1.0
46,2020-03-23,6.45,6.63,6.03,6.11,6.11,105294159,0.0,1.0
47,2020-03-20,7.01,7.05,6.45,6.52,6.52,126042056,0.0,1.0
48,2020-03-19,6.4,6.91,6.15,6.48,6.48,98801345,0.0,1.0
49,2020-03-18,6.51,6.8,5.9,6.6,6.6,138173462,0.0,1.0
50,2020-03-17,6.91,7.33,6.3,7.08,7.08,120128474,0.0,1.0
51,2020-03-16,6.99,7.15,6.65,6.66,6.66,115787099,0.0,1.0
52,2020-03-13,7.8,8.04,7.19,7.85,7.85,110060018,0.0,1.0
53,2020-03-12,7.23,7.78,6.83,7.23,7.23,156996660,0.0,1.0
54,2020-03-11,8.62,8.66,8.16,8.21,8.21,101330062,0.0,1.0
55,2020-03-10,8.78,8.85,8.16,8.85,8.85,98849765,0.0,1.0
56,2020-03-09,8.33,8.665,8.11,8.21,8.21,122072605,0.0,1.0
57,2020-03-06,9.74,9.76,9.18,9.4,9.4,148404399,0.01,1.0
58,2020-03-05,10.6,10.73,9.95,10.08,10.0693,107920661,0.0,1.0
59,2020-03-04,11.06,11.12,10.7,10.95,10.9384,82966676,0.0,1.0
60,2020-03-03,11.25,11.38,10.67,10.88,10.8684,109207212,0.0,1.0
61,2020-03-02,11.21,11.34,10.76,11.21,11.1981,124750485,0.0,1.0
62,2020-02-28,9.95,11.185,9.86,10.88,10.8684,151312480,0.0,1.0
63,2020-02-27,10.62,10.945,10.31,10.39,10.379,94189107,0.0,1.0
64,2020-02-26,11.37,11.54,10.795,10.95,10.9384,93113053,0.0,1.0
65,2020-02-25,11.97,12.0,11.18,11.32,11.308,81043971,0.0,1.0
66,2020-02-24,11.69,12.06,11.6,11.86,11.8474,70922185,0.0,1.0
67,2020-02-21,12.45,12.46,12.22,12.25,12.237,42903315,0.0,1.0
68,2020-02-20,12.6491,12.68,12.41,12.53,12.5167,39542846,0.0,1.0
69,2020-02-19,12.7,12.94,12.585,12.61,12.5966,54831044,0.0,1.0
70,2020-02-18,12.71,12.95,12.67,12.75,12.7365,43963454,0.0,1.0
71,2020-02-14,12.97,13.065,12.75,12.83,12.8164,36944440,0.0,1.0
72,2020-02-13,13.08,13.16,12.9,12.94,12.9262,50982165,0.0,1.0
73,2020-02-12,12.95,13.26,12.88,13.16,13.146,65620892,0.0,1.0
74,2020-02-11,12.95,12.98,12.78,12.85,12.8363,40842399,0.0,1.0
75,2020-02-10,12.84,12.97,12.77,12.91,12.8963,33443930,0.0,1.0
76,2020-02-07,13.02,13.09,12.81,12.83,12.8164,66601684,0.0,1.0
77,2020-02-06,12.94,13.0,12.83,12.95,12.9362,63557586,0.0,1.0
78,2020-02-05,12.76,12.86,12.57,12.86,12.8463,50043691,0.0,1.0
79,2020-02-04,12.49,12.62,12.3898,12.58,12.5666,44352517,0.0,1.0
80,2020-02-03,12.4401,12.68,12.25,12.26,12.247,50362671,0.0,1.0
81,2020-01-31,12.68,12.74,12.34,12.45,12.4368,77924873,0.0,1.0
82,2020-01-30,12.89,12.99,12.5,12.73,12.7165,95388570,0.0,1.0
83,2020-01-29,12.57,13.0,12.49,12.94,12.9262,220658457,0.0,1.0
84,2020-01-28,11.52,11.82,11.47,11.73,11.7175,62755337,0.0,1.0
85,2020-01-27,11.45,11.587,11.38,11.44,11.4278,47652785,0.0,1.0
86,2020-01-24,11.88,11.89,11.62,11.71,11.6976,59318751,0.0,1.0
87,2020-01-23,11.73,11.85,11.595,11.77,11.7575,73115800,0.0,1.0
88,2020-01-22,11.71,11.71,11.35,11.37,11.3579,60689481,0.0,1.0
89,2020-01-21,11.74,11.8,11.61,11.66,11.6476,42509717,0.0,1.0
90,2020-01-17,11.85,11.93,11.76,11.81,11.7974,43579012,0.0,1.0
91,2020-01-16,11.94,11.98,11.82,11.84,11.8274,36596940,0.0,1.0
92,2020-01-15,12.02,12.02,11.83,11.87,11.8574,46038790,0.0,1.0
93,2020-01-14,12.16,12.19,11.99,12.03,12.0172,45028907,0.0,1.0
94,2020-01-13,11.74,12.15,11.68,12.12,12.1071,66158166,0.0,1.0
95,2020-01-10,11.84,11.91,11.59,11.67,11.6576,58651967,0.0,1.0
96,2020-01-09,12.07,12.09,11.83,11.91,11.8973,39376646,0.0,1.0
97,2020-01-08,11.99,12.05,11.87,11.94,11.9273,55393386,0.0,1.0
98,2020-01-07,12.15,12.235,11.92,12.05,12.0372,70603950,0.0,1.0
99,2020-01-06,11.84,12.21,11.84,12.14,12.1271,111887773,0.0,1.0
100,2020-01-03,11.57,12.0,11.53,11.97,11.9573,85880963,0.0,1.0
101,2020-01-02,11.23,11.955,11.23,11.93,11.9173,87395664,0.0,1.0
102,2019-12-31,11.0,11.16,10.96,11.16,11.1481,56651740,0.0,1.0
103,2019-12-30,11.07,11.16,11.03,11.08,11.0682,48145563,0.0,1.0
104,2019-12-27,11.17,11.21,11.13,11.18,11.1681,29970832,0.0,1.0
105,2019-12-26,11.18,11.23,11.13,11.23,11.2181,30364818,0.0,1.0
106,2019-12-24,11.1,11.2,11.09,11.19,11.1781,20768961,0.0,1.0
107,2019-12-23,11.0,11.17,11.0,11.16,11.1481,44031430,0.0,1.0
108,2019-12-20,11.08,11.14,10.9,11.03,11.0183,73640169,0.01,1.0
109,2019-12-19,10.98,11.15,10.97,11.04,11.0183,45306588,0.0,1.0
110,2019-12-18,11.02,11.14,10.915,10.96,10.9384,75422655,0.0,1.0
111,2019-12-17,11.15,11.23,11.08,11.1,11.0782,41746846,0.0,1.0
112,2019-12-16,11.28,11.36,11.13,11.17,11.148,55506987,0.0,1.0
113,2019-12-13,11.5,11.6,11.33,11.34,11.3177,52637080,0.0,1.0
114,2019-12-12,11.35,11.57,11.24,11.44,11.4175,99870659,0.0,1.0
115,2019-12-11,10.97,11.09,10.95,10.97,10.9484,32658175,0.0,1.0
116,2019-12-10,10.99,11.03,10.92,11.01,10.9883,24780813,0.0,1.0
117,2019-12-09,10.98,11.13,10.97,10.99,10.9684,26695558,0.0,1.0
118,2019-12-06,10.9,11.11,10.85,11.1,11.0782,50596520,0.0,1.0
119,2019-12-05,10.89,10.96,10.76,10.79,10.7688,47273256,0.0,1.0
120,2019-12-04,11.17,11.18,10.87,10.9,10.8786,43748533,0.0,1.0
121,2019-12-03,11.0,11.11,10.81,10.99,10.9684,65984542,0.0,1.0
122,2019-12-02,11.31,11.52,11.14,11.16,11.138,68706885,0.0,1.0
123,2019-11-29,11.28,11.36,11.22,11.27,11.2478,22739254,0.0,1.0
124,2019-11-27,11.39,11.47,11.26,11.29,11.2678,45497722,0.0,1.0
125,2019-11-26,11.62,11.67,11.31,11.35,11.3277,64201615,0.0,1.0
126,2019-11-25,11.66,11.84,11.57,11.58,11.5572,56710023,0.0,1.0
127,2019-11-22,11.49,11.72,11.49,11.55,11.5273,38487447,0.0,1.0
128,2019-11-21,11.33,11.615,11.31,11.53,11.5073,41680986,0.0,1.0
129,2019-11-20,11.44,11.49,11.26,11.39,11.3676,46683121,0.0,1.0
130,2019-11-19,11.43,11.545,11.26,11.5,11.4774,46832513,0.0,1.0
131,2019-11-18,11.41,11.5,11.33,11.44,11.4175,50972354,0.0,1.0
132,2019-11-15,11.34,11.55,11.33,11.52,11.4973,38235199,0.0,1.0
133,2019-11-14,11.18,11.35,11.18,11.29,11.2678,30790454,0.0,1.0
134,2019-11-13,11.29,11.355,11.18,11.29,11.2678,54304186,0.0,1.0
135,2019-11-12,11.29,11.58,11.29,11.42,11.3975,48898173,0.0,1.0
136,2019-11-11,11.4,11.5,11.24,11.35,11.3277,45575409,0.0,1.0
137,2019-11-08,11.23,11.55,11.14,11.52,11.4973,62474585,0.0,1.0
138,2019-11-07,11.1,11.315,11.09,11.29,11.2678,71042714,0.0,1.0
139,2019-11-06,10.93,11.1,10.79,11.02,10.9983,77980123,0.0,1.0
140,2019-11-05,10.92,10.97,10.72,10.97,10.9484,71323412,0.0,1.0
141,2019-11-04,10.42,10.95,10.42,10.93,10.9085,97721846,0.0,1.0
142,2019-11-01,10.08,10.385,10.06,10.38,10.3596,81967983,0.0,1.0
143,2019-10-31,10.05,10.21,9.86,9.98,9.9604,86597533,0.0,1.0
144,2019-10-30,9.78,10.37,9.71,10.11,10.0901,215875180,0.0,1.0
145,2019-10-29,9.01,9.14,8.93,9.07,9.0522,45669614,0.0,1.0
146,2019-10-28,9.02,9.12,8.99,9.07,9.0522,31721516,0.0,1.0
147,2019-10-25,8.92,9.09,8.92,9.0,8.9823,42142696,0.0,1.0
148,2019-10-24,9.12,9.15,8.88,8.95,8.9324,37014161,0.0,1.0
149,2019-10-23,8.98,9.15,8.93,9.14,9.122,47643559,0.0,1.0
150,2019-10-22,8.77,9.06,8.61,9.06,9.0422,60158736,0.0,1.0
151,2019-10-21,8.99,9.12,8.76,8.79,8.7727,63773716,0.0,1.0
152,2019-10-18,9.0099,9.1,8.95,8.96,8.9424,39012896,0.0,1.0
153,2019-10-17,8.92,9.09,8.88,9.04,9.0222,33299431,0.0,1.0
154,2019-10-16,8.86,9.07,8.835,8.9,8.8825,58143723,0.0,1.0
155,2019-10-15,8.74,8.92,8.6105,8.89,8.8725,39372618,0.0,1.0
156,2019-10-14,8.84,8.85,8.64,8.72,8.7028,34257650,0.0,1.0
157,2019-10-11,8.59,8.92,8.58,8.8,8.7827,56319664,0.0,1.0
158,2019-10-10,8.34,8.52,8.31,8.45,8.4334,33747888,0.0,1.0
159,2019-10-09,8.31,8.37,8.24,8.35,8.3336,33176279,0.0,1.0
160,2019-10-08,8.48,8.4997,8.27,8.28,8.2637,45759145,0.0,1.0
161,2019-10-07,8.55,8.65,8.48,8.56,8.5432,32477616,0.0,1.0
162,2019-10-04,8.61,8.7,8.54,8.57,8.5531,52492856,0.0,1.0
163,2019-10-03,8.5,8.71,8.25,8.71,8.6929,58743734,0.0,1.0
164,2019-10-02,8.56,8.62,8.41,8.51,8.4933,47636253,0.0,1.0
165,2019-10-01,8.96,9.035,8.51,8.61,8.5931,68927424,0.0,1.0
166,2019-09-30,9.08,9.1,8.94,8.94,8.9224,35335710,0.0,1.0
167,2019-09-27,9.04,9.17,8.99,9.04,9.0222,30510133,0.0,1.0
168,2019-09-26,9.18,9.21,8.96,9.02,9.0023,37596586,0.0,1.0
169,2019-09-25,8.96,9.195,8.935,9.16,9.142,43946763,0.0,1.0
170,2019-09-24,9.31,9.35,8.96,8.97,8.9524,53845891,0.0,1.0
171,2019-09-23,9.22,9.39,9.2,9.34,9.3216,34041268,0.0,1.0
172,2019-09-20,9.46,9.54,9.34,9.37,9.3516,58229051,0.0,1.0
173,2019-09-19,9.35,9.5,9.34,9.42,9.4015,34113056,0.0,1.0
174,2019-09-18,9.31,9.39,9.18,9.38,9.3615,40604847,0.0,1.0
175,2019-09-17,9.3,9.39,9.25,9.36,9.3416,38100091,0.0,1.0
176,2019-09-16,9.3,9.42,9.17,9.38,9.3615,46391699,0.0,1.0
177,2019-09-13,9.31,9.45,9.14,9.34,9.3216,45570356,0.01,1.0
178,2019-09-12,9.4,9.515,9.22,9.26,9.2319,68018338,0.0,1.0
179,2019-09-11,9.15,9.36,9.06,9.36,9.3316,57025578,0.0,1.0
180,2019-09-10,8.91,9.27,8.905,9.14,9.1123,62587357,0.0,1.0
181,2019-09-09,8.75,9.05,8.73,8.96,8.9328,49633594,0.0,1.0
182,2019-09-06,8.82,8.82,8.57,8.71,8.6836,42835585,0.0,1.0
183,2019-09-05,8.985,9.23,8.8,8.81,8.7833,86890598,0.0,1.0
184,2019-09-04,8.41,8.87,8.4,8.8,8.7733,93641540,0.0,1.0
185,2019-09-03,8.1,8.39,8.08,8.33,8.3047,67647924,0.0,1.0
186,2019-08-30,8.14,8.26,8.11,8.25,8.225,47322363,0.0,1.0
187,2019-08-29,8.04,8.2,8.0,8.11,8.0854,58769871,0.0,1.0
188,2019-08-28,7.92,7.99,7.76,7.94,7.9159,57611001,0.0,1.0
189,2019-08-27,8.09,8.11,7.91,7.93,7.9059,66128924,0.0,1.0
190,2019-08-26,8.06,8.1,7.92,8.05,8.0256,58001253,0.0,1.0
191,2019-08-23,8.09,8.1,7.76,7.97,7.9458,128643149,0.0,1.0
192,2019-08-22,8.18,8.31,8.11,8.19,8.1651,68173857,0.0,1.0
193,2019-08-21,8.36,8.48,8.14,8.16,8.1352,85305082,0.0,1.0
194,2019-08-20,8.58,8.6,8.33,8.38,8.3546,102347809,0.0,1.0
195,2019-08-19,8.88,8.89,8.61,8.67,8.6437,111637593,0.0,1.0
196,2019-08-16,8.41,8.8,8.37,8.79,8.7633,248883644,0.0,1.0
197,2019-08-15,8.54,8.625,7.65,8.01,7.9857,401048654,0.0,1.0
198,2019-08-14,9.24,9.3,8.96,9.03,9.0026,89194634,0.0,1.0
199,2019-08-13,9.23,9.585,9.21,9.35,9.3216,74172556,0.0,1.0
200,2019-08-12,9.04,9.09,8.95,9.05,9.0225,83899325,0.0,1.0
201,2019-08-09,9.47,9.48,9.12,9.15,9.1222,76720823,0.0,1.0
202,2019-08-08,9.51,9.525,9.32,9.49,9.4612,49406611,0.0,1.0
203,2019-08-07,9.44,9.47,9.23,9.46,9.4313,76790358,0.0,1.0
204,2019-08-06,9.71,9.75,9.48,9.57,9.541,66397813,0.0,1.0
205,2019-08-05,9.79,9.81,9.61,9.66,9.6307,70243190,0.0,1.0
206,2019-08-02,10.01,10.0796,9.82,10.0,9.9697,64296389,0.0,1.0
207,2019-08-01,10.37,10.485,9.98,10.08,10.0494,87921689,0.0,1.0
208,2019-07-31,10.76,10.79,10.05,10.45,10.4183,172474052,0.0,1.0
209,2019-07-30,10.39,10.58,10.28,10.52,10.4881,45314465,0.0,1.0
210,2019-07-29,10.5,10.58,10.38,10.38,10.3485,37369367,0.0,1.0
211,2019-07-26,10.47,10.55,10.395,10.51,10.4781,27015849,0.0,1.0
212,2019-07-25,10.63,10.67,10.36,10.43,10.3983,46121077,0.0,1.0
213,2019-07-24,10.58,10.7,10.54,10.68,10.6476,44897511,0.0,1.0
214,2019-07-23,10.28,10.68,10.27,10.65,10.6177,74298330,0.0,1.0
215,2019-07-22,10.05,10.23,10.05,10.21,10.179,43333017,0.0,1.0
216,2019-07-19,10.08,10.19,10.03,10.04,10.0095,34653924,0.0,1.0
217,2019-07-18,10.01,10.19,9.96,10.06,10.0295,45158456,0.0,1.0
218,2019-07-17,10.37,10.37,9.98,9.98,9.9497,53682958,0.0,1.0
