,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-02-25,8.145,8.145,8.085,8.1,1.382182,9300
1,2005-02-28,8.1,8.127,8.094,8.103,1.382693,8600
2,2005-03-01,8.085,8.094,8.052,8.094,1.3811579999999999,124600
3,2005-03-02,8.073,8.073,8.07,8.07,1.377062,53000
4,2005-03-03,8.07,8.07,8.04,8.04,1.3719430000000001,124000
5,2005-03-04,8.055,8.121,8.055,8.121,1.385765,2600
6,2005-03-07,8.133,8.19,8.13,8.13,1.3873010000000001,39000
7,2005-03-08,8.1,8.103,8.07,8.1,1.382182,708600
8,2005-03-09,8.094,8.094,8.07,8.07,1.377062,7600
9,2005-03-10,8.022,8.022,7.953,7.953,1.357098,29600
10,2005-03-11,7.953,8.01,7.95,7.95,1.356586,53300
11,2005-03-14,7.905,7.905,7.815,7.815,1.3335489999999999,13600
12,2005-03-15,7.815,7.815,7.74,7.743,1.3212629999999999,262600
13,2005-03-16,7.755,7.773,7.752,7.773,1.326382,81600
14,2005-03-17,7.773,7.833,7.773,7.833,1.3366209999999998,177600
15,2005-03-18,7.845,7.92,7.83,7.899,1.347883,209600
16,2005-03-21,7.86,7.86,7.815,7.815,1.3335489999999999,4300
17,2005-03-22,7.818,7.854,7.812,7.812,1.333037,9000
18,2005-03-23,7.77,7.77,7.71,7.758,1.323823,3600
19,2005-03-24,7.794,7.794,7.794,7.794,1.329965,300
20,2005-03-28,7.77,7.803,7.734,7.8,1.33099,18000
21,2005-03-29,7.74,7.74,7.71,7.725,1.318191,22300
22,2005-03-30,7.755,7.791,7.755,7.785,1.32843,2000
23,2005-03-31,7.815,7.815,7.785,7.815,1.3335489999999999,2300
24,2005-04-01,7.8,7.8,7.8,7.8,1.33099,5000
25,2005-04-04,7.725,7.725,7.725,7.725,1.318191,600
26,2005-04-05,7.725,7.725,7.725,7.725,1.318191,0
27,2005-04-06,7.722,7.728,7.701,7.728,1.318703,10600
28,2005-04-07,7.812,7.833,7.8,7.815,1.3335489999999999,53600
29,2005-04-08,7.848,7.992,7.848,7.992,1.363752,29000
30,2005-04-11,7.992,7.992,7.992,7.992,1.363752,0
31,2005-04-12,7.992,7.992,7.992,7.992,1.363752,0
32,2005-04-13,8.022,8.055,8.022,8.055,1.374503,5000
33,2005-04-14,8.055,8.055,7.971,7.971,1.360169,33600
34,2005-04-15,7.971,7.971,7.971,7.971,1.360169,0
35,2005-04-18,7.92,7.92,7.8,7.8,1.33099,105000
