,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DMO,08/18/20,13.52,13.6,13.31,13.34,114788,-0.19,-1.40%
1,DMO,08/17/20,13.69,13.75,13.42,13.53,70651,-0.15,-1.10%
2,DMO,08/14/20,13.62,13.7,13.62,13.68,16500,0.06,0.44%
3,DMO,08/13/20,13.64,13.77,13.55,13.62,28850,-0.03,-0.22%
4,DMO,08/12/20,13.45,13.69,13.45,13.65,38186,0.2,1.49%
5,DMO,08/11/20,13.53,13.55,13.36,13.45,111320,-0.07,-0.52%
6,DMO,08/10/20,13.84,13.91,13.28,13.52,211800,-0.29,-2.10%
7,DMO,08/07/20,13.86,13.92,13.79,13.81,60800,-0.09,-0.65%
8,DMO,08/06/20,13.98,14.0,13.88,13.9,64329,-0.04,-0.29%
9,DMO,08/05/20,14.1,14.18,13.9,13.94,105215,-0.12,-0.85%
10,DMO,08/04/20,14.14,14.25,14.05,14.06,57132,-0.11,-0.78%
11,DMO,08/03/20,14.16,14.24,14.09,14.17,43842,0.01,0.07%
12,DMO,07/31/20,14.39,14.4,14.08,14.16,49600,-0.21,-1.46%
13,DMO,07/30/20,14.29,14.37,14.17,14.37,19285,0.07,0.49%
14,DMO,07/29/20,14.21,14.37,14.15,14.3,49770,0.08,0.53%
15,DMO,07/28/20,14.26,14.3,14.15,14.22,33040,0.01,0.11%
16,DMO,07/27/20,14.1,14.32,14.1,14.21,93260,0.12,0.85%
17,DMO,07/24/20,13.97,14.09,13.97,14.09,128300,0.14,1.00%
18,DMO,07/23/20,14.07,14.15,13.93,13.95,62127,-0.25,-1.76%
19,DMO,07/22/20,14.32,14.36,14.16,14.2,59437,-0.09,-0.63%
20,DMO,07/21/20,14.39,14.44,14.25,14.29,62568,-0.08,-0.56%
21,DMO,07/20/20,14.19,14.43,14.16,14.37,81532,0.24,1.70%
22,DMO,07/17/20,14.05,14.2,14.05,14.13,27400,0.03,0.21%
23,DMO,07/16/20,14.17,14.25,14.05,14.1,37221,-0.12,-0.84%
24,DMO,07/15/20,14.25,14.35,14.13,14.22,52098,-0.01,-0.05%
25,DMO,07/14/20,14.31,14.32,14.11,14.23,40350,-0.04,-0.30%
26,DMO,07/13/20,14.56,14.56,14.23,14.27,62595,-0.17,-1.18%
27,DMO,07/10/20,14.55,14.56,14.12,14.44,87800,-0.27,-1.84%
28,DMO,07/09/20,14.93,14.99,14.25,14.71,40395,-0.22,-1.47%
29,DMO,07/08/20,14.85,14.97,14.83,14.93,19944,0.0,0.00%
30,DMO,07/07/20,14.97,14.99,14.84,14.93,45948,-0.05,-0.33%
31,DMO,07/06/20,15.0,15.04,14.9,14.98,80078,0.03,0.20%
32,DMO,07/02/20,14.95,14.95,14.83,14.95,56900,0.33,2.26%
33,DMO,07/01/20,14.73,14.73,14.57,14.62,28693,-0.05,-0.34%
34,DMO,06/30/20,14.48,14.81,14.48,14.67,62412,0.17,1.17%
35,DMO,06/29/20,14.61,14.65,14.4,14.5,42587,-0.05,-0.34%
36,DMO,06/26/20,14.5,14.59,14.45,14.55,63500,0.05,0.34%
37,DMO,06/25/20,14.46,14.57,14.4,14.5,35533,0.13,0.90%
38,DMO,06/24/20,14.47,14.56,14.33,14.37,54919,-0.07,-0.48%
39,DMO,06/23/20,14.58,14.61,14.19,14.44,69763,-0.06,-0.41%
40,DMO,06/22/20,14.59,14.59,14.45,14.5,63548,-0.11,-0.75%
41,DMO,06/19/20,14.78,14.8,14.42,14.61,115800,-0.1,-0.68%
42,DMO,06/18/20,14.66,14.75,14.66,14.71,56322,0.02,0.14%
43,DMO,06/17/20,14.61,14.75,14.57,14.69,62316,0.15,1.03%
44,DMO,06/16/20,14.5,14.67,14.26,14.54,105015,0.24,1.68%
45,DMO,06/15/20,14.03,14.38,13.97,14.3,54343,0.24,1.71%
46,DMO,06/12/20,13.6,14.16,13.6,14.06,85600,0.7,5.24%
47,DMO,06/11/20,13.39,13.84,13.32,13.36,141418,-0.68,-4.84%
48,DMO,06/10/20,14.05,14.12,13.98,14.04,73364,-0.01,-0.07%
49,DMO,06/09/20,14.39,14.41,13.9,14.05,82108,-0.27,-1.89%
50,DMO,06/08/20,14.47,14.48,14.27,14.32,53852,-0.01,-0.07%
51,DMO,06/05/20,14.27,14.53,14.27,14.33,104500,0.21,1.49%
52,DMO,06/04/20,14.07,14.25,14.07,14.12,84382,0.0,0.00%
53,DMO,06/03/20,13.9,14.19,13.9,14.12,99916,0.41,2.99%
54,DMO,06/02/20,13.64,13.74,13.52,13.71,115846,0.23,1.71%
55,DMO,06/01/20,13.18,13.49,13.18,13.48,53383,0.37,2.82%
56,DMO,05/29/20,13.14,13.29,13.0,13.11,38400,-0.01,-0.08%
57,DMO,05/28/20,13.23,13.35,13.1,13.12,42847,-0.04,-0.30%
58,DMO,05/27/20,13.1,13.4,13.09,13.16,72209,0.04,0.30%
59,DMO,05/26/20,12.96,13.14,12.83,13.12,82386,0.23,1.78%
60,DMO,05/22/20,12.97,13.01,12.78,12.89,33300,-0.08,-0.62%
61,DMO,05/21/20,13.16,13.2,12.9,12.97,23219,-0.2,-1.52%
62,DMO,05/20/20,13.25,13.38,13.01,13.17,86428,-0.05,-0.38%
63,DMO,05/19/20,13.14,13.22,12.96,13.22,89368,0.17,1.30%
64,DMO,05/18/20,12.76,13.17,12.76,13.05,54306,0.29,2.27%
65,DMO,05/15/20,12.49,12.79,12.49,12.76,23500,0.17,1.35%
66,DMO,05/14/20,12.64,12.86,12.33,12.59,75174,-0.3,-2.33%
67,DMO,05/13/20,12.8,12.9,12.64,12.89,58590,-0.07,-0.54%
68,DMO,05/12/20,13.06,13.06,12.67,12.96,53551,0.06,0.47%
69,DMO,05/11/20,13.19,13.19,12.8,12.9,52733,-0.25,-1.90%
70,DMO,05/08/20,13.16,13.2,13.13,13.15,33200,0.05,0.38%
71,DMO,05/07/20,13.1,13.2,13.09,13.1,56595,-0.02,-0.15%
72,DMO,05/06/20,13.07,13.17,12.99,13.12,48845,-0.05,-0.38%
73,DMO,05/05/20,13.22,13.24,13.1,13.17,40471,0.01,0.08%
74,DMO,05/04/20,12.63,13.23,12.63,13.16,53856,0.25,1.94%
75,DMO,05/01/20,13.15,13.15,12.61,12.91,56400,-0.16,-1.22%
76,DMO,04/30/20,13.36,13.36,12.76,13.07,58244,-0.13,-0.98%
