,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RIO,08/18/20,63.57,63.71,63.02,63.58,1816586,1.12,1.79%
1,RIO,08/17/20,62.95,63.24,62.24,62.46,1750949,0.87,1.41%
2,RIO,08/14/20,61.71,61.83,61.27,61.59,853400,-0.21,-0.34%
3,RIO,08/13/20,62.01,62.47,61.54,61.8,1566734,-0.52,-0.83%
4,RIO,08/12/20,62.49,63.32,62.15,62.32,3013906,0.97,1.58%
5,RIO,08/11/20,62.42,62.51,61.24,61.35,2063695,-0.26,-0.42%
6,RIO,08/10/20,61.47,62.12,61.31,61.61,1609000,0.66,1.08%
7,RIO,08/07/20,61.4,61.43,60.44,60.95,2051900,-1.51,-2.42%
8,RIO,08/06/20,62.25,62.76,61.88,62.46,2424880,-2.14,-3.31%
9,RIO,08/05/20,64.06,65.2,63.9,64.6,3370757,2.74,4.43%
10,RIO,08/04/20,61.85,62.26,61.62,61.86,3299163,-0.05,-0.08%
11,RIO,08/03/20,62.4,62.79,61.84,61.91,2189541,0.87,1.43%
12,RIO,07/31/20,60.71,61.07,60.24,61.04,3109800,0.0,0.00%
13,RIO,07/30/20,60.69,61.24,60.13,61.04,1733626,-1.64,-2.62%
14,RIO,07/29/20,62.48,62.94,61.93,62.68,1626445,1.4,2.28%
15,RIO,07/28/20,61.35,61.87,61.22,61.28,1927306,-1.29,-2.06%
16,RIO,07/27/20,61.59,62.65,61.43,62.57,2036077,1.8,2.96%
17,RIO,07/24/20,60.3,61.01,60.18,60.77,1302100,0.09,0.15%
18,RIO,07/23/20,61.2,61.39,60.37,60.68,1267674,-0.76,-1.24%
19,RIO,07/22/20,61.18,61.54,61.04,61.44,1193798,0.13,0.21%
20,RIO,07/21/20,61.42,61.9,61.3,61.31,2048114,-1.11,-1.78%
21,RIO,07/20/20,61.94,62.79,61.92,62.42,1782820,0.27,0.43%
22,RIO,07/17/20,61.67,62.22,61.51,62.15,1995200,0.97,1.59%
