,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,26.08,26.14,24.79,24.86,24.86,84327068,0.0,1.0
1,2020-05-27,26.07,26.17,24.97,25.98,25.98,117473564,0.0,1.0
2,2020-05-26,23.75,24.6,23.67,24.28,24.28,119384595,0.0,1.0
3,2020-05-22,22.93,22.9502,22.46,22.66,22.66,48083035,0.0,1.0
4,2020-05-21,22.81,23.27,22.78,22.9,22.9,57634675,0.0,1.0
5,2020-05-20,22.68,23.0,22.64,22.91,22.91,59667724,0.0,1.0
6,2020-05-19,22.66,23.0,22.185,22.21,22.21,62045658,0.0,1.0
7,2020-05-18,22.42,23.06,22.07,22.93,22.93,86584869,0.0,1.0
8,2020-05-15,21.4,21.6979,21.225,21.44,21.44,62449646,0.0,1.0
9,2020-05-14,20.29,21.79,20.1,21.71,21.71,88131672,0.0,1.0
10,2020-05-13,21.66,21.75,20.72,20.87,20.87,111928778,0.0,1.0
11,2020-05-12,22.71,22.82,21.85,21.87,21.87,69281042,0.0,1.0
12,2020-05-11,23.11,23.12,22.56,22.58,22.58,68687361,0.0,1.0
13,2020-05-08,23.47,23.62,23.25,23.57,23.57,45177324,0.0,1.0
14,2020-05-07,22.66,23.37,22.61,22.84,22.84,51822356,0.0,1.0
15,2020-05-06,23.0,23.08,22.23,22.35,22.35,53742506,0.0,1.0
16,2020-05-05,23.48,23.515,22.62,22.66,22.66,45628101,0.0,1.0
17,2020-05-04,22.7,22.99,22.43,22.93,22.93,45807008,0.0,1.0
18,2020-05-01,23.38,23.46,22.8128,23.08,23.08,51666432,0.0,1.0
19,2020-04-30,24.21,24.38,23.85,24.05,24.05,55106610,0.0,1.0
20,2020-04-29,24.91,25.11,24.51,24.78,24.78,73249039,0.0,1.0
21,2020-04-28,24.45,24.81,23.845,23.89,23.89,65397328,0.0,1.0
22,2020-04-27,22.52,23.65,22.45,23.47,23.47,66829166,0.0,1.0
23,2020-04-24,22.11,22.3,21.67,22.18,22.18,47628915,0.0,1.0
24,2020-04-23,21.96,22.39,21.85,21.87,21.87,50471412,0.0,1.0
25,2020-04-22,22.16,22.23,21.75,21.8,21.8,49664938,0.0,1.0
26,2020-04-21,21.9,22.365,21.5,21.64,21.64,78779529,0.0,1.0
27,2020-04-20,22.57,23.13,22.18,22.5,22.5,74306555,0.0,1.0
28,2020-04-17,22.34,23.4,22.31,23.28,23.28,92710553,0.0,1.0
29,2020-04-16,22.15,22.21,21.09,21.42,21.42,87803035,0.0,1.0
30,2020-04-15,22.16,22.65,21.91,22.19,22.19,98885954,0.0,1.0
31,2020-04-14,24.5,24.65,23.1,23.73,23.73,88838643,0.0,1.0
32,2020-04-13,24.78,24.85,23.78,23.92,23.92,83047229,0.0,1.0
