,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,148.19,148.2199,145.65,147.25,147.25,504474,0.0,1.0
1,2020-08-04,146.49,147.69,145.95,147.5,147.5,686016,0.0,1.0
2,2020-08-03,147.0,147.37,145.4,147.06,147.06,582430,0.0,1.0
3,2020-07-31,146.21,148.51,145.485,147.27,147.27,793364,0.0,1.0
4,2020-07-30,146.82,147.98,145.85,146.63,146.63,591158,0.0,1.0
5,2020-07-29,145.94,148.16,145.92,147.99,147.99,811286,0.0,1.0
6,2020-07-28,143.88,146.27,143.88,145.36,145.36,724719,0.0,1.0
7,2020-07-27,145.0,145.91,143.7,144.33,144.33,833169,0.0,1.0
8,2020-07-24,145.0,145.97,143.2,144.52,144.52,834131,0.0,1.0
9,2020-07-23,144.67,145.81,143.91,144.89,144.89,719273,0.0,1.0
10,2020-07-22,140.93,144.48,140.21,143.79,143.79,607994,0.0,1.0
11,2020-07-21,139.8,141.87,139.32,141.18,141.18,566892,0.0,1.0
12,2020-07-20,140.86,142.84,138.99,139.71,139.71,695985,0.0,1.0
13,2020-07-17,138.92,141.53,138.42,141.22,141.22,875237,0.0,1.0
14,2020-07-16,134.03,138.39,133.56,138.32,138.32,1100057,0.0,1.0
15,2020-07-15,135.0,135.85,133.4,134.06,134.06,918690,0.0,1.0
16,2020-07-14,133.43,135.23,132.85,134.84,134.84,1170444,0.0,1.0
17,2020-07-13,132.82,134.41,132.17,132.97,132.97,983819,0.0,1.0
18,2020-07-10,130.95,133.41,130.74,133.39,133.39,715682,0.0,1.0
19,2020-07-09,131.35,131.69,128.76,130.69,130.69,713996,0.0,1.0
20,2020-07-08,130.4,132.19,130.01,131.76,131.76,673419,0.0,1.0
21,2020-07-07,130.25,131.53,129.38,130.31,130.31,693675,0.0,1.0
22,2020-07-06,132.63,133.92,130.35,131.04,131.04,551936,0.0,1.0
23,2020-07-02,131.15,132.16,130.6,131.06,131.06,731285,0.0,1.0
24,2020-07-01,128.45,131.13,128.45,130.62,130.62,811976,0.0,1.0
25,2020-06-30,125.47,129.43,125.47,128.66,128.66,1228702,0.0,1.0
26,2020-06-29,124.38,125.44,122.49,125.37,125.37,617720,0.0,1.0
27,2020-06-26,122.43,125.56,121.84,124.08,124.08,1789407,0.0,1.0
28,2020-06-25,124.4,124.4,120.67,122.22,122.22,707791,0.0,1.0
29,2020-06-24,124.34,125.2,123.1,124.4,124.4,1038023,0.0,1.0
30,2020-06-23,127.71,128.18,124.88,125.22,125.22,832977,0.0,1.0
