,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STZ,08/18/20,174.06,178.62,173.73,178.18,1515707,4.49,2.59%
1,STZ,08/17/20,176.36,177.15,173.39,173.69,833498,-2.34,-1.33%
2,STZ,08/14/20,176.11,178.08,175.77,176.03,574000,-0.59,-0.33%
3,STZ,08/13/20,174.43,177.14,174.12,176.62,587264,1.12,0.64%
4,STZ,08/12/20,174.38,177.1,173.89,175.5,1185306,2.63,1.52%
5,STZ,08/11/20,173.77,174.51,171.89,172.87,926535,1.42,0.83%
6,STZ,08/10/20,171.71,172.94,170.94,171.45,757400,-0.82,-0.48%
7,STZ,08/07/20,170.39,173.01,170.05,172.27,1456200,1.18,0.69%
8,STZ,08/06/20,171.01,173.0,170.25,171.09,1426265,-2.34,-1.35%
9,STZ,08/05/20,172.11,173.57,172.11,173.43,740748,1.74,1.01%
10,STZ,08/04/20,173.0,174.49,171.57,171.69,1208524,-1.6,-0.92%
11,STZ,08/03/20,178.2,178.2,172.74,173.29,1234269,-4.91,-2.76%
12,STZ,07/31/20,180.3,180.91,175.74,178.2,1095800,-2.63,-1.45%
13,STZ,07/30/20,180.21,181.88,178.82,180.83,622562,-0.78,-0.43%
14,STZ,07/29/20,180.55,182.3,179.5,181.61,556081,2.09,1.16%
15,STZ,07/28/20,178.59,182.11,178.16,179.52,961845,0.63,0.35%
16,STZ,07/27/20,179.3,179.88,177.26,178.89,886633,-0.96,-0.53%
17,STZ,07/24/20,179.2,180.22,177.71,179.85,803900,0.85,0.47%
18,STZ,07/23/20,180.38,182.92,178.79,179.0,1536716,-0.49,-0.27%
19,STZ,07/22/20,180.4,181.0,178.83,179.49,1011578,-1.28,-0.71%
20,STZ,07/21/20,178.56,184.07,178.41,180.77,1225333,3.17,1.78%
21,STZ,07/20/20,179.65,180.32,175.4,177.6,1221112,-3.01,-1.67%
22,STZ,07/17/20,182.29,183.13,180.4,180.61,1093500,-0.63,-0.35%
23,STZ,07/16/20,181.89,183.73,180.61,181.24,1154877,-1.39,-0.76%
24,STZ,07/15/20,181.05,182.66,179.69,182.63,1365491,3.45,1.93%
25,STZ,07/14/20,179.0,179.9,176.24,179.18,1538171,-0.51,-0.28%
26,STZ,07/13/20,185.5,185.73,179.24,179.69,1136181,-5.24,-2.83%
27,STZ,07/10/20,182.93,184.99,182.11,184.93,567500,2.54,1.39%
28,STZ,07/09/20,184.24,185.5,181.71,182.39,1202071,-1.09,-0.59%
29,STZ,07/08/20,183.28,184.11,181.3,183.48,800267,1.02,0.56%
30,STZ,07/07/20,184.18,186.59,182.27,182.46,905016,-4.03,-2.16%
31,STZ,07/06/20,188.12,189.38,185.21,186.49,1004822,0.69,0.37%
32,STZ,07/02/20,189.18,190.74,185.39,185.8,1895000,-0.08,-0.04%
33,STZ,07/01/20,182.93,189.92,182.04,185.88,3464805,10.93,6.25%
34,STZ,06/30/20,174.79,175.11,172.34,174.95,1130716,0.78,0.45%
35,STZ,06/29/20,170.0,174.49,168.4,174.17,1160501,5.18,3.07%
36,STZ,06/26/20,174.09,174.09,166.52,168.99,1662900,-4.34,-2.50%
37,STZ,06/25/20,171.74,174.01,168.74,173.33,1132544,1.67,0.97%
38,STZ,06/24/20,178.65,179.74,171.41,171.66,1418654,-8.8,-4.88%
39,STZ,06/23/20,181.22,182.13,179.34,180.46,857126,0.75,0.42%
40,STZ,06/22/20,180.44,181.99,178.12,179.71,984266,-1.7,-0.94%
41,STZ,06/19/20,187.65,189.37,181.22,181.41,2635000,-2.84,-1.54%
42,STZ,06/18/20,178.55,184.51,177.85,184.25,1229998,5.54,3.10%
43,STZ,06/17/20,178.71,180.46,177.43,178.71,978229,1.25,0.70%
44,STZ,06/16/20,179.28,180.26,173.7,177.46,1276286,3.77,2.17%
45,STZ,06/15/20,166.53,174.95,164.25,173.69,1132806,3.41,2.00%
46,STZ,06/12/20,172.94,173.83,167.27,170.28,929200,1.61,0.95%
47,STZ,06/11/20,173.86,175.57,167.82,168.67,1500731,-11.63,-6.45%
48,STZ,06/10/20,183.59,183.59,179.29,180.3,1299411,-3.1,-1.69%
49,STZ,06/09/20,182.64,183.81,180.07,183.4,1135357,-2.53,-1.36%
50,STZ,06/08/20,183.53,186.33,183.01,185.93,960138,4.51,2.49%
