,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHGG,08/18/20,81.77,82.07,76.46,78.22,5179878,-1.49,-1.87%
1,CHGG,08/17/20,78.44,79.94,77.89,79.71,2177370,2.57,3.33%
2,CHGG,08/14/20,77.01,78.0,76.1,77.14,1306400,0.28,0.36%
3,CHGG,08/13/20,74.09,79.11,74.04,76.86,3296427,2.36,3.17%
4,CHGG,08/12/20,77.25,77.62,73.93,74.5,5135470,-2.46,-3.20%
5,CHGG,08/11/20,79.91,80.15,76.4,76.96,4343355,-4.57,-5.61%
6,CHGG,08/10/20,87.9,88.32,79.8,81.53,3888100,-5.45,-6.27%
7,CHGG,08/07/20,85.07,89.82,84.84,86.98,4262000,2.16,2.55%
8,CHGG,08/06/20,85.61,86.48,83.34,84.82,2329186,-0.29,-0.34%
9,CHGG,08/05/20,85.44,86.28,83.52,85.11,2754609,-0.07,-0.08%
10,CHGG,08/04/20,86.92,87.88,80.46,85.18,9733346,-0.75,-0.87%
11,CHGG,08/03/20,84.6,87.97,83.22,85.93,9508273,4.96,6.13%
12,CHGG,07/31/20,80.0,81.03,78.36,80.97,3304500,2.51,3.20%
13,CHGG,07/30/20,74.62,79.25,74.5,78.46,2879395,3.47,4.63%
14,CHGG,07/29/20,74.41,75.45,73.56,74.99,2534459,2.15,2.95%
15,CHGG,07/28/20,74.38,74.46,72.55,72.84,2467610,-1.46,-1.97%
16,CHGG,07/27/20,74.3,75.15,73.13,74.3,1161669,0.88,1.20%
17,CHGG,07/24/20,73.46,74.22,71.41,73.42,1896000,-1.21,-1.62%
18,CHGG,07/23/20,77.05,79.09,73.16,74.63,2950762,-1.37,-1.80%
19,CHGG,07/22/20,76.58,77.23,74.89,76.0,1212586,-0.58,-0.76%
20,CHGG,07/21/20,77.01,77.64,75.96,76.58,2405103,-0.36,-0.47%
21,CHGG,07/20/20,73.5,77.9,73.5,76.94,2906109,3.94,5.40%
22,CHGG,07/17/20,71.85,73.5,71.02,73.0,1758100,2.0,2.82%
23,CHGG,07/16/20,70.0,71.63,69.07,71.0,1574504,0.09,0.13%
24,CHGG,07/15/20,69.02,71.24,68.0,70.91,1954931,1.71,2.47%
25,CHGG,07/14/20,70.0,71.42,67.07,69.2,3067432,-1.26,-1.79%
26,CHGG,07/13/20,77.12,77.42,70.06,70.46,4824921,-4.56,-6.08%
27,CHGG,07/10/20,73.9,75.24,73.01,75.02,2394200,2.21,3.04%
28,CHGG,07/09/20,74.0,74.0,71.21,72.81,2076819,0.02,0.03%
29,CHGG,07/08/20,71.74,73.78,71.14,72.79,2143010,1.55,2.18%
30,CHGG,07/07/20,71.0,72.45,69.64,71.24,2778608,-0.03,-0.04%
31,CHGG,07/06/20,71.34,72.75,70.33,71.27,4497275,1.07,1.52%
32,CHGG,07/02/20,69.0,71.24,68.17,70.2,4315200,2.12,3.11%
33,CHGG,07/01/20,67.26,68.92,66.12,68.08,2222826,0.82,1.22%
34,CHGG,06/30/20,66.24,68.19,66.2,67.26,2762647,0.14,0.21%
35,CHGG,06/29/20,65.7,68.28,63.69,67.12,3897031,1.7,2.60%
36,CHGG,06/26/20,64.85,66.21,64.29,65.42,15315300,0.47,0.72%
37,CHGG,06/25/20,64.5,65.0,62.52,64.95,4043066,0.8,1.25%
38,CHGG,06/24/20,66.16,67.28,62.6,64.15,3539046,-2.57,-3.85%
39,CHGG,06/23/20,70.14,70.42,66.54,66.72,4236047,-3.11,-4.45%
40,CHGG,06/22/20,69.27,70.57,66.92,69.83,5300529,2.02,2.98%
41,CHGG,06/19/20,64.44,69.05,63.85,67.81,7674700,4.7,7.45%
42,CHGG,06/18/20,63.67,64.5,61.9,63.11,2229125,-0.76,-1.19%
43,CHGG,06/17/20,62.15,64.78,61.62,63.87,5303559,3.48,5.76%
44,CHGG,06/16/20,60.36,61.0,57.98,60.39,2872375,1.02,1.72%
45,CHGG,06/15/20,57.43,59.87,56.9,59.37,3074743,2.47,4.34%
46,CHGG,06/12/20,58.22,58.22,54.85,56.9,2583400,0.08,0.14%
47,CHGG,06/11/20,57.92,59.79,56.18,56.82,2547857,-2.02,-3.43%
48,CHGG,06/10/20,57.05,60.03,56.84,58.84,3186541,1.94,3.41%
49,CHGG,06/09/20,58.31,58.72,56.49,56.9,2041140,-0.84,-1.45%
50,CHGG,06/08/20,57.58,57.91,55.86,57.74,3748117,-0.8,-1.37%
51,CHGG,06/05/20,57.95,59.53,57.08,58.54,2499200,0.2,0.34%
52,CHGG,06/04/20,60.86,61.27,57.71,58.34,3159664,-3.06,-4.98%
53,CHGG,06/03/20,62.3,62.81,58.51,61.4,3521396,-1.16,-1.85%
54,CHGG,06/02/20,62.68,65.39,62.0,62.56,3467028,0.13,0.21%
55,CHGG,06/01/20,61.8,63.82,61.08,62.43,4471829,1.35,2.21%
56,CHGG,05/29/20,60.64,62.07,59.54,61.08,2525400,0.61,1.01%
57,CHGG,05/28/20,60.56,63.85,60.05,60.47,3594068,-0.27,-0.44%
58,CHGG,05/27/20,61.94,62.11,55.7,60.74,4239426,-1.36,-2.19%
59,CHGG,05/26/20,65.75,65.96,61.82,62.1,2413394,-2.81,-4.33%
60,CHGG,05/22/20,64.23,65.99,63.35,64.91,2491700,2.12,3.38%
61,CHGG,05/21/20,63.55,64.26,61.58,62.79,2039111,-0.22,-0.35%
62,CHGG,05/20/20,62.34,63.22,61.67,63.01,2410879,1.98,3.24%
63,CHGG,05/19/20,62.55,63.51,61.0,61.03,2898821,-1.17,-1.88%
64,CHGG,05/18/20,66.19,66.87,61.44,62.2,5423297,-4.46,-6.69%
65,CHGG,05/15/20,64.92,67.98,64.36,66.66,3493300,1.36,2.08%
66,CHGG,05/14/20,64.03,66.87,62.55,65.3,4377256,0.49,0.76%
67,CHGG,05/13/20,63.18,66.4,62.32,64.81,5670844,2.9,4.68%
68,CHGG,05/12/20,61.47,65.42,60.41,61.91,4287161,0.74,1.21%
69,CHGG,05/11/20,62.49,63.9,61.15,61.17,3645346,-1.96,-3.10%
70,CHGG,05/08/20,59.93,63.5,59.23,63.13,5958800,3.74,6.30%
71,CHGG,05/07/20,60.49,60.65,58.11,59.39,5132508,-1.01,-1.67%
72,CHGG,05/06/20,58.66,62.11,57.3,60.4,16077214,2.48,4.28%
73,CHGG,05/05/20,53.6,61.33,53.0,57.92,38510524,14.13,32.27%
74,CHGG,05/04/20,41.93,44.31,41.24,43.79,3542888,1.43,3.38%
75,CHGG,05/01/20,41.87,42.45,41.65,42.36,2447600,-0.39,-0.91%
76,CHGG,04/30/20,41.67,43.24,41.53,42.75,1449120,0.73,1.74%
77,CHGG,04/29/20,41.82,42.69,40.2,42.02,1902045,0.87,2.11%
78,CHGG,04/28/20,42.7,43.29,40.78,41.15,2494471,-0.7,-1.67%
79,CHGG,04/27/20,40.14,42.29,40.01,41.85,1501013,2.38,6.03%
80,CHGG,04/24/20,38.32,39.59,37.92,39.47,1301600,1.65,4.36%
81,CHGG,04/23/20,36.84,38.03,36.57,37.82,1402539,1.02,2.77%
82,CHGG,04/22/20,36.71,37.27,36.5,36.8,1314765,1.14,3.20%
83,CHGG,04/21/20,36.01,36.4,34.93,35.66,1106230,-0.76,-2.09%
84,CHGG,04/20/20,36.18,37.34,36.18,36.42,1228811,-0.33,-0.90%
85,CHGG,04/17/20,36.65,37.44,36.02,36.75,1439200,0.88,2.45%
86,CHGG,04/16/20,36.9,38.55,34.94,35.87,2871163,-3.88,-9.76%
87,CHGG,04/15/20,38.98,40.04,38.5,39.75,1830684,0.09,0.23%
88,CHGG,04/14/20,38.57,40.28,38.42,39.66,3118966,1.56,4.09%
89,CHGG,04/13/20,37.66,38.35,36.02,38.1,1342641,0.45,1.20%
90,CHGG,04/09/20,37.23,37.69,36.1,37.65,1684800,0.81,2.20%
91,CHGG,04/08/20,35.75,37.32,35.5,36.84,2088141,1.71,4.87%
92,CHGG,04/07/20,35.67,36.96,34.91,35.13,1657580,0.2,0.57%
93,CHGG,04/06/20,35.07,35.36,33.55,34.93,1796132,0.68,1.99%
94,CHGG,04/03/20,33.51,34.35,32.53,34.25,1769300,0.29,0.85%
95,CHGG,04/02/20,33.52,35.37,33.44,33.96,1627056,-0.17,-0.50%
96,CHGG,04/01/20,34.95,35.28,33.77,34.13,1783352,-1.65,-4.61%
97,CHGG,03/31/20,36.13,36.96,34.94,35.78,2601781,-0.72,-1.97%
98,CHGG,03/30/20,36.37,37.5,36.24,36.5,2215328,0.24,0.66%
99,CHGG,03/27/20,35.62,37.1,34.55,36.26,1552900,-0.4,-1.09%
100,CHGG,03/26/20,34.54,37.05,34.46,36.66,2431162,2.63,7.73%
101,CHGG,03/25/20,33.89,36.5,33.01,34.03,2477416,-0.12,-0.35%
102,CHGG,03/24/20,35.78,36.45,33.46,34.15,2627298,0.01,0.03%
103,CHGG,03/23/20,30.13,34.95,29.23,34.14,2953489,4.5,15.18%
104,CHGG,03/20/20,30.5,33.48,29.5,29.64,4135900,-0.36,-1.20%
105,CHGG,03/19/20,27.5,31.83,26.52,30.0,2946835,2.29,8.26%
106,CHGG,03/18/20,30.24,31.5,25.89,27.71,2789627,-4.6,-14.24%
107,CHGG,03/17/20,31.7,32.56,29.55,32.31,2950371,0.81,2.57%
108,CHGG,03/16/20,31.52,35.24,30.9,31.5,2673183,-4.6,-12.74%
109,CHGG,03/13/20,38.08,38.24,34.68,36.1,3541000,-0.7,-1.90%
110,CHGG,03/12/20,34.72,39.91,34.02,36.8,5339496,0.06,0.16%
111,CHGG,03/11/20,38.0,38.29,35.68,36.74,2548474,-2.23,-5.72%
112,CHGG,03/10/20,38.44,38.97,36.14,38.97,1713947,1.68,4.51%
