,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,273.0,279.805,265.365,266.82,266.82,2270361,0.0,1.0
1,2020-05-27,268.32,276.46,258.21,276.11,276.11,2458679,0.0,1.0
2,2020-05-26,269.5,272.05,265.84,266.36,266.36,1909875,0.0,1.0
3,2020-05-22,262.36,263.83,257.63,261.14,261.14,1756202,0.0,1.0
4,2020-05-21,270.25,271.289,260.0,260.7,260.7,1768901,0.0,1.0
5,2020-05-20,268.0,273.416,267.12,271.17,271.17,2059835,0.0,1.0
6,2020-05-19,257.85,268.2,256.4086,261.66,261.66,1901455,0.0,1.0
7,2020-05-18,259.4884,262.99,253.46,257.47,257.47,2660685,0.0,1.0
8,2020-05-15,252.75,258.0899,248.81,251.84,251.84,3681863,0.0,1.0
9,2020-05-14,243.56,269.99,240.34,269.0,269.0,3575974,0.0,1.0
10,2020-05-13,255.96,257.24,241.78,248.19,248.19,2545932,0.0,1.0
11,2020-05-12,264.8697,266.91,255.71,255.98,255.98,1764482,0.0,1.0
12,2020-05-11,262.47,265.19,259.1,262.23,262.23,1762619,0.0,1.0
13,2020-05-08,252.9043,266.37,252.055,265.4,265.4,2839754,0.0,1.0
14,2020-05-07,250.0,253.76,247.1,247.63,247.63,1545484,0.0,1.0
15,2020-05-06,249.35,254.49,244.01,244.56,244.56,2350763,0.0,1.0
16,2020-05-05,240.6137,252.04,239.9,242.81,242.81,2268594,0.0,1.0
17,2020-05-04,233.98,234.982,231.38,234.52,234.52,2631292,0.0,1.0
18,2020-05-01,246.73,247.0,229.69,235.02,235.02,5715119,0.0,1.0
19,2020-04-30,275.0,275.69,254.71,255.28,255.28,3887149,0.0,1.0
20,2020-04-29,268.0,281.95,265.17,279.99,279.99,2155848,0.0,1.0
21,2020-04-28,270.23,271.4899,259.47,261.85,261.85,1731622,0.0,1.0
22,2020-04-27,270.2,274.427,262.88,264.41,264.41,2136257,0.0,1.0
23,2020-04-24,268.53,268.68,258.11,266.67,266.67,1529036,0.0,1.0
24,2020-04-23,268.85,276.47,262.79,263.96,263.96,2624899,0.0,1.0
25,2020-04-22,255.455,273.37,255.455,271.78,271.78,3580980,0.0,1.0
26,2020-04-21,262.42,263.41,242.57,243.63,243.63,2999011,0.0,1.0
27,2020-04-20,273.03,274.92,266.34,266.73,266.73,1782290,0.0,1.0
28,2020-04-17,278.1552,280.22,271.47,279.02,279.02,1831932,0.0,1.0
29,2020-04-16,270.01,274.94,263.29,270.71,270.71,2077816,0.0,1.0
30,2020-04-15,266.0,266.4,258.55,262.81,262.81,1542788,0.0,1.0
31,2020-04-14,267.32,274.49,263.59,272.51,272.51,1626992,0.0,1.0
32,2020-04-13,256.21,259.3,250.24,258.78,258.78,1410748,0.0,1.0
33,2020-04-09,271.7,277.42,255.76,258.28,258.28,2620622,0.0,1.0
34,2020-04-08,259.89,272.27,257.3311,266.75,266.75,1892262,0.0,1.0
35,2020-04-07,264.18,265.0,251.44,256.22,256.22,2577810,0.0,1.0
36,2020-04-06,231.62,252.4,229.075,250.75,250.75,3327154,0.0,1.0
37,2020-04-03,223.06,224.44,213.29,218.15,218.15,1490645,0.0,1.0
38,2020-04-02,219.58,226.36,215.921,220.57,220.57,1891406,0.0,1.0
39,2020-04-01,228.95,237.195,220.21,223.33,223.33,2465518,0.0,1.0
40,2020-03-31,252.25,254.99,238.09,240.0,240.0,2787519,0.0,1.0
41,2020-03-30,246.46,257.9327,241.24,255.3,255.3,2129752,0.0,1.0
42,2020-03-27,253.35,262.88,240.4,241.22,241.22,3203300,0.0,1.0
43,2020-03-26,240.18,260.98,235.0,260.34,260.34,3168414,0.0,1.0
44,2020-03-25,231.82,250.11,228.31,233.55,233.55,2837430,0.0,1.0
45,2020-03-24,209.49,232.63,207.365,230.64,230.64,2921518,1.15,1.0
46,2020-03-23,190.68,199.95,185.84,192.85,191.8932,3027167,0.0,1.0
47,2020-03-20,200.01,224.14,187.11,187.89,186.9578,3904532,0.0,1.0
48,2020-03-19,190.52,201.396,187.02,195.01,194.0425,3343882,0.0,1.0
49,2020-03-18,203.44,215.34,181.38,194.14,193.1768,3602269,0.0,1.0
50,2020-03-17,217.07,237.825,203.73,229.3,228.1624,3669655,0.0,1.0
51,2020-03-16,223.82,245.77,213.08,213.54,212.4805,3096041,0.0,1.0
52,2020-03-13,254.0,262.94,242.63,261.78,260.4812,2692038,0.0,1.0
53,2020-03-12,257.07,265.5899,237.45,237.85,236.6699,3684436,0.0,1.0
54,2020-03-11,278.54,284.49,272.583,276.63,275.2575,3144769,0.0,1.0
55,2020-03-10,275.68,287.86,267.44,287.57,286.1433,2372482,0.0,1.0
56,2020-03-09,273.0,283.2584,267.23,267.6,266.2723,2649495,0.0,1.0
57,2020-03-06,290.77,298.6699,285.25,294.41,292.9493,2048884,0.0,1.0
58,2020-03-05,297.85,309.65,296.0,299.13,297.6459,2037002,0.0,1.0
59,2020-03-04,298.87,306.3,293.8,306.24,304.7206,1916962,0.0,1.0
60,2020-03-03,300.3,308.3,288.59,291.46,290.014,2510294,0.0,1.0
61,2020-03-02,296.64,300.55,284.015,300.33,298.8399,2347251,0.0,1.0
62,2020-02-28,275.82,294.45,273.66,293.43,291.9742,3199237,0.0,1.0
63,2020-02-27,285.64,293.755,282.01,285.7,284.2825,2872175,0.0,1.0
64,2020-02-26,296.24,304.63,294.62,296.6,295.1285,2379977,0.0,1.0
65,2020-02-25,305.82,306.9,289.39,292.22,290.7702,2549829,0.0,1.0
66,2020-02-24,299.2,305.3074,295.12,300.46,298.9693,3102246,0.0,1.0
67,2020-02-21,326.22,327.04,315.24,316.8,315.2282,2161396,0.0,1.0
68,2020-02-20,331.95,334.04,324.02,328.49,326.8602,1887801,0.0,1.0
69,2020-02-19,331.18,335.4099,330.3,333.85,332.1936,1539560,0.0,1.0
70,2020-02-18,323.24,332.0,323.0,325.34,323.7259,2753842,0.0,1.0
71,2020-02-14,341.49,344.21,336.7601,339.3,337.6166,1109935,0.0,1.0
72,2020-02-13,335.05,344.32,333.62,341.58,339.8853,2110509,0.0,1.0
73,2020-02-12,328.0,335.18,328.0,334.62,332.9598,1687166,0.0,1.0
74,2020-02-11,322.87,326.83,322.87,325.67,324.0542,1520740,0.0,1.0
75,2020-02-10,313.98,319.89,313.0,319.83,318.2432,1088697,0.0,1.0
76,2020-02-07,320.63,321.28,314.72,315.4,313.8352,1602888,0.0,1.0
77,2020-02-06,326.0,326.85,323.0,323.52,321.9149,1262497,0.0,1.0
78,2020-02-05,331.23,332.534,323.7,325.62,324.0045,2157194,0.0,1.0
79,2020-02-04,316.56,326.82,316.12,325.4,323.7856,2531048,0.0,1.0
80,2020-02-03,300.0,309.58,300.0,308.44,306.9097,1947758,0.0,1.0
81,2020-01-31,308.0,308.97,297.27,298.21,296.7305,2436457,0.0,1.0
82,2020-01-30,318.4,319.0,305.76,310.95,309.4073,3943128,0.0,1.0
83,2020-01-29,302.23,303.99,295.91,298.22,296.7404,1815761,0.0,1.0
