,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,68.87,69.1,68.55,68.79,68.79,1810662,0.0,1.0
1,2019-12-27,68.84,69.34,68.83,69.18,69.18,2943708,0.0,1.0
2,2019-12-26,68.8,68.98,68.43,68.58,68.58,2493597,0.0,1.0
3,2019-12-24,68.65,68.73,68.26,68.55,68.55,816689,0.0,1.0
4,2019-12-23,69.01,69.0622,68.6,68.72,68.72,2775951,0.0,1.0
5,2019-12-20,69.1,69.3,68.76,68.85,68.85,6007616,0.0,1.0
6,2019-12-19,67.27,68.48,67.27,68.34,68.34,4266396,0.0,1.0
7,2019-12-18,68.13,68.43,67.69,68.27,68.27,5467051,0.0,1.0
8,2019-12-17,68.65,68.65,67.81,67.84,67.84,4647645,0.0,1.0
9,2019-12-16,68.84,69.23,68.52,68.87,68.87,3371164,0.0,1.0
10,2019-12-13,67.23,68.87,67.07,68.69,68.69,5179643,0.0,1.0
11,2019-12-12,67.55,67.83,66.94,67.23,67.23,3658404,0.0,1.0
12,2019-12-11,67.92,68.68,67.3,67.46,67.46,2889860,0.0,1.0
13,2019-12-10,68.31,68.67,67.845,67.93,67.93,3820631,0.0,1.0
14,2019-12-09,68.25,68.665,68.01,68.6,68.6,3610196,0.0,1.0
15,2019-12-06,67.88,68.325,67.39,68.24,68.24,3504747,0.0,1.0
16,2019-12-05,67.86,67.92,67.36,67.82,67.82,4056456,0.0,1.0
17,2019-12-04,67.12,68.16,67.12,68.08,68.08,3278996,0.0,1.0
18,2019-12-03,67.63,67.63,66.795,67.3,67.3,3786263,0.0,1.0
19,2019-12-02,68.0,68.0,67.13,67.57,67.57,3487817,0.0,1.0
20,2019-11-29,67.81,67.98,67.49,67.82,67.82,1385098,0.0,1.0
21,2019-11-27,67.79,67.8864,67.22,67.68,67.68,2517608,0.0,1.0
22,2019-11-26,67.2,67.8,67.02,67.79,67.79,3525995,0.0,1.0
23,2019-11-25,66.83,66.98,66.34,66.98,66.98,3020169,0.0,1.0
24,2019-11-22,66.61,66.875,66.22,66.71,66.71,2616321,0.0,1.0
25,2019-11-21,67.52,67.7,66.71,66.75,66.75,3432877,0.0,1.0
26,2019-11-20,67.23,67.59,66.82,67.21,67.21,3008609,0.0,1.0
27,2019-11-19,67.13,67.31,66.52,67.16,67.16,3710400,0.0,1.0
28,2019-11-18,66.81,67.94,66.71,67.13,67.13,4568175,0.0,1.0
29,2019-11-15,66.66,66.74,66.13,66.37,66.37,5146810,0.0,1.0
30,2019-11-14,66.63,67.005,66.54,66.64,66.64,2956239,0.0,1.0
31,2019-11-13,67.0,67.08,66.515,66.88,66.88,3474917,0.0,1.0
32,2019-11-12,66.67,66.97,66.53,66.64,66.64,3315610,0.0,1.0
33,2019-11-11,66.4,66.8,65.95,66.54,66.54,2640392,0.0,1.0
34,2019-11-08,66.76,67.06,66.375,66.63,66.63,3489444,0.0,1.0
35,2019-11-07,66.58,66.94,65.93,66.87,66.87,4332105,0.0,1.0
36,2019-11-06,66.31,66.89,66.1901,66.52,66.52,4412594,0.0,1.0
37,2019-11-05,65.17,66.19,64.75,65.96,65.96,5392680,0.0,1.0
38,2019-11-04,66.53,66.98,65.24,65.41,65.41,6528489,0.0,1.0
39,2019-11-01,67.44,67.5,65.575,66.81,66.81,6128439,0.0,1.0
40,2019-10-31,68.42,68.96,67.92,68.6,68.6,4373885,0.0,1.0
41,2019-10-30,67.98,68.635,67.8,68.58,68.58,2575686,0.0,1.0
42,2019-10-29,67.17,67.955,67.01,67.92,67.92,3018785,0.0,1.0
43,2019-10-28,68.64,68.7,66.96,67.35,67.35,4594478,0.0,1.0
44,2019-10-25,68.4,68.75,68.21,68.41,68.41,3850349,0.0,1.0
45,2019-10-24,67.75,68.535,67.545,68.34,68.34,5257813,0.0,1.0
46,2019-10-23,66.82,67.7,66.8006,67.54,67.54,4107122,0.0,1.0
47,2019-10-22,68.55,68.6,66.97,67.06,67.06,3881519,0.43,1.0
48,2019-10-21,68.0,68.38,67.85,68.3,67.8648,2533814,0.0,1.0
49,2019-10-18,68.01,68.29,67.47,68.03,67.5966,4022608,0.0,1.0
50,2019-10-17,68.16,68.645,67.885,68.08,67.6462,3788918,0.0,1.0
51,2019-10-16,68.38,68.38,67.37,67.85,67.4177,4466403,0.0,1.0
52,2019-10-15,69.43,69.52,68.23,68.4,67.9642,4428964,0.0,1.0
53,2019-10-14,70.61,70.785,69.365,69.41,68.9678,2584339,0.0,1.0
54,2019-10-11,71.11,71.12,70.22,70.51,70.0608,2579300,0.0,1.0
55,2019-10-10,69.96,70.875,69.7,70.77,70.3191,2220107,0.0,1.0
56,2019-10-09,70.88,71.12,70.08,70.63,70.18,1932358,0.0,1.0
57,2019-10-08,71.49,71.58,70.63,70.68,70.2297,2546570,0.0,1.0
58,2019-10-07,71.97,72.18,71.56,71.62,71.1637,2698655,0.0,1.0
59,2019-10-04,70.97,72.14,70.83,72.07,71.6108,2422636,0.0,1.0
60,2019-10-03,70.81,71.41,70.44,70.87,70.4185,2271821,0.0,1.0
61,2019-10-02,71.4,71.85,70.07,70.52,70.0707,3764058,0.0,1.0
62,2019-10-01,72.78,73.21,71.4901,71.73,71.273,3561333,0.0,1.0
63,2019-09-30,73.15,74.28,73.15,73.51,73.0416,3389316,0.0,1.0
64,2019-09-27,73.14,73.35,72.65,73.26,72.7932,3766231,0.0,1.0
65,2019-09-26,72.3,73.08,72.16,72.72,72.2567,2630616,0.0,1.0
66,2019-09-25,72.54,72.8,71.89,72.24,71.7797,2784883,0.0,1.0
67,2019-09-24,71.96,72.93,71.79,72.49,72.0281,4400863,0.0,1.0
68,2019-09-23,70.85,71.725,70.84,71.5,71.0445,4186181,0.0,1.0
69,2019-09-20,71.02,71.26,70.76,70.95,70.498,4790091,0.0,1.0
70,2019-09-19,70.94,71.11,70.6614,70.95,70.498,3841094,0.0,1.0
71,2019-09-18,70.18,70.81,69.8753,70.75,70.2992,3551695,0.0,1.0
72,2019-09-17,69.57,70.7,69.53,69.86,69.4149,3385439,0.0,1.0
73,2019-09-16,70.1,70.39,68.97,69.43,68.9876,4079378,0.0,1.0
74,2019-09-13,71.6,71.72,70.39,70.71,70.2595,4679568,0.0,1.0
75,2019-09-12,73.37,73.86,72.24,72.29,71.8294,2644243,0.0,1.0
76,2019-09-11,71.95,72.86,71.4,72.85,72.3858,2305494,0.0,1.0
77,2019-09-10,72.51,72.52,71.18,72.12,71.6605,4712881,0.0,1.0
78,2019-09-09,74.6,74.6,72.855,73.19,72.7237,5076636,0.0,1.0
79,2019-09-06,74.41,74.7117,74.23,74.7,74.2241,2333283,0.0,1.0
80,2019-09-05,75.0,75.0,74.09,74.29,73.8167,3430901,0.0,1.0
81,2019-09-04,74.83,74.995,74.46,74.87,74.393,2422930,0.0,1.0
82,2019-09-03,73.67,74.55,73.46,74.31,73.8365,1963799,0.0,1.0
83,2019-08-30,74.47,74.5119,73.91,74.15,73.6776,2899684,0.0,1.0
84,2019-08-29,74.47,74.55,73.38,74.2,73.7272,1819661,0.0,1.0
85,2019-08-28,73.5,74.07,73.32,74.0,73.5285,2050113,0.0,1.0
86,2019-08-27,73.28,73.73,73.03,73.44,72.9721,2582071,0.0,1.0
87,2019-08-26,72.66,72.94,72.21,72.77,72.3064,1770258,0.0,1.0
88,2019-08-23,73.11,73.8791,71.81,72.23,71.7698,3910856,0.0,1.0
89,2019-08-22,72.66,73.285,72.37,73.04,72.5746,1526564,0.0,1.0
90,2019-08-21,73.0,73.17,72.46,72.61,72.1474,2527057,0.0,1.0
91,2019-08-20,72.96,73.28,72.43,72.54,72.0778,2463650,0.0,1.0
92,2019-08-19,73.01,73.255,72.64,73.08,72.6144,2139452,0.0,1.0
93,2019-08-16,71.69,72.5,71.62,72.28,71.8195,2549049,0.0,1.0
94,2019-08-15,70.87,71.68,70.61,71.37,70.9153,3698783,0.0,1.0
95,2019-08-14,71.01,71.74,70.5,70.52,70.0707,3990018,0.0,1.0
96,2019-08-13,70.87,71.95,70.66,71.69,71.2332,2521533,0.0,1.0
97,2019-08-12,71.4,71.4,70.26,70.73,70.2794,2250000,0.0,1.0
98,2019-08-09,71.8,72.09,70.96,71.52,71.0643,2993193,0.0,1.0
99,2019-08-08,70.67,71.77,70.1,71.71,71.2531,2712925,0.0,1.0
100,2019-08-07,69.44,70.77,68.47,70.44,69.9912,4222100,0.0,1.0
101,2019-08-06,69.08,70.1749,68.84,69.85,69.405,4868635,0.0,1.0
102,2019-08-05,70.99,71.23,68.41,68.8,68.3617,5215457,0.0,1.0
103,2019-08-02,71.3,71.77,70.835,71.2,70.7464,3813538,0.0,1.0
104,2019-08-01,71.63,72.465,71.21,71.26,70.806,4618373,0.0,1.0
105,2019-07-31,74.59,74.93,71.35,71.74,71.2829,5187752,0.0,1.0
106,2019-07-30,75.51,76.41,74.42,74.74,74.2638,5020610,0.0,1.0
107,2019-07-29,73.85,75.67,73.72,75.57,75.0885,4635875,0.0,1.0
108,2019-07-26,71.92,73.78,71.79,73.69,73.2205,4036168,0.0,1.0
109,2019-07-25,71.13,72.22,71.13,71.93,71.4717,4383558,0.0,1.0
110,2019-07-24,71.84,72.32,71.22,71.28,70.8259,3246874,0.0,1.0
111,2019-07-23,72.88,73.15,72.1,72.28,71.8195,3986939,0.0,1.0
112,2019-07-22,72.84,72.98,72.1,72.35,71.889,2944960,0.0,1.0
113,2019-07-19,73.77,73.88,72.69,72.7,72.2368,2417398,0.0,1.0
114,2019-07-18,73.74,73.95,73.41,73.88,73.4093,2412726,0.0,1.0
115,2019-07-17,73.95,74.14,73.635,73.75,73.2801,2775146,0.43,1.0
