,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,71.6,72.4741,71.2,72.09,72.09,4685567,0.0,1.0
1,2020-05-27,69.68,70.66,69.445,70.59,70.59,3810837,0.0,1.0
2,2020-05-26,71.34,71.48,69.1,69.43,69.43,6475557,0.0,1.0
3,2020-05-22,70.09,70.93,70.02,70.75,70.75,3427409,0.0,1.0
4,2020-05-21,71.01,71.01,69.76,70.26,70.26,5171918,0.0,1.0
5,2020-05-20,69.67,70.59,69.46,70.47,70.47,3404621,0.0,1.0
6,2020-05-19,69.82,70.38,69.14,69.25,69.25,5303431,0.0,1.0
7,2020-05-18,69.92,70.75,69.1839,70.22,70.22,5017685,0.0,1.0
8,2020-05-15,66.77,68.97,66.4,68.95,68.95,7937340,0.0,1.0
9,2020-05-14,68.11,68.29,65.54,67.06,67.06,4999410,0.0,1.0
10,2020-05-13,69.01,69.55,67.84,68.3,68.3,3863694,0.0,1.0
11,2020-05-12,69.74,69.98,68.5,68.73,68.73,3961362,0.0,1.0
12,2020-05-11,69.53,69.995,68.92,69.38,69.38,2797151,0.0,1.0
13,2020-05-08,69.75,69.82,68.78,69.37,69.37,3938558,0.0,1.0
14,2020-05-07,68.9,69.65,68.16,68.8,68.8,3985848,0.0,1.0
15,2020-05-06,69.39,69.49,67.8,67.84,67.84,4550664,0.0,1.0
16,2020-05-05,69.5,70.13,69.02,69.52,69.52,2456261,0.0,1.0
17,2020-05-04,68.65,69.86,68.02,69.48,69.48,5031525,0.0,1.0
18,2020-05-01,70.2,71.0,68.31,68.53,68.53,4496951,0.0,1.0
19,2020-04-30,69.75,70.79,69.17,70.27,70.27,7124101,0.0,1.0
20,2020-04-29,70.54,70.84,68.84,70.16,70.16,4675700,0.0,1.0
21,2020-04-28,71.94,71.94,70.44,71.11,71.11,2995659,0.0,1.0
22,2020-04-27,71.92,71.95,70.89,71.03,71.03,2926699,0.0,1.0
23,2020-04-24,70.75,71.91,70.6,71.4,71.4,3549599,0.0,1.0
24,2020-04-23,71.05,71.6,70.7,71.23,71.23,4041805,0.0,1.0
25,2020-04-22,71.2,71.73,70.555,71.21,71.21,3498085,0.0,1.0
26,2020-04-21,71.5,71.75,70.25,70.61,70.61,3142782,0.0,1.0
27,2020-04-20,72.93,73.31,72.13,72.16,72.16,3187448,0.0,1.0
28,2020-04-17,72.71,73.7,71.53,73.42,73.42,3761949,0.44,1.0
29,2020-04-16,72.9,73.275,71.74,72.84,72.4061,3560957,0.0,1.0
30,2020-04-15,72.2,72.94,71.685,72.65,72.2172,3389064,0.0,1.0
31,2020-04-14,71.33,73.89,70.61,73.11,72.6745,4939983,0.0,1.0
32,2020-04-13,69.63,70.21,69.21,69.49,69.076,3334929,0.0,1.0
33,2020-04-09,70.66,71.47,69.76,69.91,69.4935,3582460,0.0,1.0
34,2020-04-08,69.64,70.75,68.85,70.22,69.8017,4265649,0.0,1.0
35,2020-04-07,70.28,71.79,68.835,69.04,68.6287,5964860,0.0,1.0
36,2020-04-06,69.6,71.73,69.13,70.5,70.08,5168755,0.0,1.0
37,2020-04-03,67.95,68.69,66.75,67.62,67.2172,4720832,0.0,1.0
38,2020-04-02,64.78,68.69,64.71,68.17,67.7639,5670252,0.0,1.0
39,2020-04-01,64.75,65.85,64.09,65.55,65.1595,4244668,0.0,1.0
40,2020-03-31,66.01,66.49,64.96,66.36,65.9647,5784407,0.0,1.0
41,2020-03-30,65.99,66.93,64.97,66.58,66.1834,4950540,0.0,1.0
42,2020-03-27,64.03,66.63,63.36,65.26,64.8712,6366463,0.0,1.0
43,2020-03-26,60.36,64.34,60.19,63.82,63.4398,9053193,0.0,1.0
44,2020-03-25,60.76,62.22,59.01,59.89,59.5332,10373128,0.0,1.0
45,2020-03-24,61.11,65.88,59.61,61.18,60.8155,9887186,0.0,1.0
46,2020-03-23,62.09,63.47,58.49,60.47,60.1098,8306043,0.0,1.0
47,2020-03-20,66.74,66.8525,61.39,62.08,61.7102,9168150,0.0,1.0
48,2020-03-19,67.98,68.99,65.06,66.65,66.253,8926788,0.0,1.0
49,2020-03-18,67.8,72.14,65.35,67.69,67.2868,9189322,0.0,1.0
50,2020-03-17,64.19,70.43,63.31,70.2,69.7818,9389081,0.0,1.0
51,2020-03-16,62.16,66.31,62.04,62.34,61.9686,8849349,0.0,1.0
52,2020-03-13,66.43,69.21,64.2,69.1,68.6884,11815346,0.0,1.0
53,2020-03-12,64.93,67.45,63.2,63.89,63.5094,9769841,0.0,1.0
54,2020-03-11,70.14,70.81,67.78,68.9,68.4895,6860392,0.0,1.0
55,2020-03-10,71.62,72.01,68.09,71.81,71.3822,7521499,0.0,1.0
56,2020-03-09,69.3,71.61,69.0,69.99,69.5731,7399275,0.0,1.0
57,2020-03-06,70.37,72.755,69.51,72.51,72.078,6339482,0.0,1.0
58,2020-03-05,73.71,74.33,71.8,72.34,71.9091,5877497,0.0,1.0
59,2020-03-04,73.9,75.47,73.01,75.37,74.921,7174727,0.0,1.0
60,2020-03-03,72.55,74.11,71.24,71.78,71.3524,7487759,0.0,1.0
61,2020-03-02,68.51,72.56,68.51,72.44,72.0085,7940795,0.0,1.0
62,2020-02-28,68.99,69.355,66.32,67.57,67.1675,11130863,0.0,1.0
63,2020-02-27,73.06,73.72,70.13,70.15,69.7321,6181128,0.0,1.0
64,2020-02-26,74.0,74.475,72.9,72.92,72.4856,4188586,0.0,1.0
65,2020-02-25,74.4,74.99,73.52,73.8,73.3604,5739528,0.0,1.0
66,2020-02-24,71.71,75.72,71.19,74.42,73.9767,5584185,0.0,1.0
67,2020-02-21,75.19,76.54,75.115,76.27,75.8156,5340905,0.0,1.0
68,2020-02-20,75.46,75.65,74.2518,75.16,74.7123,3350881,0.0,1.0
69,2020-02-19,76.0,76.27,75.5,75.54,75.09,2686698,0.0,1.0
70,2020-02-18,76.61,76.69,76.05,76.07,75.6168,4370515,0.0,1.0
71,2020-02-14,76.36,76.7,76.115,76.69,76.2331,2815817,0.0,1.0
72,2020-02-13,75.72,76.61,75.625,76.37,75.915,2907812,0.0,1.0
73,2020-02-12,76.21,76.32,75.495,75.95,75.4975,3735391,0.0,1.0
74,2020-02-11,77.24,77.29,76.1,76.11,75.6566,3992624,0.0,1.0
75,2020-02-10,75.96,77.41,75.96,77.35,76.8892,4418404,0.0,1.0
76,2020-02-07,76.4,76.515,75.9,76.03,75.5771,3221345,0.0,1.0
77,2020-02-06,75.97,76.6,75.83,76.31,75.8554,4663944,0.0,1.0
78,2020-02-05,75.25,75.87,74.51,75.73,75.2789,4282923,0.0,1.0
79,2020-02-04,75.28,76.2,75.19,75.4,74.9508,4668280,0.0,1.0
80,2020-02-03,74.06,75.455,74.06,74.93,74.4836,7725211,0.0,1.0
81,2020-01-31,73.64,74.97,73.37,73.78,73.3405,13591543,0.0,1.0
82,2020-01-30,68.8,69.7,68.56,69.47,69.0562,3537137,0.0,1.0
83,2020-01-29,69.75,69.89,68.81,68.83,68.42,3233403,0.0,1.0
84,2020-01-28,70.12,70.49,69.56,69.71,69.2947,2770599,0.0,1.0
85,2020-01-27,70.15,70.79,69.77,70.1,69.6824,3688054,0.0,1.0
86,2020-01-24,70.83,71.08,70.08,70.3,69.8812,2938348,0.0,1.0
87,2020-01-23,70.07,71.065,70.0,70.61,70.1894,2581613,0.0,1.0
88,2020-01-22,70.88,71.08,70.51,70.53,70.1098,2890766,0.43,1.0
89,2020-01-21,71.07,71.38,70.25,71.29,70.4359,6470368,0.0,1.0
90,2020-01-17,70.43,71.3,70.43,71.18,70.3272,4019743,0.0,1.0
91,2020-01-16,70.96,71.175,70.67,70.75,69.9024,2720300,0.0,1.0
92,2020-01-15,70.34,71.05,70.34,70.8,69.9518,3606183,0.0,1.0
93,2020-01-14,70.14,70.4,70.03,70.29,69.4479,4711929,0.0,1.0
94,2020-01-13,70.16,70.56,69.8,70.14,69.2997,4641349,0.0,1.0
95,2020-01-10,69.73,70.4283,69.455,70.15,69.3095,3724005,0.0,1.0
96,2020-01-09,69.38,69.945,69.06,69.86,69.023,3996112,0.0,1.0
97,2020-01-08,67.8,69.65,67.73,69.27,68.4401,4676066,0.0,1.0
98,2020-01-07,68.46,68.46,67.475,67.55,66.7407,4500012,0.0,1.0
99,2020-01-06,68.08,68.85,68.01,68.49,67.6694,4605953,0.0,1.0
100,2020-01-03,67.84,68.47,67.675,68.02,67.2051,3473752,0.0,1.0
101,2020-01-02,68.84,68.94,67.89,68.12,67.3039,3441835,0.0,1.0
102,2019-12-31,68.77,68.92,68.375,68.84,68.0152,1960193,0.0,1.0
103,2019-12-30,68.87,69.1,68.55,68.79,67.9658,1810662,0.0,1.0
104,2019-12-27,68.84,69.34,68.83,69.18,68.3512,2943708,0.0,1.0
105,2019-12-26,68.8,68.98,68.43,68.58,67.7584,2493597,0.0,1.0
106,2019-12-24,68.65,68.73,68.26,68.55,67.7287,816689,0.0,1.0
107,2019-12-23,69.01,69.0622,68.6,68.72,67.8967,2775951,0.0,1.0
108,2019-12-20,69.1,69.3,68.76,68.85,68.0251,6007616,0.0,1.0
109,2019-12-19,67.27,68.48,67.27,68.34,67.5212,4266396,0.0,1.0
110,2019-12-18,68.13,68.43,67.69,68.27,67.4521,5467051,0.0,1.0
111,2019-12-17,68.65,68.65,67.81,67.84,67.0272,4647645,0.0,1.0
112,2019-12-16,68.84,69.23,68.52,68.87,68.0449,3371164,0.0,1.0
113,2019-12-13,67.23,68.87,67.07,68.69,67.867,5179643,0.0,1.0
114,2019-12-12,67.55,67.83,66.94,67.23,66.4245,3658404,0.0,1.0
115,2019-12-11,67.92,68.68,67.3,67.46,66.6518,2889860,0.0,1.0
116,2019-12-10,68.31,68.67,67.845,67.93,67.1161,3820631,0.0,1.0
117,2019-12-09,68.25,68.665,68.01,68.6,67.7781,3610196,0.0,1.0
118,2019-12-06,67.88,68.325,67.39,68.24,67.4224,3504747,0.0,1.0
119,2019-12-05,67.86,67.92,67.36,67.82,67.0075,4056456,0.0,1.0
120,2019-12-04,67.12,68.16,67.12,68.08,67.2643,3278996,0.0,1.0
121,2019-12-03,67.63,67.63,66.795,67.3,66.4937,3786263,0.0,1.0
122,2019-12-02,68.0,68.0,67.13,67.57,66.7605,3487817,0.0,1.0
123,2019-11-29,67.81,67.98,67.49,67.82,67.0075,1385098,0.0,1.0
124,2019-11-27,67.79,67.8864,67.22,67.68,66.8691,2517608,0.0,1.0
125,2019-11-26,67.2,67.8,67.02,67.79,66.9778,3525995,0.0,1.0
126,2019-11-25,66.83,66.98,66.34,66.98,66.1775,3020169,0.0,1.0
127,2019-11-22,66.61,66.875,66.22,66.71,65.9108,2616321,0.0,1.0
