,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ANIP,08/18/20,31.7,31.87,31.27,31.56,72267,-0.09,-0.28%
1,ANIP,08/17/20,32.03,32.03,30.68,31.65,124828,-0.75,-2.31%
2,ANIP,08/14/20,32.84,33.07,31.91,32.4,66200,-0.7,-2.11%
3,ANIP,08/13/20,32.72,34.08,32.05,33.1,122252,1.47,4.65%
4,ANIP,08/12/20,31.78,31.95,31.3,31.63,89672,0.42,1.35%
5,ANIP,08/11/20,33.3,34.23,30.85,31.21,111544,-1.86,-5.62%
6,ANIP,08/10/20,30.47,33.38,30.4,33.07,108140,2.7,8.89%
7,ANIP,08/07/20,29.22,30.6,29.04,30.37,73400,0.87,2.95%
8,ANIP,08/06/20,30.51,31.42,29.23,29.5,119340,-1.5,-4.84%
9,ANIP,08/05/20,30.92,31.29,29.71,31.0,245635,0.16,0.52%
10,ANIP,08/04/20,29.67,31.31,29.43,30.84,101543,0.98,3.28%
11,ANIP,08/03/20,29.56,29.86,28.42,29.86,88887,0.25,0.84%
12,ANIP,07/31/20,30.15,30.15,28.81,29.61,97700,-0.69,-2.28%
13,ANIP,07/30/20,29.11,30.35,29.11,30.3,84951,0.72,2.43%
14,ANIP,07/29/20,28.64,29.79,28.41,29.58,95829,0.93,3.25%
15,ANIP,07/28/20,28.22,29.06,27.71,28.65,73228,0.28,0.99%
16,ANIP,07/27/20,26.64,28.39,26.23,28.37,88536,1.86,7.02%
17,ANIP,07/24/20,27.97,28.15,26.36,26.51,124500,-1.63,-5.79%
18,ANIP,07/23/20,28.64,28.64,27.55,28.14,71839,-0.7,-2.43%
19,ANIP,07/22/20,29.46,29.86,28.51,28.84,79558,-0.75,-2.53%
20,ANIP,07/21/20,29.76,30.3,29.45,29.59,164347,0.21,0.71%
21,ANIP,07/20/20,30.01,30.13,29.24,29.38,90510,-0.65,-2.16%
22,ANIP,07/17/20,29.81,30.64,29.76,30.03,115100,0.27,0.91%
23,ANIP,07/16/20,29.39,29.92,29.08,29.76,73130,0.2,0.68%
24,ANIP,07/15/20,29.07,30.04,28.99,29.56,80395,1.09,3.83%
25,ANIP,07/14/20,27.94,28.47,27.55,28.47,74351,0.57,2.04%
26,ANIP,07/13/20,27.67,29.01,27.5,27.9,119947,0.67,2.46%
27,ANIP,07/10/20,26.33,27.44,25.23,27.23,94200,0.85,3.22%
28,ANIP,07/09/20,29.05,29.05,26.38,26.38,213150,-3.3,-11.12%
29,ANIP,07/08/20,30.83,30.83,28.59,29.68,111677,-0.95,-3.10%
30,ANIP,07/07/20,31.02,31.49,30.54,30.63,62815,-0.71,-2.27%
31,ANIP,07/06/20,31.74,31.79,30.9,31.34,60964,0.45,1.46%
32,ANIP,07/02/20,32.27,32.27,30.62,30.89,106500,-0.99,-3.11%
33,ANIP,07/01/20,32.35,32.89,31.57,31.88,96978,-0.46,-1.42%
34,ANIP,06/30/20,30.89,32.48,30.89,32.34,96120,1.14,3.65%
35,ANIP,06/29/20,30.89,31.21,30.0,31.2,145006,0.73,2.40%
36,ANIP,06/26/20,31.0,31.01,29.81,30.47,271300,-1.02,-3.24%
37,ANIP,06/25/20,30.01,31.54,29.7,31.49,116271,1.41,4.69%
38,ANIP,06/24/20,30.26,30.71,29.93,30.08,118255,-0.73,-2.37%
39,ANIP,06/23/20,31.07,31.99,30.02,30.81,169501,0.24,0.79%
40,ANIP,06/22/20,29.98,30.85,29.64,30.57,135065,0.64,2.14%
41,ANIP,06/19/20,30.64,30.64,29.51,29.93,207400,-0.23,-0.76%
