,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IRM,08/18/20,30.31,30.38,29.86,30.0,2081435,-0.33,-1.09%
1,IRM,08/17/20,29.79,30.41,29.55,30.33,2948421,0.59,1.98%
2,IRM,08/14/20,29.27,29.85,29.13,29.74,1997700,0.38,1.29%
3,IRM,08/13/20,29.74,30.15,29.26,29.36,2739896,-0.46,-1.54%
4,IRM,08/12/20,29.71,29.92,29.45,29.82,1621061,0.26,0.88%
5,IRM,08/11/20,30.0,30.08,29.5,29.56,2847879,-0.19,-0.64%
6,IRM,08/10/20,29.47,29.87,29.45,29.75,3068900,0.3,1.02%
7,IRM,08/07/20,29.1,29.69,29.0,29.45,2837500,0.36,1.24%
8,IRM,08/06/20,29.76,29.8,28.8,29.09,5511630,0.11,0.38%
9,IRM,08/05/20,29.0,29.15,28.62,28.98,2760908,0.12,0.42%
10,IRM,08/04/20,27.97,28.94,27.97,28.86,2834987,0.81,2.89%
11,IRM,08/03/20,28.05,28.15,27.84,28.05,2109220,-0.14,-0.50%
12,IRM,07/31/20,28.34,28.44,27.93,28.19,3273000,-0.06,-0.21%
13,IRM,07/30/20,27.85,28.27,27.79,28.25,2258844,-0.01,-0.04%
14,IRM,07/29/20,28.12,28.32,27.79,28.26,2293028,0.39,1.40%
15,IRM,07/28/20,27.7,28.08,27.67,27.87,3100611,0.12,0.43%
16,IRM,07/27/20,27.25,27.75,27.1,27.75,1626957,0.51,1.87%
17,IRM,07/24/20,27.51,27.68,27.2,27.24,1170000,-0.27,-0.98%
18,IRM,07/23/20,27.37,27.75,27.2,27.51,2311245,0.01,0.04%
19,IRM,07/22/20,27.17,27.86,27.09,27.5,3248118,0.23,0.84%
20,IRM,07/21/20,27.09,27.31,26.95,27.27,2460582,0.39,1.45%
21,IRM,07/20/20,27.06,27.2,26.7,26.88,1484271,-0.39,-1.43%
22,IRM,07/17/20,27.5,27.58,27.1,27.27,2405500,-0.08,-0.29%
23,IRM,07/16/20,27.4,27.72,27.29,27.35,1559269,-0.25,-0.91%
24,IRM,07/15/20,27.71,27.75,27.35,27.6,2544598,0.29,1.06%
25,IRM,07/14/20,26.86,27.38,26.71,27.31,2053748,0.45,1.68%
26,IRM,07/13/20,26.88,27.06,26.55,26.86,2720428,0.12,0.45%
27,IRM,07/10/20,26.21,26.78,26.19,26.74,2910400,0.56,2.14%
28,IRM,07/09/20,26.16,26.22,25.58,26.18,2860215,0.02,0.08%
29,IRM,07/08/20,26.03,26.18,25.75,26.16,2497291,0.12,0.46%
30,IRM,07/07/20,26.02,26.38,25.8,26.04,2928801,-0.38,-1.44%
31,IRM,07/06/20,26.66,26.76,26.22,26.42,2974792,0.26,0.99%
32,IRM,07/02/20,26.58,26.66,25.95,26.16,2705100,-0.09,-0.34%
33,IRM,07/01/20,26.28,26.61,26.07,26.25,3250773,0.15,0.57%
34,IRM,06/30/20,25.75,26.36,25.61,26.1,5262238,0.4,1.56%
35,IRM,06/29/20,24.92,25.75,24.78,25.7,6226052,1.03,4.18%
36,IRM,06/26/20,24.62,24.98,24.36,24.67,9111000,0.03,0.12%
37,IRM,06/25/20,24.86,24.95,24.41,24.64,4668833,-0.39,-1.56%
38,IRM,06/24/20,25.75,25.82,24.89,25.03,7757563,-1.07,-4.10%
39,IRM,06/23/20,25.96,26.37,25.84,26.1,4169579,0.35,1.36%
40,IRM,06/22/20,26.1,26.16,25.21,25.75,5640119,-0.59,-2.24%
41,IRM,06/19/20,27.47,27.49,26.14,26.34,10127100,-0.64,-2.37%
42,IRM,06/18/20,27.51,27.51,26.81,26.98,4800202,-0.87,-3.12%
43,IRM,06/17/20,28.29,28.4,27.67,27.85,1927749,-0.32,-1.14%
44,IRM,06/16/20,28.99,29.09,27.74,28.17,2755980,0.15,0.54%
45,IRM,06/15/20,26.93,28.26,26.83,28.02,2538707,0.2,0.72%
46,IRM,06/12/20,28.0,28.0,27.16,27.82,3008100,0.21,0.76%
47,IRM,06/11/20,28.04,28.04,26.96,27.61,7170280,-1.73,-5.90%
48,IRM,06/10/20,30.03,30.09,28.9,29.34,2673556,-0.79,-2.62%
49,IRM,06/09/20,29.77,30.23,29.31,30.13,3192946,-0.43,-1.41%
50,IRM,06/08/20,30.25,30.68,29.84,30.56,3162467,0.85,2.86%
51,IRM,06/05/20,30.03,30.61,29.6,29.71,4943000,0.65,2.24%
52,IRM,06/04/20,28.35,29.06,28.02,29.06,3899070,0.66,2.32%
53,IRM,06/03/20,27.17,28.46,27.11,28.4,4392581,1.69,6.33%
54,IRM,06/02/20,26.64,26.92,26.31,26.71,2994750,0.3,1.14%
55,IRM,06/01/20,25.77,26.57,25.7,26.41,3357516,0.65,2.52%
56,IRM,05/29/20,25.47,26.0,25.36,25.76,4239200,0.06,0.23%
57,IRM,05/28/20,25.87,25.99,25.44,25.7,3004331,0.23,0.90%
58,IRM,05/27/20,25.41,25.48,24.95,25.47,2944897,0.62,2.49%
59,IRM,05/26/20,25.1,25.3,24.69,24.85,3895510,0.68,2.81%
60,IRM,05/22/20,23.91,24.21,23.72,24.17,1510800,0.24,1.00%
61,IRM,05/21/20,23.72,24.13,23.56,23.93,2030904,0.05,0.21%
62,IRM,05/20/20,24.18,24.33,23.61,23.88,2188491,0.42,1.79%
63,IRM,05/19/20,23.6,23.98,23.18,23.46,2123149,-0.21,-0.89%
