,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,USB,08/18/20,36.9,37.03,36.27,36.33,4335393,-0.6,-1.62%
1,USB,08/17/20,37.57,37.62,36.85,36.93,5522686,-0.85,-2.25%
2,USB,08/14/20,37.01,37.96,36.86,37.78,3971900,0.41,1.10%
3,USB,08/13/20,37.45,37.8,37.07,37.37,4084751,-0.44,-1.16%
4,USB,08/12/20,39.11,39.16,37.4,37.81,4864082,-0.46,-1.20%
5,USB,08/11/20,38.44,39.35,38.06,38.27,7526029,0.8,2.14%
6,USB,08/10/20,37.73,37.99,37.24,37.47,7739700,0.01,0.03%
7,USB,08/07/20,36.36,37.47,36.1,37.46,7818900,0.67,1.82%
8,USB,08/06/20,36.64,37.15,36.54,36.79,3225422,-0.07,-0.19%
9,USB,08/05/20,36.5,36.95,36.48,36.86,4585516,0.63,1.74%
10,USB,08/04/20,36.63,36.75,36.15,36.23,4098944,-0.57,-1.55%
11,USB,08/03/20,36.79,37.09,36.37,36.8,4683668,-0.04,-0.11%
12,USB,07/31/20,36.65,36.87,36.08,36.84,7707300,-0.07,-0.19%
13,USB,07/30/20,36.66,37.04,36.02,36.91,6202331,-0.8,-2.12%
14,USB,07/29/20,36.27,37.83,36.01,37.71,6527408,1.39,3.83%
15,USB,07/28/20,35.99,36.51,35.92,36.32,7658895,0.16,0.44%
16,USB,07/27/20,36.6,36.62,35.59,36.16,6452284,-0.76,-2.06%
17,USB,07/24/20,36.91,37.48,36.78,36.92,7385700,0.15,0.41%
18,USB,07/23/20,36.09,36.9,36.0,36.77,5988236,0.51,1.41%
19,USB,07/22/20,36.41,36.78,36.02,36.26,6305502,-0.34,-0.93%
20,USB,07/21/20,35.82,36.97,35.77,36.6,9232158,1.03,2.90%
21,USB,07/20/20,35.84,36.13,35.49,35.57,7233895,-0.46,-1.28%
22,USB,07/17/20,37.52,37.57,36.01,36.03,9155800,-1.53,-4.07%
23,USB,07/16/20,37.17,38.47,37.02,37.56,6105564,-0.08,-0.21%
24,USB,07/15/20,38.17,38.36,37.11,37.64,7798562,1.35,3.72%
25,USB,07/14/20,36.54,37.08,35.74,36.29,7961162,-0.54,-1.47%
26,USB,07/13/20,36.75,37.27,35.85,36.83,6707805,0.39,1.07%
27,USB,07/10/20,34.42,36.49,34.25,36.44,8974900,2.22,6.49%
28,USB,07/09/20,35.31,35.53,34.01,34.22,6103573,-1.29,-3.63%
29,USB,07/08/20,35.53,35.93,34.88,35.51,5969568,-0.07,-0.20%
30,USB,07/07/20,36.33,36.36,35.47,35.58,6683759,-1.25,-3.39%
31,USB,07/06/20,36.73,37.65,36.4,36.83,6069651,0.94,2.62%
32,USB,07/02/20,36.99,37.22,35.78,35.89,5768100,-0.09,-0.25%
33,USB,07/01/20,36.92,37.13,35.8,35.98,6900361,-0.84,-2.28%
34,USB,06/30/20,35.92,37.11,35.8,36.82,7709337,0.47,1.29%
35,USB,06/29/20,36.23,36.83,35.87,36.35,5352127,0.29,0.80%
36,USB,06/26/20,37.01,37.25,35.95,36.06,13960000,-1.99,-5.23%
37,USB,06/25/20,36.71,38.17,36.56,38.05,6022525,1.18,3.20%
38,USB,06/24/20,38.08,38.13,36.66,36.87,7350696,-1.73,-4.48%
39,USB,06/23/20,38.9,39.45,38.34,38.6,6545850,0.38,0.99%
40,USB,06/22/20,38.46,38.71,37.88,38.22,8320859,-0.65,-1.67%
41,USB,06/19/20,39.36,39.36,37.9,38.87,42477100,0.3,0.78%
42,USB,06/18/20,38.05,39.29,37.89,38.57,5423809,0.06,0.16%
43,USB,06/17/20,39.4,39.62,38.45,38.51,7153425,-0.83,-2.11%
44,USB,06/16/20,40.42,40.5,38.38,39.34,9410053,0.56,1.44%
45,USB,06/15/20,35.83,39.02,35.66,38.78,11284845,1.27,3.39%
46,USB,06/12/20,38.16,38.27,36.58,37.51,9329300,1.37,3.79%
47,USB,06/11/20,36.65,37.69,36.06,36.14,16095205,-3.18,-8.09%
48,USB,06/10/20,41.55,41.76,39.18,39.32,11588695,-2.78,-6.60%
49,USB,06/09/20,41.88,42.55,41.34,42.1,7580427,-1.41,-3.24%
50,USB,06/08/20,42.95,43.94,42.42,43.51,10445493,1.14,2.69%
51,USB,06/05/20,43.5,44.26,41.74,42.37,12586801,2.3,5.74%
52,USB,06/04/20,38.68,40.09,38.05,40.07,9142256,1.39,3.59%
53,USB,06/03/20,37.65,38.87,37.53,38.68,9655228,2.06,5.63%
54,USB,06/02/20,37.3,37.51,36.33,36.62,6596040,-0.07,-0.19%
55,USB,06/01/20,35.79,37.04,35.61,36.69,6594780,1.13,3.18%
56,USB,05/29/20,35.86,36.49,35.42,35.56,18242400,-0.95,-2.60%
57,USB,05/28/20,38.09,38.16,36.39,36.51,9030909,-1.11,-2.95%
58,USB,05/27/20,37.99,38.65,36.7,37.62,9938704,1.79,5.00%
59,USB,05/26/20,34.49,36.28,34.42,35.83,11155837,2.9,8.81%
60,USB,05/22/20,32.9,33.01,32.21,32.93,5534300,0.01,0.03%
61,USB,05/21/20,32.85,33.35,32.73,32.92,5889981,-0.14,-0.42%
62,USB,05/20/20,32.6,33.26,32.57,33.06,10121065,1.07,3.34%
63,USB,05/19/20,32.57,32.85,31.81,31.99,7533437,-0.97,-2.94%
64,USB,05/18/20,32.12,33.17,31.83,32.96,9197795,2.28,7.43%
65,USB,05/15/20,30.79,31.13,30.12,30.68,12087700,-0.49,-1.57%
66,USB,05/14/20,28.86,31.27,28.36,31.17,14770160,1.72,5.84%
67,USB,05/13/20,31.4,31.47,29.05,29.45,15301451,-2.2,-6.95%
68,USB,05/12/20,33.53,33.53,31.61,31.65,11626058,-1.7,-5.10%
69,USB,05/11/20,34.06,34.16,33.03,33.35,7157320,-1.4,-4.03%
70,USB,05/08/20,35.0,35.42,34.41,34.75,5617700,0.55,1.61%
71,USB,05/07/20,33.71,34.97,33.69,34.2,6983681,0.99,2.98%
72,USB,05/06/20,33.85,34.1,33.03,33.21,9640572,-0.33,-0.98%
73,USB,05/05/20,34.96,35.24,33.45,33.54,7304352,-0.93,-2.70%
74,USB,05/04/20,34.33,34.7,33.83,34.47,5988240,-0.47,-1.35%
75,USB,05/01/20,35.71,35.82,34.65,34.94,6554200,-1.56,-4.27%
76,USB,04/30/20,37.39,37.45,36.19,36.5,7795677,-1.96,-5.10%
77,USB,04/29/20,37.99,38.94,37.17,38.46,7843358,1.81,4.94%
78,USB,04/28/20,37.24,37.98,36.57,36.65,6988949,0.77,2.15%
79,USB,04/27/20,34.41,36.16,34.25,35.88,8307192,1.88,5.53%
80,USB,04/24/20,33.67,34.3,32.87,34.0,7683600,0.63,1.89%
81,USB,04/23/20,33.61,34.42,33.19,33.37,7311798,0.12,0.36%
82,USB,04/22/20,33.51,33.78,32.93,33.25,7241240,0.52,1.59%
83,USB,04/21/20,33.0,33.56,32.4,32.73,11434456,-1.52,-4.44%
84,USB,04/20/20,34.0,35.23,33.44,34.25,10341994,-0.81,-2.31%
85,USB,04/17/20,33.08,35.29,33.08,35.06,10757100,3.28,10.32%
86,USB,04/16/20,33.02,33.64,31.4,31.78,10648155,-1.55,-4.65%
87,USB,04/15/20,35.13,35.5,32.81,33.33,11724773,-2.47,-6.90%
88,USB,04/14/20,37.69,37.69,35.25,35.8,7781016,-0.99,-2.69%
89,USB,04/13/20,38.0,38.09,36.33,36.79,7678268,-1.26,-3.31%
90,USB,04/09/20,36.71,38.78,36.43,38.05,10117100,2.4,6.73%
91,USB,04/08/20,34.96,35.9,34.38,35.65,7236866,1.2,3.48%
92,USB,04/07/20,36.72,36.89,34.34,34.45,8122152,0.08,0.23%
93,USB,04/06/20,33.17,34.71,33.0,34.37,9204111,3.18,10.20%
94,USB,04/03/20,32.42,32.88,30.78,31.19,7148800,-1.48,-4.53%
95,USB,04/02/20,31.6,33.08,31.45,32.67,8497625,0.74,2.32%
96,USB,04/01/20,32.53,33.0,31.26,31.93,11203912,-2.52,-7.31%
97,USB,03/31/20,35.44,36.37,33.92,34.45,11034663,-1.42,-3.96%
98,USB,03/30/20,35.0,36.1,34.01,35.87,9825578,0.1,0.28%
99,USB,03/27/20,34.46,37.19,34.17,35.77,11470300,-0.41,-1.13%
100,USB,03/26/20,32.38,36.72,32.22,36.18,16021649,4.15,12.96%
101,USB,03/25/20,31.4,33.74,29.99,32.03,17018191,0.83,2.66%
102,USB,03/24/20,30.88,31.5,29.76,31.2,14751762,2.27,7.85%
103,USB,03/23/20,31.76,32.25,28.59,28.93,13416723,-3.64,-11.18%
104,USB,03/20/20,33.88,33.93,31.05,32.57,20375900,-0.64,-1.93%
105,USB,03/19/20,32.33,33.93,31.07,33.21,16042695,0.21,0.64%
106,USB,03/18/20,31.39,33.96,30.91,33.0,18092861,-0.72,-2.14%
107,USB,03/17/20,33.37,34.31,31.24,33.72,16231837,1.15,3.53%
108,USB,03/16/20,30.05,35.5,30.0,32.57,14279970,-4.53,-12.21%
109,USB,03/13/20,34.62,37.15,32.96,37.1,20211400,5.49,17.37%
110,USB,03/12/20,33.63,34.4,31.02,31.61,20620830,-4.6,-12.70%
111,USB,03/11/20,37.0,37.65,35.53,36.21,18948653,-2.43,-6.29%
112,USB,03/10/20,38.44,38.93,36.15,38.64,16815708,2.32,6.39%
113,USB,03/09/20,38.02,39.05,35.88,36.32,17812014,-6.13,-14.44%
114,USB,03/06/20,41.68,42.73,41.4,42.45,14127500,-1.33,-3.04%
115,USB,03/05/20,45.3,45.3,43.13,43.78,12814053,-2.88,-6.17%
116,USB,03/04/20,46.57,46.8,45.31,46.66,12095436,0.56,1.21%
117,USB,03/03/20,47.98,49.04,45.68,46.1,13196691,-2.06,-4.28%
118,USB,03/02/20,46.48,48.16,45.51,48.16,12673931,1.72,3.70%
119,USB,02/28/20,46.01,46.71,44.91,46.44,24633400,-1.08,-2.27%
120,USB,02/27/20,48.7,49.58,47.51,47.52,13412841,-2.14,-4.31%
121,USB,02/26/20,51.19,51.45,49.65,49.66,12018026,-1.06,-2.09%
122,USB,02/25/20,53.03,53.33,50.55,50.72,10564594,-2.36,-4.45%
123,USB,02/24/20,53.05,53.6,52.95,53.08,7771957,-1.47,-2.69%
124,USB,02/21/20,54.52,54.69,54.04,54.55,5666000,-0.25,-0.46%
125,USB,02/20/20,54.57,55.23,54.52,54.8,4906182,0.05,0.09%
126,USB,02/19/20,54.7,54.88,54.61,54.75,4219792,0.33,0.61%
127,USB,02/18/20,54.88,55.1,53.79,54.42,5591257,-0.69,-1.25%
128,USB,02/14/20,55.21,55.33,54.84,55.11,4351400,-0.07,-0.13%
129,USB,02/13/20,54.66,55.37,54.48,55.18,4928082,0.37,0.68%
130,USB,02/12/20,55.26,55.69,54.78,54.81,4112396,-0.12,-0.22%
131,USB,02/11/20,54.71,55.31,54.7,54.93,5309416,0.29,0.53%
132,USB,02/10/20,54.44,54.64,54.1,54.64,5602661,0.02,0.04%
133,USB,02/07/20,54.64,54.74,54.3,54.62,3626600,-0.18,-0.33%
134,USB,02/06/20,55.52,55.6,54.72,54.8,4608849,-0.4,-0.72%
135,USB,02/05/20,55.0,55.39,54.81,55.2,6071561,0.98,1.81%
136,USB,02/04/20,54.38,54.84,54.19,54.22,5512227,0.53,0.99%
137,USB,02/03/20,53.57,54.25,53.55,53.69,6336937,0.47,0.88%
138,USB,01/31/20,53.76,53.91,53.05,53.22,6355100,-1.03,-1.90%
139,USB,01/30/20,53.19,54.32,53.18,54.25,6190795,0.65,1.21%
140,USB,01/29/20,53.98,54.36,53.53,53.6,5026620,-0.26,-0.48%
141,USB,01/28/20,53.84,54.4,53.67,53.86,5965247,0.32,0.60%
142,USB,01/27/20,53.0,53.71,52.87,53.54,6296161,-0.3,-0.56%
143,USB,01/24/20,54.86,54.86,53.5,53.84,6179400,-1.04,-1.90%
144,USB,01/23/20,54.79,55.01,54.35,54.88,7107834,-0.06,-0.11%
145,USB,01/22/20,54.55,55.02,54.45,54.94,6804876,0.52,0.96%
146,USB,01/21/20,54.89,54.99,54.36,54.42,9490566,-0.93,-1.68%
147,USB,01/17/20,55.32,55.49,55.11,55.35,9546300,0.16,0.29%
148,USB,01/16/20,54.75,55.27,54.4,55.19,12175498,0.22,0.40%
149,USB,01/15/20,55.47,55.82,54.49,54.97,10158466,-1.62,-2.86%
150,USB,01/14/20,56.69,57.2,56.47,56.59,6866524,-0.12,-0.21%
151,USB,01/13/20,56.52,56.78,56.19,56.71,6235833,0.04,0.07%
152,USB,01/10/20,57.1,57.15,56.58,56.67,5284900,-0.39,-0.68%
