,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCOW,08/17/20,,8.31,8.31,8.31,0,-0.16,-1.89%
1,BCOW,08/14/20,,8.47,8.47,8.47,21,0.0,0.00%
2,BCOW,08/13/20,,8.47,8.47,8.47,58,0.0,0.00%
3,BCOW,08/12/20,,8.47,8.47,8.47,28,0.0,0.00%
4,BCOW,08/11/20,,8.47,8.47,8.47,288,0.0,0.00%
5,BCOW,08/10/20,,8.47,8.47,8.47,101,0.0,0.00%
6,BCOW,08/07/20,8.47,8.47,8.47,8.47,600,-0.3,-3.46%
7,BCOW,08/05/20,,8.774,8.774,8.774,0,0.06,0.73%
8,BCOW,08/04/20,8.73,8.75,8.71,8.71,1016,-0.59,-6.34%
9,BCOW,08/03/20,,9.3,9.3,9.3,6,0.0,0.00%
10,BCOW,07/31/20,,9.3,9.3,9.3,9,0.0,0.00%
11,BCOW,07/30/20,9.3,9.3,9.3,9.3,7379,0.0,0.00%
12,BCOW,07/29/20,9.3,9.3,9.3,9.3,528,0.0,0.00%
13,BCOW,07/28/20,9.412,9.434,9.3,9.3,6444,-0.2,-2.11%
14,BCOW,07/27/20,9.25,9.5,9.25,9.5,549,0.29,3.09%
15,BCOW,07/24/20,8.94,9.215,8.83,9.215,600,-0.24,-2.49%
16,BCOW,07/23/20,9.2,9.45,9.2,9.45,515,-0.32,-3.27%
17,BCOW,07/21/20,,9.77,9.77,9.77,0,0.47,5.05%
18,BCOW,07/20/20,9.3,9.3,9.3,9.3,104,0.29,3.22%
19,BCOW,07/17/20,9.41,9.43,9.01,9.01,800,-0.64,-6.63%
20,BCOW,07/16/20,,9.65,9.65,9.65,200,0.0,0.00%
21,BCOW,07/15/20,9.65,9.65,9.55,9.65,8580,-0.1,-1.03%
22,BCOW,07/13/20,,9.75,9.75,9.75,0,0.0,0.00%
23,BCOW,07/10/20,9.75,9.75,9.73,9.75,500,0.1,1.04%
24,BCOW,07/09/20,,9.65,9.65,9.65,2,0.0,0.00%
25,BCOW,07/08/20,,9.65,9.65,9.65,2,0.0,0.00%
26,BCOW,07/07/20,9.65,9.65,9.6,9.65,12514,-0.2,-2.05%
27,BCOW,07/06/20,9.5,9.852,9.5,9.852,1317,0.35,3.71%
28,BCOW,07/02/20,9.45,9.5,9.45,9.5,2700,0.0,0.00%
29,BCOW,07/01/20,9.49,9.5,9.354,9.5,8114,0.4,4.40%
30,BCOW,06/30/20,,9.1,9.1,9.1,39,0.0,0.00%
31,BCOW,06/29/20,,9.1,9.1,9.1,115,0.0,0.00%
32,BCOW,06/26/20,9.48,9.48,9.1,9.1,1300,-0.1,-1.09%
33,BCOW,06/25/20,9.47,9.47,9.2,9.2,432,-0.3,-3.16%
34,BCOW,06/24/20,9.7,10.15,9.0,9.5,16819,-0.2,-2.06%
35,BCOW,06/23/20,9.62,9.95,9.62,9.7,2906,0.08,0.83%
36,BCOW,06/22/20,9.62,9.62,9.62,9.62,330,0.14,1.48%
37,BCOW,06/19/20,10.0,10.0,9.48,9.48,1200,-0.27,-2.74%
38,BCOW,06/18/20,9.747,9.748,9.7,9.747,1226,-0.0,-0.03%
39,BCOW,06/17/20,9.75,9.75,9.75,9.75,5644,-0.22,-2.21%
40,BCOW,06/16/20,,9.97,9.97,9.97,4,0.0,0.00%
41,BCOW,06/15/20,,9.97,9.97,9.97,79,0.0,0.00%
42,BCOW,06/12/20,9.97,9.97,9.97,9.97,200,0.0,0.00%
43,BCOW,06/11/20,9.488999999999999,9.97,9.433,9.97,1258,0.68,7.26%
44,BCOW,06/10/20,9.295,9.295,9.295,9.295,212,-0.06,-0.64%
45,BCOW,06/09/20,9.35,9.355,9.35,9.355,739,-0.41,-4.15%
46,BCOW,06/08/20,10.0,10.0,9.76,9.76,369,0.26,2.74%
47,BCOW,06/05/20,9.6,9.6,9.5,9.5,2800,0.55,6.15%
48,BCOW,06/04/20,9.25,9.25,8.95,8.95,1397,-0.2,-2.19%
49,BCOW,06/03/20,9.25,9.25,9.15,9.15,2927,0.0,0.00%
50,BCOW,06/02/20,9.15,9.15,9.15,9.15,121,0.39,4.45%
51,BCOW,06/01/20,,8.76,8.76,8.76,30,0.0,0.00%
52,BCOW,05/29/20,8.79,9.1,8.76,8.76,1700,0.11,1.27%
53,BCOW,05/28/20,8.7,8.8,8.511000000000001,8.65,2134,0.05,0.58%
54,BCOW,05/27/20,,8.6,8.6,8.6,46,0.0,0.00%
55,BCOW,05/26/20,8.545,8.6,8.544,8.6,1920,0.03,0.35%
56,BCOW,05/22/20,8.48,8.6,8.48,8.57,33200,0.27,3.25%
57,BCOW,05/21/20,,8.3,8.3,8.3,89,0.0,0.00%
58,BCOW,05/20/20,8.29,8.3,8.29,8.3,529,0.0,0.00%
59,BCOW,05/19/20,8.13,8.48,8.04,8.3,2506,0.3,3.75%
60,BCOW,05/18/20,8.0,8.0,8.0,8.0,321,-0.35,-4.19%
61,BCOW,05/15/20,,8.35,8.35,8.35,13,0.0,0.00%
62,BCOW,05/14/20,8.0,8.35,8.0,8.35,2493,-0.15,-1.76%
63,BCOW,05/13/20,,8.5,8.5,8.5,34,0.0,0.00%
64,BCOW,05/12/20,8.155,8.5,8.155,8.5,503,0.05,0.59%
65,BCOW,05/11/20,7.43,8.47,7.43,8.45,2601,0.0,0.00%
66,BCOW,05/08/20,8.5,8.5,8.172,8.45,3900,0.42,5.23%
67,BCOW,05/07/20,,8.03,8.03,8.03,10,0.0,0.00%
68,BCOW,05/06/20,,8.03,8.03,8.03,6,0.0,0.00%
69,BCOW,05/05/20,8.265,8.265,8.03,8.03,707,-0.43,-5.08%
70,BCOW,05/04/20,,8.46,8.46,8.46,20,0.0,0.00%
71,BCOW,05/01/20,8.46,8.46,8.46,8.46,100,0.06,0.75%
72,BCOW,04/30/20,8.5,8.5,8.397,8.397,767,0.14,1.72%
73,BCOW,04/29/20,8.255,8.255,8.255,8.255,302,-0.2,-2.37%
74,BCOW,04/28/20,8.455,8.455,8.455,8.455,415,0.21,2.49%
75,BCOW,04/27/20,8.0,8.335,8.0,8.249,2018,0.4,5.09%
76,BCOW,04/24/20,7.74,7.85,7.74,7.85,1700,0.11,1.42%
77,BCOW,04/23/20,7.956,7.956,7.6,7.74,827,0.1,1.33%
78,BCOW,04/22/20,7.904,7.959,7.51,7.638,4685,-0.26,-3.26%
79,BCOW,04/21/20,7.895,7.895,7.895,7.895,107,-0.55,-6.46%
80,BCOW,04/20/20,,8.44,8.44,8.44,2,0.0,0.00%
81,BCOW,04/17/20,8.49,8.49,8.4,8.44,1700,0.04,0.48%
82,BCOW,04/16/20,8.857000000000001,8.857000000000001,8.25,8.4,9519,-0.44,-5.02%
83,BCOW,04/15/20,8.5,8.844,8.5,8.844,1471,-0.16,-1.73%
84,BCOW,04/14/20,9.163,9.343,9.0,9.0,18188,-0.01,-0.11%
85,BCOW,04/13/20,9.35,9.35,9.01,9.01,1256,-0.0,-0.00%
86,BCOW,04/09/20,9.0,9.177,8.95,9.01,9800,-0.03,-0.37%
87,BCOW,04/08/20,8.56,9.044,8.55,9.044,5668,0.04,0.49%
88,BCOW,04/07/20,8.21,9.0,8.05,9.0,13931,0.65,7.78%
89,BCOW,04/06/20,7.837000000000001,8.35,7.694,8.35,30422,0.81,10.78%
90,BCOW,04/03/20,7.7,7.81,7.43,7.537000000000001,3700,-0.25,-3.24%
91,BCOW,04/02/20,7.8,7.89,7.79,7.79,1367,-0.09,-1.14%
92,BCOW,04/01/20,7.71,7.89,7.71,7.88,826,-0.01,-0.13%
93,BCOW,03/31/20,7.89,7.89,7.89,7.89,216,0.0,0.00%
94,BCOW,03/30/20,7.89,7.89,7.851,7.89,2497,0.06,0.83%
