,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SMLP,08/18/20,0.92,0.93,0.894,0.895,253440,-0.03,-3.13%
1,SMLP,08/17/20,0.92,0.9698,0.8912,0.9239,571209,-0.02,-1.71%
2,SMLP,08/14/20,0.95,0.9788,0.9201,0.94,288600,-0.0,-0.50%
3,SMLP,08/13/20,0.96,0.9821,0.91,0.9447,552736,-0.02,-1.59%
4,SMLP,08/12/20,1.04,1.05,0.96,0.96,292271,-0.04,-3.69%
5,SMLP,08/11/20,0.97,1.04,0.95,0.9968,736287,0.04,3.94%
6,SMLP,08/10/20,0.93,0.96,0.92,0.959,1196100,0.01,0.61%
7,SMLP,08/07/20,0.9557,0.96,0.914,0.9532,1703300,0.03,3.05%
8,SMLP,08/06/20,0.92,0.96,0.89,0.925,675996,0.05,5.96%
9,SMLP,08/05/20,0.88,0.9199,0.8402,0.873,332831,-0.0,-0.02%
10,SMLP,08/04/20,0.8235,0.8897,0.8235,0.8732,168222,0.04,4.85%
11,SMLP,08/03/20,0.79,0.852,0.7616,0.8328,584130,0.03,4.10%
12,SMLP,07/31/20,0.85,0.859,0.7806,0.8,355100,-0.04,-4.65%
13,SMLP,07/30/20,0.91,0.91,0.8312,0.839,364674,-0.03,-3.02%
14,SMLP,07/29/20,0.86,0.931,0.83,0.8651,604081,0.0,0.46%
15,SMLP,07/28/20,0.84,0.9,0.84,0.8611,345796,-0.01,-0.79%
16,SMLP,07/27/20,0.89,0.95,0.855,0.868,408641,-0.0,-0.23%
17,SMLP,07/24/20,0.9,0.9154,0.855,0.87,348100,-0.01,-1.57%
18,SMLP,07/23/20,0.88,0.9286,0.8701,0.8839,324705,0.0,0.44%
19,SMLP,07/22/20,0.92,0.95,0.87,0.88,280792,-0.04,-3.93%
20,SMLP,07/21/20,0.91,0.95,0.91,0.916,398019,-0.0,-0.43%
21,SMLP,07/20/20,0.88,0.93,0.861,0.92,250063,0.05,5.75%
22,SMLP,07/17/20,0.93,0.9498,0.8531,0.87,298900,-0.05,-5.43%
23,SMLP,07/16/20,0.94,0.9548,0.9,0.92,178027,-0.01,-1.08%
