,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OII,08/18/20,6.07,6.15,5.89,5.91,749916,-0.21,-3.43%
1,OII,08/17/20,5.97,6.16,5.91,6.12,953204,0.05,0.82%
2,OII,08/14/20,5.9,6.15,5.88,6.07,544500,0.03,0.50%
3,OII,08/13/20,6.2,6.2,5.955,6.04,700385,-0.1,-1.63%
4,OII,08/12/20,6.39,6.39,6.09,6.14,992346,-0.08,-1.29%
5,OII,08/11/20,6.4,6.55,6.2,6.22,1170264,0.08,1.30%
6,OII,08/10/20,5.89,6.3,5.88,6.14,1126700,0.27,4.60%
7,OII,08/07/20,5.64,5.88,5.619,5.87,1265600,0.21,3.71%
8,OII,08/06/20,6.04,6.07,5.61,5.66,1185774,-0.43,-7.06%
9,OII,08/05/20,5.77,6.09,5.7,6.09,1639364,0.49,8.75%
10,OII,08/04/20,5.53,5.69,5.48,5.6,1346134,0.11,2.00%
11,OII,08/03/20,5.55,5.66,5.42,5.49,1776287,-0.13,-2.31%
12,OII,07/31/20,5.62,5.8,5.495,5.62,1672800,-0.04,-0.71%
13,OII,07/30/20,5.95,5.98,5.42,5.66,2173239,-0.54,-8.71%
14,OII,07/29/20,5.7,6.2,5.64,6.2,1391218,0.48,8.39%
15,OII,07/28/20,5.93,6.09,5.67,5.72,1207363,-0.26,-4.35%
16,OII,07/27/20,5.9,6.055,5.74,5.98,1671147,0.07,1.18%
17,OII,07/24/20,5.81,6.051,5.69,5.91,1414300,0.1,1.72%
18,OII,07/23/20,5.67,5.89,5.61,5.81,2096410,0.06,1.04%
19,OII,07/22/20,5.96,5.96,5.55,5.75,2133137,-0.46,-7.41%
20,OII,07/21/20,5.67,6.275,5.56,6.21,3167983,0.72,13.11%
21,OII,07/20/20,5.74,5.76,5.38,5.49,1527999,-0.31,-5.34%
22,OII,07/17/20,6.05,6.16,5.77,5.8,740100,-0.26,-4.29%
23,OII,07/16/20,6.0,6.15,5.77,6.06,822480,-0.03,-0.49%
24,OII,07/15/20,5.99,6.18,5.9,6.09,1457843,0.34,5.91%
25,OII,07/14/20,5.36,5.76,5.25,5.75,2156374,0.36,6.68%
26,OII,07/13/20,5.92,5.92,5.38,5.39,1603982,-0.43,-7.39%
27,OII,07/10/20,5.68,5.84,5.56,5.82,1141000,0.14,2.46%
28,OII,07/09/20,6.12,6.12,5.65,5.68,1835389,-0.49,-7.94%
29,OII,07/08/20,5.97,6.215,5.82,6.17,979508,0.18,3.01%
30,OII,07/07/20,6.05,6.19,5.95,5.99,737126,-0.29,-4.62%
31,OII,07/06/20,6.24,6.42,5.965,6.28,1197747,0.25,4.15%
32,OII,07/02/20,6.25,6.376,5.97,6.03,981600,0.0,0.00%
33,OII,07/01/20,6.38,6.55,5.95,6.03,1109756,-0.36,-5.63%
34,OII,06/30/20,5.98,6.5,5.81,6.39,1671297,0.34,5.62%
35,OII,06/29/20,6.03,6.25,5.93,6.05,1243470,0.03,0.50%
36,OII,06/26/20,6.27,6.27,5.91,6.02,1541600,-0.38,-5.94%
37,OII,06/25/20,5.9,6.43,5.82,6.4,1631798,0.34,5.61%
38,OII,06/24/20,6.58,6.61,5.83,6.06,1234987,-0.72,-10.62%
39,OII,06/23/20,6.88,6.88,6.59,6.78,944350,0.07,1.04%
40,OII,06/22/20,6.73,6.84,6.44,6.71,1024939,0.03,0.45%
41,OII,06/19/20,7.13,7.23,6.65,6.68,2529300,-0.19,-2.77%
42,OII,06/18/20,6.63,7.09,6.5,6.87,733712,0.11,1.63%
43,OII,06/17/20,7.36,7.36,6.76,6.76,932592,-0.58,-7.90%
44,OII,06/16/20,7.85,7.9,7.125,7.34,1953041,0.11,1.52%
45,OII,06/15/20,6.48,7.3,6.41,7.23,1290195,0.24,3.43%
46,OII,06/12/20,7.15,7.28,6.69,6.99,1246400,0.4,6.07%
47,OII,06/11/20,6.53,7.17,6.2,6.59,2080241,-0.95,-12.60%
48,OII,06/10/20,8.03,8.28,7.4,7.54,1377748,-0.69,-8.38%
49,OII,06/09/20,8.15,8.5,7.98,8.23,1841350,-0.61,-6.90%
50,OII,06/08/20,8.32,8.95,8.3,8.84,2203468,1.01,12.90%
51,OII,06/05/20,7.85,8.1,7.52,7.83,2361400,0.88,12.66%
52,OII,06/04/20,6.39,7.09,6.33,6.95,2079983,0.51,7.92%
53,OII,06/03/20,6.6,6.72,6.4,6.44,2267905,0.01,0.16%
54,OII,06/02/20,6.21,6.61,6.21,6.43,1801006,0.27,4.38%
55,OII,06/01/20,6.48,6.525,6.075,6.16,2345429,-0.26,-4.05%
56,OII,05/29/20,6.14,6.48,5.87,6.42,2604300,0.13,2.07%
57,OII,05/28/20,6.14,6.64,6.03,6.29,2011909,0.27,4.49%
58,OII,05/27/20,6.01,6.12,5.64,6.02,1493900,0.17,2.91%
59,OII,05/26/20,5.5,5.89,5.48,5.85,2127572,0.58,11.01%
60,OII,05/22/20,5.34,5.37,5.11,5.27,947600,-0.15,-2.77%
61,OII,05/21/20,5.39,5.45,5.15,5.42,1365180,0.06,1.12%
62,OII,05/20/20,5.17,5.54,5.15,5.36,1558994,0.33,6.56%
63,OII,05/19/20,5.8,5.8,5.0,5.03,2220249,-0.73,-12.67%
64,OII,05/18/20,5.0,5.78,4.89,5.76,2646691,1.05,22.29%
65,OII,05/15/20,4.69,4.94,4.54,4.71,1445600,-0.06,-1.26%
66,OII,05/14/20,4.54,5.25,4.32,4.77,2301229,0.13,2.80%
67,OII,05/13/20,4.88,4.91,4.38,4.64,1799676,-0.24,-4.92%
68,OII,05/12/20,4.76,5.21,4.47,4.88,2347212,0.15,3.17%
69,OII,05/11/20,4.72,4.76,4.29,4.73,1631389,0.01,0.21%
70,OII,05/08/20,4.56,4.795,4.325,4.72,1866000,0.3,6.79%
71,OII,05/07/20,4.44,4.53,4.25,4.42,1127108,0.19,4.49%
72,OII,05/06/20,4.75,4.8,4.17,4.23,1147509,-0.5,-10.57%
73,OII,05/05/20,4.85,5.21,4.655,4.73,2699103,0.15,3.28%
74,OII,05/04/20,4.05,4.62,3.95,4.58,2052654,0.42,10.10%
