,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OBNK,08/18/20,24.42,24.42,23.3,23.64,31889,-0.9,-3.67%
1,OBNK,08/17/20,24.54,24.82,24.24,24.54,38976,-0.15,-0.61%
2,OBNK,08/14/20,24.05,24.86,24.05,24.69,32400,0.36,1.48%
3,OBNK,08/13/20,24.69,24.76,24.12,24.33,15729,-0.66,-2.64%
4,OBNK,08/12/20,25.37,25.48,24.67,24.99,36600,0.2,0.81%
5,OBNK,08/11/20,25.5,26.06,24.77,24.79,81198,-0.15,-0.60%
6,OBNK,08/10/20,25.0,25.63,24.4,24.94,74176,0.02,0.08%
7,OBNK,08/07/20,23.71,24.92,23.33,24.92,36000,1.18,4.97%
8,OBNK,08/06/20,23.43,23.91,23.06,23.74,37418,0.2,0.85%
9,OBNK,08/05/20,22.82,23.64,22.45,23.54,47352,1.08,4.81%
10,OBNK,08/04/20,23.0,23.1,22.24,22.46,36180,-0.58,-2.52%
11,OBNK,08/03/20,23.76,24.57,22.95,23.04,59159,-0.7,-2.95%
12,OBNK,07/31/20,24.3,24.47,23.62,23.74,116200,-0.63,-2.59%
13,OBNK,07/30/20,23.51,24.51,23.18,24.37,102617,0.36,1.50%
14,OBNK,07/29/20,23.15,24.15,23.03,24.01,80184,0.77,3.31%
15,OBNK,07/28/20,22.93,23.46,22.61,23.24,41415,0.19,0.82%
16,OBNK,07/27/20,22.4,23.12,22.0,23.05,55179,0.63,2.81%
17,OBNK,07/24/20,22.27,22.84,22.27,22.42,50600,0.31,1.40%
18,OBNK,07/23/20,20.92,22.31,20.92,22.11,70635,1.33,6.40%
19,OBNK,07/22/20,20.75,20.93,20.27,20.78,46802,-0.33,-1.56%
20,OBNK,07/21/20,20.17,21.28,20.17,21.11,35165,1.22,6.13%
21,OBNK,07/20/20,20.18,20.32,19.89,19.89,19955,-0.51,-2.50%
22,OBNK,07/17/20,20.85,21.08,20.32,20.4,44600,-0.59,-2.81%
23,OBNK,07/16/20,21.39,21.5,20.6,20.99,43477,-0.36,-1.69%
24,OBNK,07/15/20,20.35,21.72,20.35,21.35,132049,1.61,8.16%
25,OBNK,07/14/20,19.49,20.29,19.39,19.74,71610,0.15,0.77%
26,OBNK,07/13/20,19.51,20.38,18.86,19.59,61930,0.45,2.35%
27,OBNK,07/10/20,18.44,19.27,18.36,19.14,59300,0.92,5.05%
28,OBNK,07/09/20,19.18,19.35,18.12,18.22,66156,-1.13,-5.84%
29,OBNK,07/08/20,19.67,20.49,19.14,19.35,77419,-0.44,-2.22%
30,OBNK,07/07/20,20.35,20.35,19.62,19.79,37986,-0.82,-3.98%
31,OBNK,07/06/20,21.09,21.28,20.44,20.61,38945,0.14,0.68%
32,OBNK,07/02/20,21.32,21.32,20.38,20.47,33400,-0.19,-0.92%
33,OBNK,07/01/20,21.84,22.03,20.36,20.66,72595,-1.34,-6.09%
34,OBNK,06/30/20,20.92,22.28,20.92,22.0,77608,0.8,3.77%
35,OBNK,06/29/20,20.67,21.47,20.62,21.2,86193,0.94,4.64%
36,OBNK,06/26/20,21.23,21.23,20.03,20.26,386200,-0.97,-4.57%
37,OBNK,06/25/20,20.63,21.74,20.48,21.23,65626,0.37,1.77%
38,OBNK,06/24/20,21.37,21.83,20.65,20.86,96544,-0.95,-4.36%
39,OBNK,06/23/20,21.8,22.36,21.16,21.81,92173,0.43,2.01%
40,OBNK,06/22/20,21.08,21.86,20.85,21.38,74082,0.14,0.66%
41,OBNK,06/19/20,21.84,21.84,21.0,21.24,108300,-0.29,-1.35%
42,OBNK,06/18/20,20.57,21.68,20.57,21.53,99358,0.61,2.92%
43,OBNK,06/17/20,21.88,21.88,20.64,20.92,52787,-0.96,-4.39%
44,OBNK,06/16/20,22.79,23.39,21.78,21.88,78776,0.02,0.09%
45,OBNK,06/15/20,19.44,22.1,19.44,21.86,123789,1.52,7.47%
46,OBNK,06/12/20,21.34,21.34,19.54,20.34,71600,0.03,0.15%
47,OBNK,06/11/20,20.95,20.95,20.04,20.31,94738,-1.13,-5.27%
48,OBNK,06/10/20,22.99,22.99,21.35,21.44,50342,-1.58,-6.86%
49,OBNK,06/09/20,22.85,23.72,22.48,23.02,49453,-0.44,-1.88%
50,OBNK,06/08/20,23.3,23.58,22.9,23.46,61096,0.42,1.82%
51,OBNK,06/05/20,23.06,23.85,22.6,23.04,100900,1.39,6.42%
52,OBNK,06/04/20,20.2,21.67,20.2,21.65,80315,1.29,6.34%
53,OBNK,06/03/20,20.37,20.96,19.78,20.36,123597,0.58,2.93%
54,OBNK,06/02/20,20.37,20.51,19.39,19.78,98043,-0.23,-1.15%
55,OBNK,06/01/20,21.08,21.08,19.93,20.01,56876,-0.85,-4.07%
56,OBNK,05/29/20,20.88,21.9,20.33,20.86,117200,-0.28,-1.32%
57,OBNK,05/28/20,22.75,22.75,20.85,21.14,52955,-1.42,-6.29%
58,OBNK,05/27/20,20.98,22.68,20.83,22.56,64051,2.32,11.46%
59,OBNK,05/26/20,19.25,21.39,18.89,20.24,116461,1.67,8.99%
60,OBNK,05/22/20,19.24,19.44,18.23,18.57,93700,-0.47,-2.47%
61,OBNK,05/21/20,19.44,19.59,18.95,19.04,45355,-0.42,-2.16%
62,OBNK,05/20/20,18.5,19.55,18.42,19.46,72736,1.26,6.92%
63,OBNK,05/19/20,19.51,19.51,18.05,18.2,41596,-1.55,-7.85%
64,OBNK,05/18/20,19.02,19.85,18.49,19.75,87111,1.59,8.76%
65,OBNK,05/15/20,17.2,18.44,17.02,18.16,50600,0.93,5.40%
