,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KT,08/18/20,10.39,10.45,10.29,10.33,384864,-0.26,-2.46%
1,KT,08/17/20,10.71,10.71,10.56,10.59,443645,0.01,0.09%
2,KT,08/14/20,10.65,10.7,10.56,10.58,530700,-0.22,-2.04%
3,KT,08/13/20,10.75,10.89,10.59,10.8,514543,-0.09,-0.83%
4,KT,08/12/20,10.68,10.95,10.68,10.89,978329,0.54,5.22%
5,KT,08/11/20,10.46,10.5,10.33,10.35,742483,0.04,0.39%
6,KT,08/10/20,10.21,10.46,10.21,10.31,587500,0.14,1.38%
7,KT,08/07/20,9.93,10.18,9.9,10.17,870500,0.3,3.04%
8,KT,08/06/20,9.94,9.94,9.87,9.87,537503,-0.03,-0.30%
9,KT,08/05/20,9.9,9.93,9.86,9.9,848628,0.0,0.00%
10,KT,08/04/20,9.78,9.93,9.78,9.9,746741,0.08,0.81%
11,KT,08/03/20,9.78,9.85,9.74,9.82,997983,-0.04,-0.41%
12,KT,07/31/20,9.92,9.98,9.84,9.86,925000,-0.11,-1.10%
13,KT,07/30/20,9.87,9.98,9.86,9.97,453459,0.05,0.50%
14,KT,07/29/20,9.89,9.96,9.87,9.92,407515,0.2,2.06%
15,KT,07/28/20,9.77,9.84,9.705,9.72,452396,-0.1,-1.02%
16,KT,07/27/20,9.77,9.87,9.76,9.82,316929,0.11,1.13%
17,KT,07/24/20,9.8,9.815,9.64,9.71,389100,-0.15,-1.52%
18,KT,07/23/20,9.97,9.97,9.81,9.86,567310,-0.14,-1.40%
19,KT,07/22/20,9.97,10.04,9.89,10.0,590145,0.01,0.10%
20,KT,07/21/20,10.11,10.14,9.975,9.99,740220,-0.12,-1.19%
21,KT,07/20/20,10.03,10.16,10.01,10.11,859709,0.06,0.60%
22,KT,07/17/20,10.12,10.12,10.03,10.05,565700,-0.1,-0.99%
23,KT,07/16/20,10.16,10.2,10.11,10.15,996008,-0.11,-1.07%
24,KT,07/15/20,10.22,10.26,10.14,10.26,467443,0.1,0.98%
25,KT,07/14/20,10.08,10.18,10.04,10.16,324826,0.15,1.50%
26,KT,07/13/20,10.0,10.12,10.0,10.01,530966,0.1,1.01%
27,KT,07/10/20,9.8,9.99,9.8,9.91,674600,0.11,1.12%
28,KT,07/09/20,9.83,9.89,9.77,9.8,596231,0.02,0.20%
29,KT,07/08/20,9.84,9.87,9.75,9.78,791303,-0.02,-0.20%
30,KT,07/07/20,9.9,9.94,9.76,9.8,983470,-0.3,-2.97%
31,KT,07/06/20,10.06,10.22,10.05,10.1,849739,0.12,1.20%
32,KT,07/02/20,9.93,10.02,9.91,9.98,1017500,0.21,2.15%
33,KT,07/01/20,9.7,9.85,9.66,9.77,824283,0.03,0.31%
34,KT,06/30/20,9.72,9.77,9.705,9.74,1313980,0.03,0.31%
35,KT,06/29/20,9.63,9.74,9.61,9.71,321449,0.0,0.00%
