,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,41.48,41.66,39.16,39.31,39.31,1648614,0.0,1.0
1,2020-05-27,41.61,42.34,40.0,40.79,40.79,1817272,0.0,1.0
2,2020-05-26,37.72,39.99,37.2,38.84,38.84,2190039,0.0,1.0
3,2020-05-22,35.91,36.19,34.41,35.0,35.0,1811733,0.0,1.0
4,2020-05-21,35.69,36.55,35.4797,35.94,35.94,1946927,0.0,1.0
5,2020-05-20,36.14,36.53,35.33,35.59,35.59,1583438,0.0,1.0
6,2020-05-19,35.94,36.22,34.65,34.89,34.89,1756537,0.0,1.0
7,2020-05-18,35.45,36.73,34.45,36.4,36.4,2445692,0.0,1.0
8,2020-05-15,31.72,32.995,31.265,32.75,32.75,1948134,0.0,1.0
9,2020-05-14,29.85,32.51,28.53,32.5,32.5,2543605,0.0,1.0
10,2020-05-13,32.62,32.62,30.23,30.74,30.74,2272902,0.0,1.0
11,2020-05-12,35.65,35.865,33.03,33.05,33.05,2331725,0.0,1.0
12,2020-05-11,35.31,36.09,34.74,35.28,35.28,2154380,0.0,1.0
13,2020-05-08,35.78,36.738,34.78,36.65,36.65,2829532,0.0,1.0
14,2020-05-07,32.9,35.86,32.9,34.77,34.77,3550291,0.0,1.0
15,2020-05-06,33.15,33.175,29.82,29.91,29.91,2283718,0.0,1.0
16,2020-05-05,33.31,34.03,32.35,32.47,32.47,2087606,0.0,1.0
17,2020-05-04,31.57,32.82,30.7,32.71,32.71,1509215,0.0,1.0
18,2020-05-01,33.78,34.23,31.92,32.48,32.48,1856977,0.0,1.0
19,2020-04-30,35.02,36.45,34.27,35.47,35.47,2064317,0.0,1.0
20,2020-04-29,35.84,37.365,35.44,36.6,36.6,3298354,0.0,1.0
21,2020-04-28,34.26,34.65,32.69,33.71,33.71,1898786,0.0,1.0
22,2020-04-27,30.52,32.11,30.44,31.87,31.87,1468866,0.0,1.0
23,2020-04-24,29.29,30.59,28.791,30.21,30.21,2477564,0.0,1.0
24,2020-04-23,29.5,30.58,28.66,28.7,28.7,1915228,0.0,1.0
25,2020-04-22,28.45,29.345,27.78,29.04,29.04,2619348,0.0,1.0
26,2020-04-21,27.28,28.37,26.97,27.13,27.13,4151842,0.0,1.0
27,2020-04-20,28.11,29.78,27.82,29.01,29.01,2287754,0.0,1.0
28,2020-04-17,28.84,30.18,28.82,29.66,29.66,3166708,0.0,1.0
29,2020-04-16,29.01,29.01,27.47,27.63,27.63,2167133,0.0,1.0
30,2020-04-15,29.91,30.38,28.88,28.9,28.9,2756461,0.0,1.0
31,2020-04-14,33.5,33.99,31.57,32.22,32.22,2391731,0.0,1.0
32,2020-04-13,34.21,34.44,31.43,32.37,32.37,2478100,0.0,1.0
33,2020-04-09,34.43,36.93,32.95,34.29,34.29,3850738,0.4,1.0
34,2020-04-08,29.96,32.89,29.67,32.56,32.1846,3968143,0.0,1.0
35,2020-04-07,29.69,31.72,29.03,29.42,29.0808,5522897,0.0,1.0
36,2020-04-06,25.81,27.25,25.01,26.99,26.6788,3723661,0.0,1.0
37,2020-04-03,23.18,23.9,22.645,23.46,23.1895,3938967,0.0,1.0
38,2020-04-02,23.47,25.02,22.7604,23.53,23.2587,3368553,0.0,1.0
39,2020-04-01,24.24,24.65,23.29,23.85,23.575,4445032,0.0,1.0
40,2020-03-31,27.05,27.24,26.1,26.32,26.0165,3857093,0.0,1.0
41,2020-03-30,27.1,27.69,25.36,27.28,26.9654,2819026,0.0,1.0
