,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,59.07,59.17,58.45,58.67,58.67,842694,0.0,1.0
1,2019-12-27,59.51,59.63,58.655,58.74,58.74,1092706,0.0,1.0
2,2019-12-26,59.25,59.778,59.21,59.51,59.51,1241502,0.0,1.0
3,2019-12-24,59.61,59.625,58.985,59.05,59.05,318656,0.0,1.0
4,2019-12-23,60.0,60.15,59.18,59.45,59.45,868486,0.0,1.0
5,2019-12-20,60.66,60.81,60.0,60.01,60.01,2338813,0.0,1.0
6,2019-12-19,60.77,60.77,59.98,60.13,60.13,3507015,0.0,1.0
7,2019-12-18,61.2,61.51,60.68,60.69,60.69,1061185,0.0,1.0
8,2019-12-17,60.26,61.2,60.23,61.01,61.01,1310784,0.0,1.0
9,2019-12-16,60.47,60.84,60.09,60.42,60.42,1415907,0.0,1.0
10,2019-12-13,60.51,61.03,59.48,59.73,59.73,1221079,0.0,1.0
11,2019-12-12,58.0,60.32,57.74,60.15,60.15,1403783,0.0,1.0
12,2019-12-11,57.81,58.1,57.49,57.71,57.71,1114944,0.0,1.0
13,2019-12-10,57.65,58.2212,57.55,57.88,57.88,1023393,0.0,1.0
14,2019-12-09,57.52,58.07,57.27,57.92,57.92,802183,0.0,1.0
15,2019-12-06,57.83,58.38,57.56,57.77,57.77,1014411,0.0,1.0
16,2019-12-05,57.12,57.27,56.55,56.76,56.76,903003,0.0,1.0
17,2019-12-04,56.53,57.3,56.26,56.64,56.64,1578353,0.0,1.0
18,2019-12-03,57.27,57.55,55.71,56.15,56.15,1962529,0.0,1.0
19,2019-12-02,59.37,59.695,58.51,58.58,58.58,1090252,0.0,1.0
20,2019-11-29,59.39,59.525,59.01,59.05,59.05,502815,0.0,1.0
21,2019-11-27,59.16,59.56,58.74,59.47,59.47,989399,0.0,1.0
22,2019-11-26,58.62,58.92,58.28,58.8,58.8,1312850,0.0,1.0
23,2019-11-25,58.21,58.78,57.72,58.72,58.72,1487561,0.0,1.0
24,2019-11-22,57.47,58.2,57.35,58.17,58.17,1159984,0.0,1.0
25,2019-11-21,57.31,57.31,56.42,57.27,57.27,1861846,0.0,1.0
26,2019-11-20,57.37,57.49,56.38,57.0,57.0,1626640,0.0,1.0
27,2019-11-19,58.44,58.61,57.645,57.84,57.84,1191885,0.0,1.0
28,2019-11-18,58.47,58.65,57.21,58.03,58.03,2029261,0.0,1.0
29,2019-11-15,59.5,59.69,58.43,58.76,58.76,1410400,0.0,1.0
30,2019-11-14,59.21,59.61,58.87,58.93,58.93,1470323,0.0,1.0
31,2019-11-13,60.1,60.15,59.12,59.48,59.48,1400697,0.0,1.0
32,2019-11-12,60.28,60.86,59.95,60.78,60.78,1373474,0.0,1.0
33,2019-11-11,59.4,60.72,59.4,60.16,60.16,1326077,0.0,1.0
34,2019-11-08,60.79,60.99,59.51,60.38,60.38,2352957,0.0,1.0
35,2019-11-07,61.23,62.435,61.0,61.12,61.12,2110903,0.0,1.0
36,2019-11-06,60.86,61.13,59.79,60.36,60.36,2069848,0.0,1.0
37,2019-11-05,60.0,61.71,59.7,61.08,61.08,2597461,0.0,1.0
38,2019-11-04,58.91,59.68,58.33,59.61,59.61,2492793,0.0,1.0
39,2019-11-01,56.65,58.44,56.63,58.02,58.02,2671417,0.0,1.0
40,2019-10-31,58.0,58.0,55.05,56.48,56.48,4825495,0.0,1.0
41,2019-10-30,61.55,61.68,60.91,61.68,61.68,1553195,0.0,1.0
42,2019-10-29,61.88,62.58,61.77,61.94,61.94,1194543,0.0,1.0
43,2019-10-28,61.88,62.95,61.78,62.18,62.18,1077067,0.0,1.0
44,2019-10-25,60.86,61.71,60.765,61.59,61.59,1212446,0.0,1.0
45,2019-10-24,61.95,62.35,60.59,61.05,61.05,1623397,0.0,1.0
46,2019-10-23,60.78,61.85,60.78,61.81,61.81,1007397,0.0,1.0
47,2019-10-22,60.63,61.86,59.93,61.33,61.33,974632,0.0,1.0
48,2019-10-21,60.43,61.175,60.35,60.88,60.88,1133076,0.0,1.0
49,2019-10-18,59.07,59.75,58.69,59.53,59.53,1446701,0.0,1.0
50,2019-10-17,59.11,59.545,58.6,59.0,59.0,912014,0.0,1.0
51,2019-10-16,59.03,59.62,58.42,58.51,58.51,1085071,0.0,1.0
52,2019-10-15,58.91,59.97,58.535,59.03,59.03,870670,0.0,1.0
53,2019-10-14,57.72,58.75,57.4592,58.62,58.62,897768,0.0,1.0
54,2019-10-11,57.68,59.25,57.28,58.38,58.38,1847350,0.0,1.0
55,2019-10-10,54.9,56.16,54.76,56.08,56.08,1251721,0.0,1.0
56,2019-10-09,54.2,54.61,53.74,54.35,54.35,1165787,0.37,1.0
57,2019-10-08,54.63,54.7,53.88,53.92,53.5554,1212911,0.0,1.0
58,2019-10-07,56.51,56.68,55.91,55.94,55.5618,658780,0.0,1.0
59,2019-10-04,55.45,56.58,55.26,56.53,56.1478,856977,0.0,1.0
60,2019-10-03,55.52,55.705,54.05,55.56,55.1843,1187819,0.0,1.0
61,2019-10-02,56.97,57.35,55.62,55.87,55.4922,1337811,0.0,1.0
62,2019-10-01,61.01,61.02,57.73,57.73,57.3396,1466532,0.0,1.0
63,2019-09-30,61.34,61.48,60.17,60.32,59.9121,1090459,0.0,1.0
64,2019-09-27,60.83,61.46,60.5,60.91,60.4981,1487198,0.0,1.0
65,2019-09-26,60.13,60.48,59.85,60.16,59.7532,958229,0.0,1.0
66,2019-09-25,59.83,60.51,59.37,60.27,59.8625,1393568,0.0,1.0
67,2019-09-24,61.0,61.17,59.46,59.82,59.4155,1574312,0.0,1.0
68,2019-09-23,59.96,61.21,59.62,60.9,60.4882,1249821,0.0,1.0
69,2019-09-20,61.14,61.89,60.73,60.73,60.3194,1686189,0.0,1.0
70,2019-09-19,60.93,61.85,60.78,60.89,60.4783,1106920,0.0,1.0
71,2019-09-18,60.47,61.2,59.9,61.12,60.7067,1286913,0.0,1.0
72,2019-09-17,60.82,61.01,60.13,60.83,60.4187,1050696,0.0,1.0
73,2019-09-16,60.53,61.83,60.31,61.25,60.8358,1073016,0.0,1.0
74,2019-09-13,61.21,62.46,61.03,61.67,61.253,1223779,0.0,1.0
75,2019-09-12,59.42,60.71,58.59,60.32,59.9121,1223766,0.0,1.0
76,2019-09-11,59.39,60.13,58.62,60.08,59.6738,1716426,0.0,1.0
77,2019-09-10,57.88,59.58,57.86,59.58,59.1771,1936829,0.0,1.0
78,2019-09-09,55.94,57.835,55.33,57.5,57.1112,1692111,0.0,1.0
79,2019-09-06,54.79,55.67,54.31,55.2,54.8268,993288,0.0,1.0
80,2019-09-05,53.77,55.33,53.76,54.81,54.4394,1446599,0.0,1.0
81,2019-09-04,52.91,52.91,52.4,52.71,52.3536,1105729,0.0,1.0
82,2019-09-03,52.15,52.34,51.456,52.06,51.708,1866110,0.0,1.0
83,2019-08-30,53.33,53.65,52.71,52.88,52.5224,859053,0.0,1.0
84,2019-08-29,52.44,53.09,52.384,52.75,52.3933,891050,0.0,1.0
85,2019-08-28,50.9,52.0,50.9,51.68,51.3306,1198951,0.0,1.0
86,2019-08-27,52.85,53.1423,50.815,51.42,51.0723,1685072,0.0,1.0
87,2019-08-26,52.64,53.01,52.16,52.44,52.0854,1450819,0.0,1.0
88,2019-08-23,53.6,54.52,52.0,52.26,51.9066,1874487,0.0,1.0
89,2019-08-22,54.47,54.71,53.96,54.26,53.8931,1279131,0.0,1.0
90,2019-08-21,53.88,54.3,53.49,53.98,53.615,925461,0.0,1.0
91,2019-08-20,53.73,54.09,53.07,53.17,52.8105,1663745,0.0,1.0
92,2019-08-19,54.7,54.88,54.04,54.29,53.9229,1664356,0.0,1.0
93,2019-08-16,52.51,53.97,52.34,53.49,53.1283,1891582,0.0,1.0
94,2019-08-15,52.25,52.6,51.49,51.7,51.3504,1745502,0.0,1.0
95,2019-08-14,52.55,53.19,51.67,51.9,51.5491,1842991,0.0,1.0
96,2019-08-13,53.44,55.52,53.11,54.48,54.1116,2015137,0.0,1.0
97,2019-08-12,55.2,55.31,53.56,53.76,53.3965,1212700,0.0,1.0
98,2019-08-09,56.83,56.83,55.64,56.08,55.7008,1586959,0.0,1.0
99,2019-08-08,56.27,57.27,55.76,57.21,56.8232,1917507,0.0,1.0
100,2019-08-07,55.77,55.93,54.2,55.4,55.0254,2855199,0.0,1.0
101,2019-08-06,56.95,57.5,56.13,57.31,56.9225,2420357,0.0,1.0
102,2019-08-05,57.84,58.36,56.04,56.46,56.0782,2370973,0.0,1.0
