,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCC,08/18/20,15.51,15.99,15.12,15.41,21748,-0.25,-1.60%
1,MCC,08/17/20,15.41,15.67,15.18,15.66,2893,0.29,1.89%
2,MCC,08/14/20,15.9,15.98,15.1,15.37,15500,-0.43,-2.72%
3,MCC,08/13/20,16.61,16.61,15.24,15.8,20812,-0.86,-5.13%
4,MCC,08/12/20,17.07,17.07,16.45,16.66,36870,-0.29,-1.68%
5,MCC,08/11/20,16.43,17.25,16.33,16.94,28920,0.59,3.61%
6,MCC,08/10/20,15.55,16.49,15.55,16.35,20100,0.85,5.48%
7,MCC,08/07/20,14.8,15.7,14.8,15.5,17100,0.5,3.33%
8,MCC,08/06/20,14.99,15.0,14.48,15.0,12443,0.33,2.25%
9,MCC,08/05/20,14.41,14.67,14.32,14.67,24948,0.31,2.16%
10,MCC,08/04/20,14.17,14.4,13.92,14.36,11065,0.01,0.07%
11,MCC,08/03/20,14.15,14.38,13.52,14.35,25054,0.22,1.56%
12,MCC,07/31/20,14.1,14.13,14.0,14.13,23900,-0.02,-0.14%
13,MCC,07/30/20,13.95,14.19,13.61,14.15,22736,-0.05,-0.35%
14,MCC,07/29/20,13.15,14.5,13.15,14.2,27825,1.09,8.36%
15,MCC,07/28/20,12.35,13.19,12.13,13.11,33581,0.71,5.69%
16,MCC,07/27/20,14.16,14.16,12.0,12.4,89713,11.71,1686.49%
17,MCC,07/24/20,0.73,0.73,0.6603,0.6941,268700,-0.02,-2.24%
18,MCC,07/23/20,0.68,0.73,0.68,0.71,373375,0.0,0.25%
19,MCC,07/22/20,0.71,0.72,0.66,0.7082,310025,0.01,0.83%
20,MCC,07/21/20,0.6794,0.7152,0.6402,0.7024,523140,0.04,6.42%
21,MCC,07/20/20,0.64,0.69,0.61,0.66,744327,0.0,0.00%
22,MCC,07/17/20,0.65,0.89,0.6331,0.66,1439500,0.01,2.21%
23,MCC,07/16/20,0.62,0.66,0.6152,0.6457,379461,0.02,3.71%
24,MCC,07/15/20,0.635,0.682,0.621,0.6226,196656,-0.02,-3.29%
