,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXTA,08/18/20,23.75,24.01,23.55,23.81,1671972,-0.07,-0.29%
1,AXTA,08/17/20,23.96,24.03,23.7,23.88,1129808,-0.02,-0.08%
2,AXTA,08/14/20,23.95,24.18,23.79,23.9,1427900,-0.1,-0.42%
3,AXTA,08/13/20,24.11,24.29,23.61,24.0,2327732,-0.33,-1.36%
4,AXTA,08/12/20,24.28,24.46,24.01,24.33,2296307,0.29,1.21%
5,AXTA,08/11/20,23.79,24.61,23.78,24.04,3364179,0.81,3.49%
6,AXTA,08/10/20,23.44,23.56,22.68,23.23,5571600,-0.13,-0.56%
7,AXTA,08/07/20,22.89,23.38,22.66,23.36,1602300,0.48,2.10%
8,AXTA,08/06/20,23.03,23.15,22.67,22.88,1813739,-0.13,-0.56%
9,AXTA,08/05/20,22.66,23.09,22.66,23.01,1500115,0.56,2.49%
10,AXTA,08/04/20,22.39,22.7,22.02,22.45,1721820,0.13,0.58%
11,AXTA,08/03/20,22.26,22.52,21.89,22.32,2102875,0.12,0.54%
12,AXTA,07/31/20,22.15,22.25,21.66,22.2,2471700,-0.02,-0.09%
13,AXTA,07/30/20,22.84,22.89,22.12,22.22,2227603,-0.83,-3.60%
14,AXTA,07/29/20,20.5,23.16,20.25,23.05,4643755,0.04,0.17%
15,AXTA,07/28/20,23.06,23.28,22.72,23.01,1989203,-0.1,-0.43%
16,AXTA,07/27/20,22.85,23.26,22.7,23.11,1417911,0.37,1.63%
17,AXTA,07/24/20,22.99,22.99,22.61,22.74,1786900,-0.35,-1.52%
18,AXTA,07/23/20,22.86,23.47,22.84,23.09,2262577,0.17,0.74%
19,AXTA,07/22/20,22.89,23.1,22.75,22.92,1652173,0.13,0.57%
20,AXTA,07/21/20,23.2,23.5,22.73,22.79,2372045,-0.6,-2.57%
21,AXTA,07/20/20,23.9,23.98,23.33,23.39,1671044,-0.64,-2.66%
22,AXTA,07/17/20,23.88,24.11,23.73,24.03,1929800,0.29,1.22%
23,AXTA,07/16/20,23.79,24.05,23.58,23.74,1327238,-0.14,-0.59%
24,AXTA,07/15/20,23.42,23.95,23.33,23.88,1658554,1.07,4.69%
25,AXTA,07/14/20,22.16,22.82,22.12,22.81,1681414,0.5,2.24%
26,AXTA,07/13/20,22.62,23.07,22.26,22.31,1603551,0.07,0.31%
27,AXTA,07/10/20,21.92,22.26,21.74,22.24,759700,0.42,1.92%
28,AXTA,07/09/20,22.26,22.27,21.51,21.82,1620454,-0.41,-1.84%
29,AXTA,07/08/20,22.15,22.54,22.01,22.23,1608945,-0.01,-0.04%
30,AXTA,07/07/20,22.37,22.52,22.12,22.24,1473634,-0.44,-1.94%
31,AXTA,07/06/20,23.0,23.08,22.54,22.68,2488600,0.23,1.02%
32,AXTA,07/02/20,22.49,22.81,22.04,22.45,3129900,0.34,1.54%
33,AXTA,07/01/20,22.65,22.8,21.94,22.11,1911013,-0.44,-1.95%
34,AXTA,06/30/20,22.09,22.67,21.89,22.55,2131318,0.38,1.71%
35,AXTA,06/29/20,21.72,22.35,21.45,22.17,1551125,0.74,3.45%
36,AXTA,06/26/20,21.68,21.72,21.29,21.43,4533500,-0.29,-1.34%
37,AXTA,06/25/20,21.27,21.77,20.88,21.72,2671558,0.28,1.31%
38,AXTA,06/24/20,21.91,21.96,21.26,21.44,2415439,-0.8,-3.60%
39,AXTA,06/23/20,22.42,22.61,22.19,22.24,1900332,0.14,0.63%
40,AXTA,06/22/20,21.91,22.27,21.55,22.1,1415536,0.01,0.05%
41,AXTA,06/19/20,22.69,22.74,21.8,22.09,1552600,-0.21,-0.94%
42,AXTA,06/18/20,22.47,22.7,22.2,22.3,1366492,-0.38,-1.68%
43,AXTA,06/17/20,23.12,23.16,22.56,22.68,1397639,-0.04,-0.18%
44,AXTA,06/16/20,23.62,23.93,22.36,22.72,2702452,-0.1,-0.44%
45,AXTA,06/15/20,21.55,22.93,21.4,22.82,1732254,0.63,2.84%
46,AXTA,06/12/20,22.68,22.98,21.66,22.19,2544900,0.49,2.26%
47,AXTA,06/11/20,22.79,22.95,21.55,21.7,2451455,-1.77,-7.54%
48,AXTA,06/10/20,24.22,24.22,23.3,23.47,2365306,-0.78,-3.22%
49,AXTA,06/09/20,24.81,24.83,24.17,24.25,1659752,-0.92,-3.66%
50,AXTA,06/08/20,24.8,25.34,24.78,25.17,2406657,0.47,1.90%
51,AXTA,06/05/20,25.31,25.57,24.61,24.7,4506100,0.2,0.82%
52,AXTA,06/04/20,24.35,24.55,23.9,24.5,2469871,0.06,0.25%
53,AXTA,06/03/20,23.73,24.5,23.59,24.44,3726040,1.11,4.76%
54,AXTA,06/02/20,22.88,23.63,22.88,23.33,3571215,0.03,0.13%
55,AXTA,06/01/20,23.06,23.55,23.04,23.3,2019874,0.19,0.82%
56,AXTA,05/29/20,23.16,23.45,22.67,23.11,4646500,-0.21,-0.90%
57,AXTA,05/28/20,24.16,24.16,23.14,23.32,4114331,-0.58,-2.43%
58,AXTA,05/27/20,23.62,24.01,23.21,23.9,5407264,0.79,3.42%
59,AXTA,05/26/20,22.32,23.15,22.16,23.11,3613271,1.57,7.29%
60,AXTA,05/22/20,21.33,21.59,20.99,21.54,1783100,0.23,1.08%
61,AXTA,05/21/20,21.1,21.47,21.07,21.31,1581050,0.15,0.71%
