,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,139.8,141.37,138.8,140.8,140.8,1961566,0.0,1.0
1,2020-05-27,136.18,138.43,134.5324,138.42,138.42,1904228,0.0,1.0
2,2020-05-26,140.36,140.91,135.77,136.0,136.0,2003223,0.0,1.0
3,2020-05-22,137.37,140.235,136.34,139.74,139.74,1442456,0.0,1.0
4,2020-05-21,136.73,137.93,135.81,137.46,137.46,1597522,0.0,1.0
5,2020-05-20,135.68,137.45,134.25,136.85,136.85,1523314,0.0,1.0
6,2020-05-19,136.75,137.17,135.1245,135.27,135.27,1104872,0.0,1.0
7,2020-05-18,139.17,139.64,136.31,137.73,137.73,1740639,0.0,1.0
8,2020-05-15,136.65,138.7,135.94,138.64,138.64,1928135,0.0,1.0
9,2020-05-14,136.94,137.66,134.215,136.59,136.59,1396223,0.0,1.0
10,2020-05-13,137.45,139.48,136.5,137.01,137.01,1398559,0.0,1.0
11,2020-05-12,139.0,139.87,137.52,137.82,137.82,1231893,0.0,1.0
12,2020-05-11,138.45,139.6,137.55,138.57,138.57,1428728,0.0,1.0
13,2020-05-08,138.79,139.09,137.425,138.51,138.51,1138137,0.0,1.0
14,2020-05-07,136.36,138.27,135.925,136.7,136.7,1861162,0.0,1.0
15,2020-05-06,137.01,137.73,134.5522,134.77,134.77,1729148,0.0,1.0
16,2020-05-05,136.21,138.51,135.7,137.13,137.13,1992241,0.0,1.0
17,2020-05-04,137.27,137.6,135.445,135.73,135.73,2393297,0.0,1.0
18,2020-05-01,137.98,139.55,136.17,136.78,136.78,1454150,0.0,1.0
19,2020-04-30,138.8,140.28,137.6,138.48,138.48,3357930,0.0,1.0
20,2020-04-29,140.41,140.63,137.53,138.96,138.96,2495809,0.0,1.0
21,2020-04-28,141.1,141.86,138.77,141.0,141.0,1513793,0.0,1.0
22,2020-04-27,142.02,142.25,139.77,140.36,140.36,1318850,0.0,1.0
