,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,157.71,158.5,156.17,157.62,157.62,2209079,0.0,1.0
1,2020-08-17,157.95,158.88,157.56,157.81,157.81,1190757,0.0,1.0
2,2020-08-14,158.43,158.71,157.74,158.23,158.23,1174041,0.0,1.0
3,2020-08-13,158.72,159.14,157.82,158.46,158.46,837130,0.0,1.0
4,2020-08-12,156.59,160.16,156.15,158.84,158.84,1096875,0.0,1.0
5,2020-08-11,157.88,158.38,155.17,155.79,155.79,1643455,0.0,1.0
6,2020-08-10,157.61,158.93,157.17,158.09,158.09,1841063,0.0,1.0
7,2020-08-07,156.5,158.31,156.45,157.26,157.26,1648448,0.0,1.0
8,2020-08-06,155.67,156.88,155.215,156.47,156.47,1093916,0.0,1.0
9,2020-08-05,155.73,156.575,155.14,155.84,155.84,1352243,0.0,1.0
10,2020-08-04,152.0,156.31,151.44,156.3,156.3,1895893,0.0,1.0
11,2020-08-03,151.59,152.48,151.07,151.6,151.6,1068102,0.0,1.0
12,2020-07-31,151.09,152.5206,150.42,152.04,152.04,1907467,0.0,1.0
13,2020-07-30,152.01,152.01,150.21,151.96,151.96,1193651,0.0,1.0
14,2020-07-29,150.77,152.73,150.0,152.04,152.04,1860895,0.0,1.0
15,2020-07-28,147.7,150.79,147.5,150.78,150.78,2568330,0.0,1.0
16,2020-07-27,147.13,148.22,146.1,147.38,147.38,1652552,0.0,1.0
17,2020-07-24,147.77,148.9,146.66,147.34,147.34,1759344,0.0,1.0
18,2020-07-23,145.44,149.36,145.0,147.33,147.33,3576642,0.0,1.0
19,2020-07-22,143.78,144.8,142.41,144.3,144.3,1259563,0.0,1.0
20,2020-07-21,143.95,144.78,142.6,143.8,143.8,1128838,0.0,1.0
21,2020-07-20,144.47,144.64,142.29,142.69,142.69,1884631,0.0,1.0
22,2020-07-17,144.39,144.91,143.7,144.37,144.37,1212200,0.0,1.0
23,2020-07-16,143.71,144.62,142.41,143.68,143.68,1048900,0.0,1.0
24,2020-07-15,144.22,145.0,142.73,143.28,143.28,1281800,0.0,1.0
25,2020-07-14,142.23,144.31,142.17,143.96,143.96,1408600,0.0,1.0
26,2020-07-13,143.1,144.68,141.7,142.14,142.14,1473600,0.0,1.0
27,2020-07-10,142.68,143.78,141.8,143.24,143.24,1073400,0.0,1.0
28,2020-07-09,143.01,143.86,141.96,142.22,142.22,1209800,0.0,1.0
29,2020-07-08,142.39,143.5,142.11,143.35,143.35,1210100,0.0,1.0
30,2020-07-07,142.31,143.89,141.73,142.52,142.52,1313200,0.0,1.0
31,2020-07-06,143.79,144.43,141.78,142.73,142.73,1076400,0.0,1.0
32,2020-07-02,143.13,144.04,142.4,143.2,143.2,1049900,0.0,1.0
33,2020-07-01,141.16,142.74,141.01,141.89,141.89,955400,0.0,1.0
34,2020-06-30,139.86,141.81,139.76,141.35,141.35,1504600,0.0,1.0
35,2020-06-29,138.1,140.04,137.15,139.45,139.45,1072800,0.0,1.0
36,2020-06-26,138.99,139.95,136.0,136.89,136.89,2516154,0.0,1.0
37,2020-06-25,138.51,138.87,136.88,138.79,138.79,1306240,0.0,1.0
38,2020-06-24,140.0,140.72,137.82,137.91,137.91,1622224,0.0,1.0
39,2020-06-23,142.53,143.34,140.17,140.56,140.56,1775828,0.0,1.0
40,2020-06-22,142.71,143.43,141.05,142.06,142.06,1098872,0.0,1.0
41,2020-06-19,144.54,144.86,141.68,143.96,143.96,5321222,0.0,1.0
42,2020-06-18,142.06,142.87,141.59,142.41,142.41,1137279,0.0,1.0
43,2020-06-17,141.08,143.1,140.64,142.05,142.05,1381310,0.0,1.0
44,2020-06-16,140.74,141.41,139.16,140.64,140.64,1450746,0.0,1.0
45,2020-06-15,134.86,139.52,133.7715,139.11,139.11,1893683,0.0,1.0
46,2020-06-12,137.29,138.362,135.22,135.94,135.94,1634397,0.0,1.0
47,2020-06-11,139.72,140.45,136.52,136.97,136.97,2107609,0.0,1.0
48,2020-06-10,138.83,139.55,137.85,138.51,138.51,1470483,0.0,1.0
49,2020-06-09,139.18,139.3,136.9,138.58,138.58,1595187,0.0,1.0
50,2020-06-08,137.22,139.28,137.08,138.92,138.92,1959484,0.0,1.0
51,2020-06-05,137.89,140.67,135.45,139.28,139.28,2427301,0.0,1.0
52,2020-06-04,140.06,140.78,137.42,137.72,137.72,1515008,1.07,1.0
53,2020-06-03,143.36,143.36,141.34,141.66,140.5679,1417748,0.0,1.0
54,2020-06-02,140.65,142.09,140.2,142.05,140.9549,1215660,0.0,1.0
55,2020-06-01,141.5,142.69,140.65,141.28,140.1908,846410,0.0,1.0
56,2020-05-29,141.02,141.81,139.57,141.44,140.3496,1945505,0.0,1.0
57,2020-05-28,139.8,141.37,138.8,140.8,139.7145,1961566,0.0,1.0
58,2020-05-27,136.18,138.43,134.5324,138.42,137.3529,1904228,0.0,1.0
59,2020-05-26,140.36,140.91,135.77,136.0,134.9515,2003223,0.0,1.0
60,2020-05-22,137.37,140.235,136.34,139.74,138.6627,1442456,0.0,1.0
61,2020-05-21,136.73,137.93,135.81,137.46,136.4003,1597522,0.0,1.0
62,2020-05-20,135.68,137.45,134.25,136.85,135.795,1523314,0.0,1.0
63,2020-05-19,136.75,137.17,135.1245,135.27,134.2271,1104872,0.0,1.0
64,2020-05-18,139.17,139.64,136.31,137.73,136.6682,1740639,0.0,1.0
65,2020-05-15,136.65,138.7,135.94,138.64,137.5712,1928135,0.0,1.0
66,2020-05-14,136.94,137.66,134.215,136.59,135.537,1396223,0.0,1.0
67,2020-05-13,137.45,139.48,136.5,137.01,135.9537,1398559,0.0,1.0
68,2020-05-12,139.0,139.87,137.52,137.82,136.7575,1231893,0.0,1.0
