,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DD,08/18/20,57.64,57.92,56.94,57.0,2986902,-0.46,-0.80%
1,DD,08/17/20,58.11,58.46,57.42,57.46,2419426,-0.7,-1.20%
2,DD,08/14/20,57.48,58.58,57.21,58.16,2664600,0.14,0.24%
3,DD,08/13/20,57.75,58.47,57.48,58.02,4071719,-0.33,-0.57%
4,DD,08/12/20,59.0,59.49,58.32,58.35,5354976,1.05,1.83%
5,DD,08/11/20,58.98,59.83,57.18,57.3,9853692,-0.37,-0.64%
6,DD,08/10/20,56.01,57.8,55.95,57.67,4120600,1.8,3.22%
7,DD,08/07/20,54.46,55.88,53.81,55.87,3194400,1.16,2.12%
8,DD,08/06/20,55.16,55.23,54.38,54.71,5691120,-0.02,-0.04%
9,DD,08/05/20,53.82,55.37,53.77,54.73,4941180,1.57,2.95%
10,DD,08/04/20,52.37,53.51,52.12,53.16,4692620,0.7,1.33%
11,DD,08/03/20,53.03,53.33,52.38,52.46,4769106,-1.02,-1.91%
12,DD,07/31/20,53.77,54.96,52.91,53.48,4830800,-0.28,-0.52%
13,DD,07/30/20,53.55,54.43,52.16,53.76,6584099,-1.76,-3.17%
14,DD,07/29/20,53.64,55.64,53.64,55.52,4231339,1.5,2.78%
15,DD,07/28/20,54.63,55.24,53.97,54.02,4178023,-1.33,-2.40%
16,DD,07/27/20,54.61,55.76,54.03,55.35,2696323,0.8,1.47%
17,DD,07/24/20,55.12,55.41,54.17,54.55,4979400,-0.8,-1.45%
18,DD,07/23/20,54.3,55.47,54.04,55.35,4278486,0.92,1.69%
19,DD,07/22/20,53.54,54.49,53.38,54.43,1781321,0.5,0.93%
20,DD,07/21/20,53.44,54.38,53.19,53.93,4549288,0.78,1.47%
21,DD,07/20/20,54.07,54.41,53.12,53.15,2858241,-1.37,-2.51%
22,DD,07/17/20,54.99,55.48,54.5,54.52,2659400,-0.26,-0.47%
23,DD,07/16/20,54.5,55.37,54.19,54.78,2227114,-0.08,-0.15%
24,DD,07/15/20,54.73,55.2,53.82,54.86,3390151,1.21,2.26%
25,DD,07/14/20,52.41,53.81,51.98,53.65,2989723,1.13,2.15%
26,DD,07/13/20,52.73,53.52,52.31,52.52,5037115,0.28,0.54%
27,DD,07/10/20,51.0,52.39,50.81,52.24,3777800,1.33,2.61%
28,DD,07/09/20,52.39,52.46,50.74,50.91,5594114,-1.34,-2.56%
29,DD,07/08/20,53.52,53.77,51.63,52.25,4928152,-1.36,-2.54%
30,DD,07/07/20,53.89,54.38,53.12,53.61,3926078,-1.0,-1.83%
31,DD,07/06/20,54.73,54.94,53.64,54.61,4077210,0.89,1.66%
32,DD,07/02/20,53.01,54.22,52.91,53.72,5073300,1.4,2.68%
33,DD,07/01/20,53.12,53.83,52.07,52.32,4538007,-0.81,-1.52%
34,DD,06/30/20,52.11,53.47,51.89,53.13,5196107,0.66,1.26%
