,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRLP,08/18/20,16.03,16.13,16.02,16.1,16533,-0.03,-0.19%
1,SRLP,08/17/20,16.26,16.26,16.0,16.13,44276,-0.15,-0.92%
2,SRLP,08/14/20,16.28,16.39,16.18,16.28,13400,-0.1,-0.61%
3,SRLP,08/13/20,16.71,16.72,16.29,16.38,14408,-0.23,-1.38%
4,SRLP,08/12/20,16.37,16.8,16.32,16.61,15464,0.24,1.47%
5,SRLP,08/11/20,16.39,16.49,16.29,16.37,19482,0.05,0.31%
6,SRLP,08/10/20,16.57,16.65,16.18,16.32,31800,0.13,0.80%
7,SRLP,08/07/20,16.77,16.77,16.16,16.19,35100,-0.58,-3.46%
8,SRLP,08/06/20,16.69,17.18,16.69,16.77,36502,-0.1,-0.59%
9,SRLP,08/05/20,17.17,17.17,16.8,16.87,28491,-0.21,-1.23%
10,SRLP,08/04/20,16.82,17.13,16.7,17.08,31464,0.24,1.43%
11,SRLP,08/03/20,17.75,17.88,16.5,16.84,93608,-1.56,-8.48%
12,SRLP,07/31/20,18.27,18.78,18.2,18.4,52100,-0.03,-0.16%
13,SRLP,07/30/20,18.0,18.63,18.0,18.43,40715,0.18,0.99%
14,SRLP,07/29/20,18.5,18.5,17.78,18.25,90383,0.25,1.39%
15,SRLP,07/28/20,18.16,18.16,17.82,18.0,57374,-0.16,-0.88%
16,SRLP,07/27/20,17.37,18.25,17.21,18.16,105006,1.0,5.83%
17,SRLP,07/24/20,16.39,17.48,16.17,17.16,100900,1.06,6.58%
18,SRLP,07/23/20,15.5,16.1,15.5,16.1,79821,0.79,5.16%
19,SRLP,07/22/20,15.09,15.32,15.09,15.31,5695,0.2,1.32%
20,SRLP,07/21/20,15.25,15.38,15.11,15.11,34100,-0.04,-0.26%
21,SRLP,07/20/20,15.09,15.24,15.06,15.15,19862,0.05,0.33%
22,SRLP,07/17/20,15.4,15.41,15.1,15.1,16200,-0.14,-0.92%
23,SRLP,07/16/20,15.3,15.35,15.16,15.24,11158,0.0,0.00%
24,SRLP,07/15/20,15.15,15.5,15.15,15.24,20525,0.16,1.06%
25,SRLP,07/14/20,15.13,15.23,15.0,15.08,9954,-0.03,-0.20%
26,SRLP,07/13/20,15.34,15.35,15.01,15.11,28318,-0.14,-0.92%
27,SRLP,07/10/20,15.14,15.3,15.1,15.25,16900,0.07,0.46%
28,SRLP,07/09/20,15.38,15.45,15.02,15.18,27295,-0.35,-2.25%
29,SRLP,07/08/20,15.26,15.56,15.24,15.53,25425,0.13,0.84%
30,SRLP,07/07/20,15.26,15.4,15.07,15.4,41166,0.14,0.92%
31,SRLP,07/06/20,15.15,15.4,14.98,15.26,91926,0.21,1.40%
32,SRLP,07/02/20,15.23,15.39,15.01,15.05,20600,-0.11,-0.73%
33,SRLP,07/01/20,15.63,15.7,15.0,15.16,110835,-0.59,-3.75%
34,SRLP,06/30/20,15.64,15.8,15.41,15.75,130843,0.1,0.64%
35,SRLP,06/29/20,15.64,15.84,15.51,15.65,22976,0.09,0.58%
36,SRLP,06/26/20,15.95,15.95,15.25,15.56,32300,-0.4,-2.51%
37,SRLP,06/25/20,15.95,16.04,15.53,15.96,28315,0.01,0.06%
38,SRLP,06/24/20,15.67,15.95,15.1,15.95,49793,0.23,1.46%
39,SRLP,06/23/20,15.82,15.86,15.53,15.72,11709,-0.08,-0.51%
40,SRLP,06/22/20,15.44,15.8,15.33,15.8,15461,0.24,1.54%
41,SRLP,06/19/20,15.73,15.73,15.4,15.56,18600,0.06,0.39%
42,SRLP,06/18/20,15.5,15.74,15.35,15.5,11711,0.12,0.78%
43,SRLP,06/17/20,15.49,15.61,15.35,15.38,12864,0.03,0.20%
44,SRLP,06/16/20,15.57,15.57,15.13,15.35,15938,0.09,0.59%
45,SRLP,06/15/20,15.04,15.55,14.93,15.26,26482,0.14,0.93%
46,SRLP,06/12/20,15.06,15.42,14.92,15.12,28900,0.3,2.02%
47,SRLP,06/11/20,15.1,15.29,14.7,14.82,73221,-0.94,-5.96%
48,SRLP,06/10/20,15.6,15.86,15.25,15.76,42385,0.39,2.54%
49,SRLP,06/09/20,14.85,15.63,14.7,15.37,75242,0.58,3.92%
50,SRLP,06/08/20,14.78,15.2,14.5,14.79,121889,0.49,3.43%
51,SRLP,06/05/20,14.65,15.06,14.3,14.3,103500,0.0,0.00%
52,SRLP,06/04/20,14.4,14.55,14.19,14.3,53363,-0.53,-3.57%
53,SRLP,06/03/20,14.75,15.07,14.75,14.83,21590,-0.02,-0.13%
54,SRLP,06/02/20,14.85,15.1,14.82,14.85,21426,0.13,0.88%
55,SRLP,06/01/20,14.73,15.0,14.72,14.72,25790,-0.23,-1.54%
56,SRLP,05/29/20,14.49,15.11,14.48,14.95,22200,0.55,3.82%
57,SRLP,05/28/20,14.88,15.07,14.4,14.4,22000,-0.48,-3.23%
58,SRLP,05/27/20,14.63,15.01,14.6,14.88,13737,0.27,1.85%
59,SRLP,05/26/20,14.75,15.0,14.48,14.61,28262,0.01,0.07%
60,SRLP,05/22/20,14.51,14.75,14.28,14.6,36700,0.25,1.74%
61,SRLP,05/21/20,14.3,14.6,14.14,14.35,19721,0.22,1.56%
62,SRLP,05/20/20,13.8,14.14,13.8,14.13,20295,0.35,2.54%
63,SRLP,05/19/20,13.7,13.9,13.25,13.78,17757,-0.02,-0.14%
64,SRLP,05/18/20,13.54,13.97,13.54,13.8,22098,0.45,3.37%
65,SRLP,05/15/20,13.46,13.75,13.3,13.35,13100,-0.2,-1.48%
66,SRLP,05/14/20,13.42,13.6,13.05,13.55,21520,0.14,1.04%
67,SRLP,05/13/20,13.56,13.6,13.23,13.41,35351,-0.07,-0.52%
68,SRLP,05/12/20,13.63,13.84,13.08,13.48,38003,-0.03,-0.22%
69,SRLP,05/11/20,13.5,13.58,13.34,13.51,33388,0.02,0.15%
70,SRLP,05/08/20,13.25,13.5,13.23,13.49,31900,0.29,2.20%
71,SRLP,05/07/20,13.67,13.67,12.91,13.2,31124,0.2,1.54%
72,SRLP,05/06/20,13.0,13.09,12.83,13.0,36263,-0.11,-0.84%
73,SRLP,05/05/20,13.0,13.33,13.0,13.11,17843,0.1,0.77%
74,SRLP,05/04/20,14.64,14.64,12.93,13.01,91890,-2.09,-13.84%
75,SRLP,05/01/20,14.7,15.12,14.48,15.1,57500,0.38,2.58%
76,SRLP,04/30/20,14.67,14.99,14.67,14.72,18124,0.05,0.34%
77,SRLP,04/29/20,14.25,15.0,14.21,14.67,71923,0.69,4.94%
78,SRLP,04/28/20,13.83,14.19,13.66,13.98,43412,0.41,3.02%
79,SRLP,04/27/20,13.15,13.75,13.15,13.57,26842,0.38,2.88%
80,SRLP,04/24/20,13.35,13.54,13.13,13.19,60700,0.04,0.30%
81,SRLP,04/23/20,13.22,13.24,13.11,13.15,32137,0.1,0.77%
82,SRLP,04/22/20,13.0,13.17,13.0,13.05,10338,-0.09,-0.68%
83,SRLP,04/21/20,12.83,13.17,12.72,13.14,42745,0.23,1.78%
