,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ETB,08/18/20,14.18,14.18,14.09,14.12,68184,0.03,0.21%
1,ETB,08/17/20,14.09,14.13,14.0,14.09,55240,0.07,0.50%
2,ETB,08/14/20,13.99,14.06,13.99,14.02,42800,-0.04,-0.28%
3,ETB,08/13/20,14.0,14.11,13.99,14.06,65106,0.01,0.04%
4,ETB,08/12/20,14.13,14.13,14.01,14.05,76040,-0.01,-0.04%
5,ETB,08/11/20,14.02,14.1,13.99,14.06,51105,0.13,0.93%
6,ETB,08/10/20,14.0,14.03,13.9,13.93,53200,-0.04,-0.29%
7,ETB,08/07/20,13.98,13.99,13.88,13.97,44900,0.03,0.22%
8,ETB,08/06/20,13.86,13.95,13.8,13.94,66824,0.02,0.14%
9,ETB,08/05/20,14.0,14.07,13.76,13.92,138605,-0.1,-0.71%
10,ETB,08/04/20,13.87,14.05,13.86,14.02,58260,0.06,0.43%
11,ETB,08/03/20,13.94,13.99,13.87,13.96,62776,0.06,0.43%
12,ETB,07/31/20,14.19,14.19,13.83,13.9,60600,-0.12,-0.86%
13,ETB,07/30/20,13.85,14.1,13.66,14.02,65145,0.09,0.65%
14,ETB,07/29/20,13.89,13.96,13.84,13.93,53439,0.09,0.65%
15,ETB,07/28/20,13.59,13.85,13.59,13.84,95090,0.15,1.10%
16,ETB,07/27/20,13.76,13.84,13.62,13.69,77816,-0.06,-0.44%
17,ETB,07/24/20,13.75,13.89,13.35,13.75,101000,-0.21,-1.50%
18,ETB,07/23/20,14.1,14.18,13.92,13.96,36727,-0.27,-1.90%
19,ETB,07/22/20,14.28,14.28,14.12,14.23,75496,-0.02,-0.14%
20,ETB,07/21/20,14.24,14.3,14.19,14.25,77775,0.01,0.07%
21,ETB,07/20/20,14.36,14.39,14.19,14.24,76435,-0.09,-0.63%
22,ETB,07/17/20,14.37,14.4,14.3,14.33,62100,0.03,0.21%
23,ETB,07/16/20,14.42,14.42,14.2,14.3,52285,-0.09,-0.63%
24,ETB,07/15/20,14.24,14.39,14.21,14.39,52795,0.25,1.77%
25,ETB,07/14/20,14.04,14.17,14.04,14.14,38220,0.02,0.14%
26,ETB,07/13/20,14.2,14.29,14.0,14.12,50124,-0.07,-0.49%
27,ETB,07/10/20,14.15,14.22,14.07,14.19,54300,0.1,0.71%
28,ETB,07/09/20,14.26,14.26,14.04,14.09,58376,-0.12,-0.84%
29,ETB,07/08/20,14.2,14.29,14.15,14.21,64659,0.04,0.28%
30,ETB,07/07/20,14.2,14.22,14.12,14.17,52320,-0.05,-0.35%
31,ETB,07/06/20,14.18,14.24,14.1,14.22,18768,0.15,1.07%
32,ETB,07/02/20,14.12,14.29,14.06,14.07,50700,0.0,0.00%
33,ETB,07/01/20,14.03,14.08,13.96,14.07,49935,0.13,0.93%
34,ETB,06/30/20,14.09,14.09,13.94,13.94,100396,-0.01,-0.07%
35,ETB,06/29/20,13.84,13.95,13.76,13.95,66034,0.14,1.01%
36,ETB,06/26/20,14.06,14.08,13.78,13.81,39200,-0.21,-1.50%
37,ETB,06/25/20,13.96,14.03,13.86,14.02,62717,0.06,0.43%
38,ETB,06/24/20,14.05,14.18,13.89,13.96,48967,-0.25,-1.76%
39,ETB,06/23/20,14.16,14.35,14.09,14.21,71897,0.0,0.00%
40,ETB,06/22/20,14.08,14.23,14.08,14.21,33583,0.03,0.21%
41,ETB,06/19/20,14.37,14.37,14.16,14.18,70500,-0.05,-0.35%
42,ETB,06/18/20,14.26,14.32,14.11,14.23,98396,-0.09,-0.63%
43,ETB,06/17/20,14.52,14.52,14.32,14.32,91453,-0.01,-0.07%
44,ETB,06/16/20,14.46,14.48,14.21,14.33,88097,0.17,1.20%
45,ETB,06/15/20,13.8,14.24,13.8,14.16,90630,0.16,1.14%
46,ETB,06/12/20,13.97,14.12,13.75,14.0,122100,0.37,2.71%
47,ETB,06/11/20,14.1,14.16,13.56,13.63,147329,-0.66,-4.62%
48,ETB,06/10/20,14.33,14.34,14.18,14.29,74397,0.08,0.56%
49,ETB,06/09/20,13.97,14.29,13.97,14.21,76335,0.03,0.21%
50,ETB,06/08/20,14.25,14.4,14.03,14.18,90531,0.19,1.36%
51,ETB,06/05/20,14.03,14.21,13.98,13.99,89800,0.06,0.43%
52,ETB,06/04/20,13.66,13.96,13.66,13.93,58900,0.05,0.36%
53,ETB,06/03/20,13.62,13.95,13.56,13.88,113416,0.26,1.91%
54,ETB,06/02/20,13.6,13.67,13.53,13.62,79744,-0.01,-0.07%
55,ETB,06/01/20,13.52,13.67,13.5,13.63,79655,0.03,0.22%
56,ETB,05/29/20,13.82,13.82,13.5,13.6,70700,-0.15,-1.09%
57,ETB,05/28/20,13.81,13.93,13.67,13.75,52345,-0.03,-0.22%
58,ETB,05/27/20,14.12,14.12,13.65,13.78,99315,0.03,0.22%
59,ETB,05/26/20,13.73,13.83,13.66,13.75,63999,0.13,0.95%
60,ETB,05/22/20,13.65,13.66,13.52,13.62,46500,0.05,0.37%
61,ETB,05/21/20,13.83,13.83,13.5,13.57,83855,-0.17,-1.24%
62,ETB,05/20/20,13.5,13.79,13.5,13.74,82232,0.32,2.38%
63,ETB,05/19/20,13.61,13.61,13.25,13.42,128592,0.0,0.00%
64,ETB,05/18/20,13.33,13.47,13.16,13.42,84300,0.48,3.71%
65,ETB,05/15/20,12.73,12.96,12.73,12.94,48700,-0.01,-0.08%
66,ETB,05/14/20,12.66,12.98,12.66,12.95,90390,0.06,0.47%
67,ETB,05/13/20,13.1,13.25,12.83,12.89,104438,-0.31,-2.35%
68,ETB,05/12/20,13.35,13.51,13.2,13.2,86456,-0.1,-0.75%
69,ETB,05/11/20,13.02,13.33,13.02,13.3,83764,0.05,0.38%
70,ETB,05/08/20,13.31,13.38,13.24,13.25,89200,-0.02,-0.15%
71,ETB,05/07/20,13.08,13.27,13.04,13.27,48675,0.32,2.47%
72,ETB,05/06/20,13.03,13.16,12.95,12.95,75017,-0.15,-1.15%
73,ETB,05/05/20,13.0,13.25,12.99,13.1,117070,0.22,1.71%
74,ETB,05/04/20,12.75,12.96,12.61,12.88,88633,-0.11,-0.85%
75,ETB,05/01/20,13.02,13.09,12.88,12.99,75700,-0.22,-1.67%
76,ETB,04/30/20,13.33,13.33,13.06,13.21,97877,-0.01,-0.08%
77,ETB,04/29/20,13.06,13.27,13.03,13.22,102741,0.18,1.38%
78,ETB,04/28/20,13.23,13.23,12.98,13.04,92785,0.04,0.31%
79,ETB,04/27/20,13.08,13.08,12.86,13.0,82175,0.09,0.70%
80,ETB,04/24/20,12.97,12.97,12.71,12.91,50000,0.13,1.02%
81,ETB,04/23/20,12.88,13.02,12.73,12.78,80964,-0.06,-0.47%
82,ETB,04/22/20,12.73,12.94,12.73,12.84,71010,0.06,0.47%
83,ETB,04/21/20,12.69,12.8,12.54,12.78,89066,-0.13,-1.01%
84,ETB,04/20/20,12.98,13.13,12.89,12.91,91819,-0.14,-1.07%
85,ETB,04/17/20,12.94,13.17,12.88,13.05,143000,0.31,2.39%
86,ETB,04/16/20,12.82,12.98,12.71,12.74,48883,-0.04,-0.27%
87,ETB,04/15/20,12.66,12.8,12.58,12.78,70360,-0.03,-0.23%
88,ETB,04/14/20,12.85,13.2,12.77,12.81,230391,0.04,0.31%
89,ETB,04/13/20,12.79,13.06,12.63,12.77,131580,-0.27,-2.07%
90,ETB,04/09/20,12.77,13.32,12.77,13.04,193800,0.32,2.52%
91,ETB,04/08/20,12.41,12.74,12.17,12.72,120129,0.34,2.75%
92,ETB,04/07/20,12.26,12.6,12.05,12.38,149441,0.49,4.12%
93,ETB,04/06/20,11.47,12.0,11.47,11.89,114235,0.57,5.04%
94,ETB,04/03/20,11.5,11.58,11.12,11.32,104100,-0.19,-1.65%
95,ETB,04/02/20,11.25,11.57,11.05,11.51,245700,0.05,0.44%
96,ETB,04/01/20,11.46,11.83,11.34,11.46,174131,-0.73,-5.99%
97,ETB,03/31/20,12.34,12.62,12.05,12.19,145948,-0.06,-0.49%
98,ETB,03/30/20,12.4,12.4,11.98,12.25,130499,0.09,0.74%
99,ETB,03/27/20,11.71,12.37,11.53,12.16,232600,0.17,1.42%
100,ETB,03/26/20,11.2,12.31,11.04,11.99,180367,0.99,9.00%
101,ETB,03/25/20,10.38,12.03,10.38,11.0,395669,0.71,6.90%
102,ETB,03/24/20,9.47,10.5,9.47,10.29,262830,1.02,11.00%
103,ETB,03/23/20,9.59,9.8,8.9,9.27,309238,-0.8,-7.94%
104,ETB,03/20/20,10.32,11.0,10.01,10.07,240200,-0.25,-2.42%
105,ETB,03/19/20,10.23,10.47,9.44,10.32,269125,0.02,0.19%
106,ETB,03/18/20,11.25,11.31,9.45,10.3,203588,-1.46,-12.41%
107,ETB,03/17/20,11.46,11.8,11.13,11.76,223318,0.36,3.16%
108,ETB,03/16/20,12.0,12.15,11.0,11.4,293667,-1.71,-13.04%
109,ETB,03/13/20,13.29,13.71,12.2,13.11,376500,0.21,1.63%
110,ETB,03/12/20,13.06,13.22,12.6,12.9,307260,-1.05,-7.53%
111,ETB,03/11/20,14.74,14.82,13.75,13.95,140738,-1.04,-6.94%
112,ETB,03/10/20,14.88,15.06,14.44,14.99,95441,0.35,2.39%
113,ETB,03/09/20,14.67,15.04,14.41,14.64,202000,-0.96,-6.15%
114,ETB,03/06/20,15.3,15.64,15.26,15.6,109700,-0.2,-1.27%
115,ETB,03/05/20,15.86,15.92,15.7,15.8,163232,-0.26,-1.62%
116,ETB,03/04/20,15.8,16.14,15.68,16.06,110153,0.4,2.55%
117,ETB,03/03/20,15.56,15.94,15.38,15.66,235324,0.22,1.42%
118,ETB,03/02/20,14.45,15.44,14.27,15.44,260373,1.06,7.37%
119,ETB,02/28/20,14.84,14.84,13.96,14.38,366000,-0.62,-4.13%
120,ETB,02/27/20,15.38,15.5,14.92,15.0,149031,-0.82,-5.18%
121,ETB,02/26/20,15.78,16.08,15.78,15.82,57773,-0.03,-0.19%
122,ETB,02/25/20,16.19,16.24,15.79,15.85,104268,-0.34,-2.10%
123,ETB,02/24/20,16.06,16.37,16.06,16.19,69865,-0.37,-2.23%
124,ETB,02/21/20,16.94,16.99,16.55,16.56,106700,-0.43,-2.53%
125,ETB,02/20/20,16.94,17.03,16.93,16.99,72380,-0.18,-1.05%
126,ETB,02/19/20,17.07,17.17,17.01,17.17,45967,0.14,0.82%
127,ETB,02/18/20,16.97,17.08,16.89,17.03,93829,0.06,0.35%
