,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,9.45,9.52,9.39,9.45,5.694584,60000
1,2015-08-21,9.41,9.46,9.31,9.4,5.664453,32300
2,2015-08-24,9.41,9.41,9.31,9.31,5.610222,88400
3,2015-08-25,9.35,9.42,9.33,9.41,5.670482,42900
4,2015-08-26,9.44,9.46,9.41,9.46,5.700613,29300
5,2015-08-27,9.46,9.61,9.46,9.61,5.791,37800
6,2015-08-28,9.54,9.59,9.51,9.59,5.77895,21200
7,2015-08-31,9.52,9.65,9.52,9.65,5.815104,7800
8,2015-09-01,9.58,9.63,9.57,9.62,5.797026,39100
9,2015-09-02,9.61,9.8,9.61,9.75,5.875367,28000
10,2015-09-03,9.7,9.72,9.63,9.69,5.839208999999999,26600
11,2015-09-04,9.61,9.83,9.61,9.69,5.839208999999999,17100
12,2015-09-08,9.64,9.68,9.61,9.62,5.797026,22800
13,2015-09-09,9.54,9.54,9.44,9.48,5.7605699999999995,36500
14,2015-09-10,9.48,9.48,9.45,9.47,5.754492,19100
15,2015-09-11,9.42,9.51,9.42,9.49,5.766644,9900
16,2015-09-14,9.44,9.49,9.44,9.47,5.754492,58500
17,2015-09-15,9.43,9.52,9.43,9.48,5.7605699999999995,32300
18,2015-09-16,9.46,9.72,9.46,9.54,5.797025,58200
19,2015-09-17,9.54,9.64,9.2,9.64,5.857793,33400
20,2015-09-18,9.56,10.03,9.56,9.76,5.930708999999999,21700
21,2015-09-21,9.69,9.76,9.68,9.74,5.918558999999999,11700
22,2015-09-22,9.61,9.91,9.61,9.82,5.967173000000001,23200
23,2015-09-23,9.76,9.94,9.69,9.81,5.961093,22200
24,2015-09-24,9.71,9.78,9.62,9.75,5.9246360000000005,8100
25,2015-09-25,9.7,9.77,9.67,9.7,5.894251000000001,10700
26,2015-09-28,9.64,9.69,9.61,9.62,5.84564,13500
27,2015-09-29,9.75,9.75,9.5,9.5,5.772722,13200
28,2015-09-30,9.51,9.56,9.48,9.5,5.772722,21800
29,2015-10-01,9.55,9.55,9.49,9.5,5.772722,19200
30,2015-10-02,9.51,9.62,9.49,9.56,5.809179,33500
31,2015-10-05,9.56,9.62,9.56,9.59,5.827411,20900
32,2015-10-06,9.6,9.66,9.58,9.66,5.8699449999999995,13100
33,2015-10-07,9.65,9.65,9.6,9.62,5.894456,17800
34,2015-10-08,9.58,9.7,9.57,9.66,5.918963,33600
35,2015-10-09,9.66,9.78,9.66,9.71,5.949602,23800
36,2015-10-12,9.69,9.83,9.68,9.79,5.9986180000000004,12600
37,2015-10-13,9.73,9.75,9.71,9.75,5.97411,11200
38,2015-10-14,9.7,9.74,9.69,9.72,5.955726,8000
39,2015-10-15,9.73,9.74,9.63,9.63,5.900583,30100
40,2015-10-16,9.63,9.68,9.61,9.64,5.906708999999999,44800
41,2015-10-19,9.62,9.62,9.59,9.61,5.888326999999999,52900
42,2015-10-20,9.59,9.61,9.59,9.61,5.888326999999999,9000
43,2015-10-21,9.6,9.64,9.6,9.61,5.888326999999999,45400
44,2015-10-22,9.63,9.77,9.63,9.77,5.986366,21500
45,2015-10-23,9.75,9.76,9.69,9.73,5.961853,27500
46,2015-10-26,9.75,9.75,9.71,9.72,5.955726,16900
47,2015-10-27,9.7,9.78,9.68,9.75,5.97411,33500
48,2015-10-28,9.76,9.91,9.74,9.85,6.035381,22600
49,2015-10-29,9.78,9.82,9.78,9.81,6.010873999999999,19200
50,2015-10-30,9.78,9.87,9.78,9.85,6.035381,17000
51,2015-11-02,9.88,9.96,9.88,9.9,6.066019,19300
52,2015-11-03,9.91,10.11,9.87,9.87,6.047637,22000
53,2015-11-04,9.87,9.91,9.79,9.79,5.9986180000000004,10700
54,2015-11-05,9.79,9.88,9.68,9.7,5.943473,14900
55,2015-11-06,9.7,9.74,9.61,9.71,5.949602,13000
56,2015-11-09,9.61,9.65,9.5,9.53,5.887819,27400
57,2015-11-10,9.5,9.56,9.5,9.54,5.893994,11900
58,2015-11-11,9.52,9.54,9.5,9.51,5.875463,23800
59,2015-11-12,9.51,9.54,9.51,9.53,5.887819,21400
60,2015-11-13,9.55,9.63,9.54,9.58,5.91871,33400
61,2015-11-16,9.56,9.6,9.56,9.57,5.91253,6300
62,2015-11-17,9.57,9.57,9.52,9.54,5.893994,20700
63,2015-11-18,9.52,9.54,9.42,9.49,5.863107,34000
64,2015-11-19,9.48,9.48,9.43,9.43,5.826035,34400
65,2015-11-20,9.42,9.44,9.35,9.35,5.77661,32500
66,2015-11-23,9.36,9.37,9.29,9.31,5.7519,25900
67,2015-11-24,9.27,9.33,9.27,9.29,5.739542,22200
68,2015-11-25,9.27,9.34,9.27,9.32,5.758076,35000
69,2015-11-27,9.3,9.35,9.3,9.35,5.77661,8200
70,2015-11-30,9.35,9.36,9.33,9.36,5.782789,27800
71,2015-12-01,9.39,9.42,9.36,9.42,5.819858,12700
72,2015-12-02,9.44,9.45,9.41,9.41,5.813676999999999,17400
73,2015-12-03,9.41,9.5,9.39,9.5,5.869283,28200
74,2015-12-04,9.45,9.47,9.37,9.38,5.795145,24700
75,2015-12-07,9.35,9.38,9.31,9.33,5.764256,15400
76,2015-12-08,9.32,9.35,9.3,9.35,5.77661,8400
77,2015-12-09,9.27,9.28,9.22,9.24,5.757916000000001,21100
78,2015-12-10,9.26,9.29,9.19,9.24,5.757916000000001,22000
79,2015-12-11,9.15,9.24,8.89,8.9,5.546046,57400
80,2015-12-14,8.74,8.89,8.69,8.78,5.471267,73700
81,2015-12-15,8.79,9.02,8.79,8.96,5.583433,41700
82,2015-12-16,8.97,9.09,8.88,9.09,5.6644440000000005,27500
83,2015-12-17,9.02,9.27,9.02,9.22,5.745455000000001,77300
84,2015-12-18,9.15,9.3,9.11,9.26,5.77038,56400
85,2015-12-21,9.3,9.3,9.23,9.27,5.77661,63200
86,2015-12-22,9.25,9.31,9.21,9.31,5.801537000000001,40900
87,2015-12-23,9.32,9.4,9.28,9.38,5.845157,37300
88,2015-12-24,9.43,9.44,9.3,9.38,5.845157,11900
89,2015-12-28,9.34,9.38,9.31,9.31,5.801537000000001,53500
90,2015-12-29,9.35,9.38,9.31,9.36,5.832693,30900
91,2015-12-30,9.32,9.37,9.13,9.13,5.689369,28100
92,2015-12-31,9.15,9.24,9.15,9.24,5.757916000000001,28200
93,2016-01-04,9.2,9.26,9.16,9.24,5.757916000000001,19400
94,2016-01-05,9.25,9.35,9.21,9.32,5.807767,25000
95,2016-01-06,9.27,9.35,9.27,9.34,5.820231,20600
96,2016-01-07,9.24,9.36,9.24,9.36,5.832693,15300
97,2016-01-08,9.37,9.52,9.34,9.45,5.888778,23900
98,2016-01-11,9.42,9.46,9.29,9.34,5.820231,26900
99,2016-01-12,9.32,9.38,9.13,9.14,5.744808,31000
100,2016-01-13,9.14,9.18,9.04,9.05,5.68824,15500
101,2016-01-14,9.05,9.05,8.94,8.97,5.637955000000001,37900
102,2016-01-15,8.92,8.96,8.87,8.88,5.581387,30000
103,2016-01-19,8.77,8.83,8.71,8.76,5.505966,67500
104,2016-01-20,8.72,8.81,8.5,8.63,5.4242550000000005,59900
105,2016-01-21,8.7,8.72,8.66,8.7,5.468251,21200
106,2016-01-22,8.8,8.94,8.73,8.79,5.524821,49400
107,2016-01-25,8.82,8.82,8.76,8.78,5.518535,30500
108,2016-01-26,8.8,8.94,8.77,8.84,5.556247,74600
109,2016-01-27,8.84,8.88,8.82,8.84,5.556247,38000
110,2016-01-28,8.88,8.88,8.83,8.85,5.562531,28100
111,2016-01-29,8.92,8.96,8.88,8.95,5.625386,44600
112,2016-02-01,8.95,8.95,8.88,8.9,5.593959,32100
113,2016-02-02,8.89,8.94,8.86,8.94,5.619102,41800
114,2016-02-03,8.97,8.97,8.89,8.95,5.625386,43000
115,2016-02-04,8.92,8.97,8.91,8.93,5.612814,25200
116,2016-02-05,8.91,8.91,8.82,8.84,5.556247,39100
