,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-06-21,22.0,24.625,22.0,22.375,16.797094,48156400
1,2000-06-22,22.0,22.0,20.0,20.1875,15.154921,12253300
2,2000-06-23,20.1875,20.5,20.0,20.5,15.389517000000001,6486800
3,2000-06-26,20.25,20.75,20.0625,20.125,15.108001999999999,2597000
4,2000-06-27,21.0,21.9375,21.0,21.3125,15.999466,4655000
5,2000-06-28,21.5625,21.75,20.625,20.875,15.671035999999999,4082800
6,2000-06-29,21.0,21.0625,20.0625,20.9375,15.717953,4159700
7,2000-06-30,20.9375,21.25,20.75,21.25,15.952547000000001,2686600
8,2000-07-03,21.375,22.0,21.375,22.0,16.515581,1065100
9,2000-07-05,23.0,23.625,22.875,23.0625,17.313208,4231400
10,2000-07-06,23.5,24.0,23.25,23.9375,17.970078,2713600
11,2000-07-07,24.25,24.375,23.75,24.1875,18.157754999999998,2353200
12,2000-07-10,24.3125,25.0,24.25,24.625,18.486189000000003,1799700
13,2000-07-11,25.0,25.3125,24.0,24.625,18.486189000000003,2330100
14,2000-07-12,25.125,25.1875,24.75,25.0,18.767702,2232700
15,2000-07-13,25.3125,26.5,25.25,26.125,19.612253,2014500
16,2000-07-14,27.125,28.75,27.125,28.25,21.207504,3518800
17,2000-07-17,28.0,28.0625,26.625,27.0,20.269123,3261500
18,2000-07-18,25.75,25.9375,25.0625,25.5625,19.189978,2049600
19,2000-07-19,25.4375,25.75,25.0625,25.1875,18.908459,1156900
20,2000-07-20,26.25,27.25,26.0,27.0625,20.316042000000003,1785500
21,2000-07-21,26.0625,26.1875,25.5,25.875,19.424572,1211600
22,2000-07-24,25.5,25.625,25.0,25.125,18.861546,1086700
23,2000-07-25,25.375,25.375,24.5625,25.0,18.767702,1046600
24,2000-07-26,25.1875,25.1875,24.5625,25.0,18.767702,1336600
25,2000-07-27,24.875,24.875,23.8125,24.0,18.016994,1884300
26,2000-07-28,23.9375,23.9375,22.5625,23.25,17.453964000000003,1051200
27,2000-07-31,23.0,23.6875,22.75,23.5625,17.68856,1284900
28,2000-08-01,24.375,24.875,24.375,24.8125,18.626945000000003,1496100
29,2000-08-02,24.75,25.125,24.5625,24.8125,18.626945000000003,863900
30,2000-08-03,24.75,25.5,24.1875,25.4375,19.09614,1000200
31,2000-08-04,25.9375,25.9375,25.0,25.125,18.861546,1062100
32,2000-08-07,25.0,25.0625,24.5625,25.0,18.767702,1135800
33,2000-08-08,24.0,24.3125,22.875,23.25,17.453964000000003,3496200
34,2000-08-09,23.375,23.875,22.875,23.1875,17.407049,2609000
35,2000-08-10,23.625,23.875,23.3125,23.625,17.735481,443900
36,2000-08-11,23.5625,23.9375,23.3125,23.75,17.829321,364400
37,2000-08-14,23.75,24.25,23.5,24.125,18.110834,756400
38,2000-08-15,24.125,24.25,23.75,24.0,18.016994,1453100
39,2000-08-16,24.125,24.8125,24.125,24.25,18.204674,815300
