,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,15.1,15.28,15.08,15.1,15.1,1564251,0.0,1.0
1,2019-12-26,15.04,15.09,14.85,15.07,15.07,1755762,0.0,1.0
2,2019-12-24,15.09,15.2,14.99,15.02,15.02,1012176,0.0,1.0
3,2019-12-23,15.29,15.3054,15.01,15.05,15.05,3021473,0.0,1.0
4,2019-12-20,15.71,15.75,15.1,15.17,15.17,6780158,0.0,1.0
5,2019-12-19,16.18,16.25,15.59,15.68,15.68,6578963,0.0,1.0
6,2019-12-18,16.6,16.6,16.09,16.125,16.125,3242790,0.0,1.0
7,2019-12-17,16.12,16.63,16.075,16.6,16.6,4023614,0.0,1.0
8,2019-12-16,16.05,16.455,16.02,16.07,16.07,2356176,0.0,1.0
9,2019-12-13,16.44,16.6,15.87,16.01,16.01,3117477,0.0,1.0
10,2019-12-12,16.13,16.56,16.04,16.495,16.495,2511058,0.0,1.0
11,2019-12-11,16.25,16.33,15.95,16.06,16.06,2151205,0.0,1.0
12,2019-12-10,16.13,16.26,15.9,16.13,16.13,1888204,0.0,1.0
13,2019-12-09,16.11,16.21,16.01,16.085,16.085,1872734,0.0,1.0
14,2019-12-06,16.08,16.5,16.06,16.11,16.11,2006462,0.0,1.0
15,2019-12-05,15.78,15.9,15.665,15.89,15.89,1522532,0.0,1.0
16,2019-12-04,15.73,15.92,15.66,15.69,15.69,2345761,0.0,1.0
17,2019-12-03,15.82,15.827,15.375,15.62,15.62,1845356,0.0,1.0
18,2019-12-02,16.04,16.258,15.81,16.0,16.0,2009749,0.0,1.0
19,2019-11-29,16.16,16.2502,15.94,15.99,15.99,1044617,0.0,1.0
20,2019-11-27,16.54,16.615,16.15,16.24,16.24,1878677,0.0,1.0
21,2019-11-26,16.36,16.58,16.18,16.56,16.56,2405805,0.0,1.0
22,2019-11-25,15.95,16.4,15.87,16.37,16.37,1928020,0.0,1.0
23,2019-11-22,15.76,16.075,15.75,15.95,15.95,1257520,0.0,1.0
24,2019-11-21,15.93,15.96,15.63,15.74,15.74,1211624,0.0,1.0
25,2019-11-20,16.05,16.08,15.64,15.76,15.76,3118405,0.0,1.0
26,2019-11-19,16.31,16.4,16.08,16.17,16.17,1526928,0.0,1.0
27,2019-11-18,15.88,16.18,15.715,16.16,16.16,2261949,0.0,1.0
28,2019-11-15,16.45,16.52,16.01,16.05,16.05,2169492,0.0,1.0
29,2019-11-14,16.41,16.61,16.29,16.35,16.35,1323395,0.0,1.0
30,2019-11-13,16.5,16.69,16.36,16.44,16.44,1367495,0.0,1.0
31,2019-11-12,17.0,17.04,16.63,16.72,16.72,1775070,0.0,1.0
32,2019-11-11,16.97,17.09,16.735,16.99,16.99,1973790,0.0,1.0
33,2019-11-08,16.75,17.12,16.54,17.085,17.085,2373750,0.0,1.0
34,2019-11-07,16.95,17.2,16.73,16.83,16.83,2488939,0.0,1.0
35,2019-11-06,16.67,16.87,16.27,16.585,16.585,3105953,0.0,1.0
36,2019-11-05,16.47,16.975,16.4201,16.74,16.74,2742475,0.0,1.0
37,2019-11-04,16.21,16.49,16.08,16.44,16.44,2660686,0.0,1.0
38,2019-11-01,15.97,16.13,15.9,15.99,15.99,2323447,0.0,1.0
