,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,8.51,8.6,7.79,7.83,7.83,5509746,0.0,1.0
1,2020-05-27,8.35,8.6,8.1299,8.43,8.43,6037751,0.0,1.0
2,2020-05-26,7.49,8.16,7.49,8.03,8.03,7476324,0.0,1.0
3,2020-05-22,7.0563,7.18,6.8,7.135,7.135,4619713,0.0,1.0
4,2020-05-21,7.08,7.26,7.03,7.075,7.075,6922714,0.0,1.0
5,2020-05-20,7.18,7.35,7.07,7.13,7.13,4712140,0.0,1.0
6,2020-05-19,7.02,7.285,6.8,7.01,7.01,5351069,0.0,1.0
7,2020-05-18,6.72,7.1,6.67,7.08,7.08,8621983,0.0,1.0
8,2020-05-15,6.35,6.45,6.21,6.38,6.38,3333639,0.0,1.0
9,2020-05-14,6.0,6.45,5.73,6.43,6.43,6599403,0.0,1.0
10,2020-05-13,6.52,6.55,6.02,6.14,6.14,7914512,0.0,1.0
11,2020-05-12,6.99,7.21,6.57,6.59,6.59,6047701,0.0,1.0
12,2020-05-11,7.03,7.09,6.7,6.96,6.96,5680538,0.0,1.0
13,2020-05-08,6.85,7.27,6.82,7.22,7.22,7924188,0.0,1.0
14,2020-05-07,6.23,6.84,6.2284,6.72,6.72,7410748,0.0,1.0
15,2020-05-06,6.25,6.36,5.96,6.16,6.16,4940023,0.0,1.0
16,2020-05-05,6.56,6.78,6.13,6.14,6.14,5317985,0.0,1.0
17,2020-05-04,6.5,6.83,6.29,6.36,6.36,6649591,0.0,1.0
18,2020-05-01,7.0,7.0,6.54,6.63,6.63,7908304,0.0,1.0
19,2020-04-30,7.46,7.5,6.63,7.17,7.17,14353821,0.0,1.0
20,2020-04-29,7.94,8.43,7.89,8.06,8.06,8809778,0.0,1.0
21,2020-04-28,7.6,7.76,7.32,7.68,7.68,4643966,0.0,1.0
22,2020-04-27,6.94,7.36,6.8,7.3,7.3,3393275,0.0,1.0
23,2020-04-24,6.82,7.0,6.6701,6.915,6.915,3608244,0.0,1.0
24,2020-04-23,6.5,6.85,6.39,6.64,6.64,5567946,0.0,1.0
25,2020-04-22,6.8,6.86,6.38,6.465,6.465,3912582,0.0,1.0
26,2020-04-21,6.52,6.788,6.36,6.6,6.6,5301168,0.0,1.0
27,2020-04-20,7.0,7.16,6.725,6.76,6.76,4948089,0.0,1.0
28,2020-04-17,7.1,7.6,7.1,7.26,7.26,6220278,0.0,1.0
29,2020-04-16,6.97,7.14,6.62,6.75,6.75,8169790,0.0,1.0
30,2020-04-15,7.25,7.36,7.06,7.22,7.22,4163136,0.0,1.0
31,2020-04-14,7.57,7.99,7.44,7.6,7.6,3622615,0.0,1.0
32,2020-04-13,7.9747,7.9747,7.25,7.38,7.38,4866075,0.0,1.0
33,2020-04-09,7.4164,7.83,7.3172,7.69,7.69,7732226,0.0,1.0
34,2020-04-08,6.5,7.15,6.44,6.94,6.94,6346852,0.0,1.0
35,2020-04-07,6.08,6.515,5.96,6.35,6.35,7287521,0.0,1.0
36,2020-04-06,5.7,6.03,5.58,5.72,5.72,5352895,0.0,1.0
37,2020-04-03,5.77,5.93,5.34,5.39,5.39,5000685,0.0,1.0
38,2020-04-02,5.6,6.195,5.59,5.76,5.76,5547083,0.0,1.0
39,2020-04-01,5.64,5.76,5.325,5.69,5.69,6658124,0.0,1.0
40,2020-03-31,5.92,6.27,5.7101,5.82,5.82,6602851,0.0,1.0
41,2020-03-30,6.27,6.28,5.8,5.92,5.92,6829116,0.0,1.0
42,2020-03-27,6.0,6.5,5.67,6.32,6.32,6789440,0.0,1.0
43,2020-03-26,6.22,6.69,6.09,6.19,6.19,6482615,0.0,1.0
44,2020-03-25,6.11,6.53,5.53,6.13,6.13,8211733,0.0,1.0
45,2020-03-24,5.77,6.11,5.5145,5.91,5.91,6408231,0.0,1.0
46,2020-03-23,5.7285,5.79,5.2,5.27,5.27,6352344,0.0,1.0
47,2020-03-20,5.46,6.08,5.3,5.69,5.69,9401726,0.0,1.0
48,2020-03-19,4.47,5.31,4.09,5.1,5.1,13503794,0.0,1.0
49,2020-03-18,5.33,5.56,4.35,4.57,4.57,12223723,0.0,1.0
50,2020-03-17,6.31,6.46,5.44,5.71,5.71,14704191,0.0,1.0
51,2020-03-16,6.3655,7.12,6.05,6.18,6.18,9061180,0.0,1.0
52,2020-03-13,6.97,7.33,6.2,7.21,7.21,8777251,0.0,1.0
53,2020-03-12,6.62,6.6882,6.19,6.39,6.39,9002941,0.0,1.0
54,2020-03-11,7.51,7.6,7.12,7.16,7.16,9047954,0.0,1.0
55,2020-03-10,8.06,8.1199,7.16,7.695,7.695,8870346,0.0,1.0
56,2020-03-09,8.21,8.31,7.57,7.61,7.61,7826287,0.0,1.0
57,2020-03-06,8.7,9.3,8.52,8.7,8.7,7503471,0.0,1.0
58,2020-03-05,9.04,9.1,8.78,8.94,8.94,5462822,0.0,1.0
59,2020-03-04,9.18,9.435,8.98,9.39,9.39,5263868,0.0,1.0
60,2020-03-03,9.52,9.62,8.92,8.98,8.98,8280380,0.0,1.0
61,2020-03-02,9.8,9.81,9.32,9.49,9.49,6370463,0.0,1.0
62,2020-02-28,9.66,9.94,9.5136,9.685,9.685,9154969,0.0,1.0
63,2020-02-27,9.86,10.25,9.51,9.91,9.91,6652464,0.0,1.0
64,2020-02-26,10.33,10.45,10.01,10.02,10.02,6857426,0.0,1.0
65,2020-02-25,10.68,10.74,10.05,10.115,10.115,6539098,0.0,1.0
66,2020-02-24,10.61,10.96,10.225,10.67,10.67,8684280,0.0,1.0
67,2020-02-21,11.21,11.24,10.83,10.845,10.845,4834960,0.0,1.0
68,2020-02-20,11.43,11.565,11.255,11.27,11.27,4059054,0.0,1.0
69,2020-02-19,11.37,11.53,11.34,11.45,11.45,4456585,0.0,1.0
70,2020-02-18,11.12,11.44,11.1,11.375,11.375,5556292,0.0,1.0
71,2020-02-14,11.57,11.61,11.04,11.1,11.1,6101024,0.0,1.0
72,2020-02-13,11.72,11.93,11.55,11.59,11.59,5165884,0.0,1.0
73,2020-02-12,11.69,12.13,11.51,11.85,11.85,7742501,0.0,1.0
74,2020-02-11,12.5,12.52,11.11,11.56,11.56,23006386,0.0,1.0
75,2020-02-10,13.42,13.49,13.13,13.19,13.19,3665171,0.0,1.0
76,2020-02-07,13.3,13.52,13.15,13.43,13.43,3226405,0.0,1.0
77,2020-02-06,13.98,14.0,13.35,13.37,13.37,3234190,0.0,1.0
78,2020-02-05,13.59,13.935,13.59,13.89,13.89,5460717,0.0,1.0
79,2020-02-04,13.93,13.94,13.38,13.45,13.45,3482372,0.0,1.0
80,2020-02-03,13.2168,13.5,13.175,13.3,13.3,4003476,0.0,1.0
81,2020-01-31,13.33,13.37,13.02,13.13,13.13,5651250,0.16,1.0
82,2020-01-30,13.67,13.68,13.25,13.545,13.3819,3966243,0.0,1.0
83,2020-01-29,13.9,14.13,13.68,13.8,13.6339,2888501,0.0,1.0
84,2020-01-28,13.93,14.0499,13.79,13.8,13.6339,2121133,0.0,1.0
85,2020-01-27,13.86,13.97,13.597,13.75,13.5845,2778023,0.0,1.0
86,2020-01-24,14.57,14.57,13.82,14.2,14.029,3354705,0.0,1.0
87,2020-01-23,14.37,14.67,14.04,14.64,14.4637,2026728,0.0,1.0
88,2020-01-22,14.76,14.76,14.39,14.44,14.2662,3098588,0.0,1.0
89,2020-01-21,14.98,14.98,14.515,14.61,14.4341,2189113,0.0,1.0
90,2020-01-17,15.1,15.13,14.87,14.93,14.7503,2623587,0.0,1.0
91,2020-01-16,14.73,15.25,14.65,15.04,14.8589,2819192,0.0,1.0
92,2020-01-15,14.9,14.95,14.56,14.62,14.444,3103477,0.0,1.0
93,2020-01-14,14.98,15.05,14.75,15.0,14.8194,2234431,0.0,1.0
94,2020-01-13,14.51,14.94,14.36,14.94,14.7601,2261804,0.0,1.0
95,2020-01-10,14.76,14.825,14.41,14.47,14.2958,2600101,0.0,1.0
96,2020-01-09,14.96,14.985,14.52,14.69,14.5131,2484762,0.0,1.0
97,2020-01-08,15.01,15.1,14.84,14.99,14.8095,2123798,0.0,1.0
98,2020-01-07,14.95,15.14,14.91,15.06,14.8787,1996129,0.0,1.0
99,2020-01-06,14.68,15.03,14.58,14.95,14.77,3387678,0.0,1.0
100,2020-01-03,15.13,15.13,14.67,14.74,14.5625,4170763,0.0,1.0
101,2020-01-02,15.69,15.69,15.255,15.38,15.1948,1827706,0.0,1.0
102,2019-12-31,15.22,15.67,15.2145,15.555,15.3677,2647374,0.0,1.0
103,2019-12-30,15.47,15.61,15.2,15.23,15.0466,4220603,0.0,1.0
104,2019-12-27,15.1,15.28,15.08,15.1,14.9182,1564251,0.0,1.0
105,2019-12-26,15.04,15.09,14.85,15.07,14.8886,1755762,0.0,1.0
106,2019-12-24,15.09,15.2,14.99,15.02,14.8392,1012176,0.0,1.0
107,2019-12-23,15.29,15.3054,15.01,15.05,14.8688,3021473,0.0,1.0
108,2019-12-20,15.71,15.75,15.1,15.17,14.9874,6780158,0.0,1.0
109,2019-12-19,16.18,16.25,15.59,15.68,15.4912,6578963,0.0,1.0
110,2019-12-18,16.6,16.6,16.09,16.125,15.9309,3242790,0.0,1.0
111,2019-12-17,16.12,16.63,16.075,16.6,16.4002,4023614,0.0,1.0
112,2019-12-16,16.05,16.455,16.02,16.07,15.8765,2356176,0.0,1.0
113,2019-12-13,16.44,16.6,15.87,16.01,15.8173,3117477,0.0,1.0
114,2019-12-12,16.13,16.56,16.04,16.495,16.2964,2511058,0.0,1.0
115,2019-12-11,16.25,16.33,15.95,16.06,15.8667,2151205,0.0,1.0
116,2019-12-10,16.13,16.26,15.9,16.13,15.9358,1888204,0.0,1.0
117,2019-12-09,16.11,16.21,16.01,16.085,15.8914,1872734,0.0,1.0
118,2019-12-06,16.08,16.5,16.06,16.11,15.916,2006462,0.0,1.0
119,2019-12-05,15.78,15.9,15.665,15.89,15.6987,1522532,0.0,1.0
120,2019-12-04,15.73,15.92,15.66,15.69,15.5011,2345761,0.0,1.0
121,2019-12-03,15.82,15.827,15.375,15.62,15.4319,1845356,0.0,1.0
122,2019-12-02,16.04,16.258,15.81,16.0,15.8074,2009749,0.0,1.0
123,2019-11-29,16.16,16.2502,15.94,15.99,15.7975,1044617,0.0,1.0
124,2019-11-27,16.54,16.615,16.15,16.24,16.0445,1878677,0.0,1.0
125,2019-11-26,16.36,16.58,16.18,16.56,16.3606,2405805,0.0,1.0
126,2019-11-25,15.95,16.4,15.87,16.37,16.1729,1928020,0.0,1.0
127,2019-11-22,15.76,16.075,15.75,15.95,15.758,1257520,0.0,1.0
128,2019-11-21,15.93,15.96,15.63,15.74,15.5505,1211624,0.0,1.0
129,2019-11-20,16.05,16.08,15.64,15.76,15.5703,3118405,0.0,1.0
130,2019-11-19,16.31,16.4,16.08,16.17,15.9753,1526928,0.0,1.0
131,2019-11-18,15.88,16.18,15.715,16.16,15.9654,2261949,0.0,1.0
132,2019-11-15,16.45,16.52,16.01,16.05,15.8568,2169492,0.0,1.0
133,2019-11-14,16.41,16.61,16.29,16.35,16.1532,1323395,0.0,1.0
134,2019-11-13,16.5,16.69,16.36,16.44,16.2421,1367495,0.0,1.0
135,2019-11-12,17.0,17.04,16.63,16.72,16.5187,1775070,0.0,1.0
136,2019-11-11,16.97,17.09,16.735,16.99,16.7855,1973790,0.0,1.0
137,2019-11-08,16.75,17.12,16.54,17.085,16.8793,2373750,0.0,1.0
138,2019-11-07,16.95,17.2,16.73,16.83,16.6274,2488939,0.0,1.0
139,2019-11-06,16.67,16.87,16.27,16.585,16.3853,3105953,0.0,1.0
140,2019-11-05,16.47,16.975,16.4201,16.74,16.5385,2742475,0.0,1.0
141,2019-11-04,16.21,16.49,16.08,16.44,16.2421,2660686,0.0,1.0
142,2019-11-01,15.97,16.13,15.9,15.99,15.7975,2323447,0.0,1.0
143,2019-10-31,16.25,16.28,15.6,15.87,15.6789,3469232,0.16,1.0
144,2019-10-30,16.43,16.53,16.15,16.44,16.08,3280222,0.0,1.0
145,2019-10-29,16.44,16.745,16.085,16.55,16.1876,3934349,0.0,1.0
146,2019-10-28,16.6,16.94,16.4425,16.78,16.4125,4415484,0.0,1.0
147,2019-10-25,15.05,16.7,15.05,16.56,16.1973,7196974,0.0,1.0
148,2019-10-24,15.66,15.69,14.9736,15.14,14.8084,4328424,0.0,1.0
149,2019-10-23,15.67,15.855,15.34,15.67,15.3268,3410366,0.0,1.0
150,2019-10-22,15.11,15.68,15.015,15.61,15.2681,3589908,0.0,1.0
151,2019-10-21,15.39,15.5529,15.11,15.16,14.828,2422063,0.0,1.0
152,2019-10-18,15.23,15.39,15.13,15.15,14.8182,2515816,0.0,1.0
153,2019-10-17,15.25,15.36,14.965,15.24,14.9062,1881765,0.0,1.0
154,2019-10-16,14.86,15.24,14.8561,15.13,14.7986,1852497,0.0,1.0
155,2019-10-15,14.54,15.0,14.49,14.8,14.4759,2746299,0.0,1.0
156,2019-10-14,14.29,14.57,14.1565,14.55,14.2314,1953766,0.0,1.0
157,2019-10-11,13.9,14.545,13.8439,14.36,14.0455,3406141,0.0,1.0
158,2019-10-10,13.57,13.86,13.39,13.625,13.3266,1906555,0.0,1.0
159,2019-10-09,13.43,13.545,13.23,13.49,13.1946,1806898,0.0,1.0
160,2019-10-08,13.23,13.355,13.09,13.23,12.9403,2260471,0.0,1.0
161,2019-10-07,13.64,13.85,13.345,13.37,13.0772,2891998,0.0,1.0
162,2019-10-04,13.88,13.94,13.58,13.815,13.5124,2748767,0.0,1.0
163,2019-10-03,13.71,13.83,13.4,13.82,13.5173,2046729,0.0,1.0
164,2019-10-02,13.95,14.065,13.65,13.82,13.5173,2535812,0.0,1.0
165,2019-10-01,14.45,14.675,14.025,14.12,13.8108,2691176,0.0,1.0
166,2019-09-30,14.3,14.42,14.015,14.405,14.0895,3841007,0.0,1.0
167,2019-09-27,14.17,14.51,14.05,14.21,13.8988,2946390,0.0,1.0
168,2019-09-26,14.1,14.25,13.9,14.18,13.8695,3736039,0.0,1.0
169,2019-09-25,13.62,14.19,13.565,14.09,13.7814,3044957,0.0,1.0
170,2019-09-24,13.77,13.85,13.33,13.59,13.2924,2852566,0.0,1.0
171,2019-09-23,13.68,13.9,13.55,13.76,13.4587,2689978,0.0,1.0
172,2019-09-20,13.5,13.93,13.48,13.82,13.5173,6885620,0.0,1.0
173,2019-09-19,13.26,13.54,13.21,13.53,13.2337,2749428,0.0,1.0
174,2019-09-18,13.53,13.552,13.16,13.31,13.0185,3052938,0.0,1.0
175,2019-09-17,13.59,13.65,13.25,13.53,13.2337,3224719,0.0,1.0
176,2019-09-16,13.86,13.99,13.68,13.7,13.4,3861386,0.0,1.0
177,2019-09-13,14.22,14.44,13.665,14.0,13.6934,4836894,0.0,1.0
178,2019-09-12,13.88,14.13,13.4,14.05,13.7423,5692214,0.0,1.0
179,2019-09-11,13.05,14.01,12.62,13.96,13.6543,7094846,0.0,1.0
180,2019-09-10,13.0,13.12,12.755,13.05,12.7642,3725547,0.0,1.0
181,2019-09-09,12.34,13.2,12.32,13.05,12.7642,5327365,0.0,1.0
182,2019-09-06,12.32,12.38,11.99,12.19,11.923,3056001,0.0,1.0
183,2019-09-05,11.71,12.32,11.71,12.29,12.0208,4330708,0.0,1.0
184,2019-09-04,11.16,11.44,11.14,11.43,11.1797,3065818,0.0,1.0
185,2019-09-03,11.29,11.37,10.74,10.92,10.6808,4084176,0.0,1.0
186,2019-08-30,11.61,11.695,11.45,11.47,11.2188,2513407,0.0,1.0
187,2019-08-29,11.43,11.67,11.4,11.49,11.2384,2698099,0.0,1.0
188,2019-08-28,10.98,11.35,10.905,11.25,11.0036,3835768,0.0,1.0
189,2019-08-27,11.36,11.4,10.9,10.97,10.7298,3139470,0.0,1.0
190,2019-08-26,11.5,11.54,11.23,11.29,11.0427,2730711,0.0,1.0
191,2019-08-23,11.67,11.8,11.26,11.3,11.0525,3168008,0.0,1.0
